Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	137	123			
	137	124			
	137	125			
	137	126			
	137	127			
	138	123			
	138	122			
	138	121			
	133	95			
	133	96			
	133	97			
	134	98			
	134	99			
	134	100			
	134	101			
	134	102			
	135	103			
	135	104			
	135	105			
	135	106			
	135	107			
	136	108			
	136	109			
	136	110			
	136	111			
	136	112			
	137	113			
	137	114			
	137	115			
	137	116			
	137	117			
	138	118			
	138	119			
	138	120			
	134	95			
	134	96			
	134	97			
	135	100			
	135	101			
	135	102			
	135	108			
	136	113			
	136	114			
	136	115			
	136	116			
	136	117			
	137	118			
	137	119			
	137	120			
	137	121			
	137	122			
	135	109			
	147	121			
	147	120			
	147	119			
	147	118			
	147	117			
	147	116			
	147	115			
	145	101			
	145	102			
	145	103			
	145	104			
	146	105			
	146	106			
	146	107			
	146	108			
	146	109			
	146	110			
	147	111			
	147	112			
	147	113			
	147	114			
	146	111			
	147	110			
	145	105			
	146	104			
	144	101			
	144	100			
	144	99			
	144	98			
	144	97			
	144	96			
	144	95			
	145	100			
	144	94			
	143	94			
	152	139			
	155	153			
	148	121			
	148	120			
	148	119			
	143	95			
	135	95			
	136	95			
	137	95			
	138	95			
	139	95			
	140	95			
	141	95			
	142	95			
	133	94			
	134	94			
	135	94			
	136	94			
	137	94			
	138	94			
	139	94			
	140	94			
	141	94			
	142	94			
	152	140			
	152	141			
	153	142			
	153	143			
	153	144			
	153	145			
	154	146			
	154	147			
	154	148			
	154	149			
	154	150			
	155	151			
	155	152			
	275	305			
	275	304			
	275	303			
	276	302			
	276	301			
	276	300			
	276	299			
	276	298			
	276	297			
	277	296			
	277	295			
	277	294			
	277	293			
	277	292			
	278	291			
	278	290			
	278	289			
	278	288			
	278	287			
	278	286			
	279	285			
	279	284			
	279	283			
	279	282			
	279	281			
	280	280			
	280	279			
	280	278			
	280	277			
	280	276			
	280	275			
	281	274			
	281	273			
	281	272			
	276	305			
	276	304			
	276	303			
	277	304			
	278	304			
	279	304			
	280	304			
	277	303			
	278	303			
	279	303			
	280	303			
	283	304			
	285	289			
	286	289			
	286	288			
	285	288			
	277	302			
	277	301			
	277	300			
	277	299			
	277	298			
	278	297			
	278	296			
	278	295			
	278	294			
	278	293			
	277	297			
	279	302			
	279	301			
	279	300			
	279	299			
	279	298			
	279	297			
	279	296			
	279	295			
	279	294			
	279	293			
	278	302			
	278	301			
	278	300			
	278	299			
	278	298			
	280	298			
	280	297			
	280	296			
	280	295			
	280	294			
	280	293			
	280	292			
	280	291			
	279	292			
	279	291			
	278	292			
	281	291			
	281	290			
	281	289			
	281	288			
	280	290			
	280	289			
	280	288			
	279	290			
	279	289			
	279	288			
	282	289			
	283	289			
	283	288			
	282	288			
	279	287			
	280	287			
	281	287			
	282	287			
	279	286			
	279	280			
	279	279			
	279	278			
	279	277			
	279	276			
	280	301			
	280	300			
	280	299			
	281	296			
	281	294			
	281	295			
	281	293			
	281	292			
	282	290			
	282	291			
	296	289			
	295	289			
	296	288			
	295	288			
	296	287			
	296	286			
	295	287			
	295	286			
	310	291			
	310	290			
	310	289			
	311	290			
	311	289			
	311	288			
	310	288			
	312	289			
	313	289			
	314	289			
	315	289			
	313	290			
	314	290			
	315	290			
	316	290			
	317	290			
	318	290			
	319	290			
	320	290			
	321	290			
	322	290			
	320	291			
	321	291			
	322	291			
	323	291			
	324	291			
	325	291			
	326	291			
	327	291			
	328	291			
	323	290			
	324	290			
	325	290			
	326	290			
	327	290			
	328	290			
	312	288			
	313	288			
	314	288			
	316	289			
	317	289			
	318	289			
	319	289			
	313	287			
	314	287			
	314	279			
	315	279			
	315	278			
	314	278			
	324	278			
	325	278			
	326	278			
	327	278			
	328	278			
	329	278			
	324	277			
	325	277			
	326	277			
	327	289			
	327	288			
	327	287			
	327	286			
	327	285			
	327	284			
	327	283			
	327	282			
	327	281			
	327	280			
	327	279			
	328	289			
	328	288			
	328	287			
	328	286			
	328	285			
	328	284			
	328	283			
	328	282			
	328	281			
	328	280			
	328	279			
	329	289			
	329	288			
	329	287			
	329	286			
	329	285			
	329	284			
	329	283			
	329	282			
	329	281			
	329	280			
	329	279			
	330	289			
	330	288			
	330	287			
	330	286			
	330	285			
	330	284			
	330	283			
	330	282			
	330	281			
	330	280			
	330	279			
	330	278			
	325	289			
	324	289			
	326	289			
	326	288			
	326	287			
	326	286			
	326	285			
	326	284			
	326	283			
	326	281			
	326	280			
	326	279			
	325	279			
	324	311			
	324	310			
	324	309			
	324	308			
	324	307			
	324	306			
	324	305			
	324	304			
	324	303			
	324	302			
	324	301			
	324	300			
	324	299			
	324	298			
	324	297			
	324	296			
	324	295			
	325	311			
	325	310			
	325	309			
	325	308			
	325	307			
	325	306			
	325	305			
	325	304			
	325	303			
	325	302			
	325	301			
	325	300			
	325	299			
	325	298			
	325	297			
	325	296			
	325	295			
	326	311			
	326	310			
	326	309			
	326	308			
	326	307			
	326	306			
	326	305			
	326	304			
	326	303			
	326	302			
	326	301			
	326	300			
	326	299			
	326	298			
	326	297			
	326	296			
	326	295			
	327	311			
	327	310			
	327	309			
	327	308			
	327	307			
	327	306			
	327	305			
	327	304			
	327	303			
	327	302			
	327	301			
	327	300			
	327	299			
	327	298			
	327	297			
	327	296			
	327	295			
	327	294			
	327	293			
	327	292			
	328	294			
	328	293			
	328	292			
	326	292			
	326	294			
	325	294			
	324	294			
	323	294			
	323	295			
	323	296			
	323	300			
	323	301			
	323	302			
	323	303			
	323	304			
	323	305			
	323	306			
	323	307			
	323	308			
	323	309			
	323	310			
	323	311			
	325	312			
	324	312			
	323	299			
	323	298			
	323	297			
	322	296			
	322	295			
	320	295			
	319	295			
	319	294			
	320	294			
	317	309			
	318	309			
	318	310			
	317	310			
	283	305			
	284	304			
	283	303			
	282	304			
	322	311			
	322	310			
	322	309			
	322	308			
	322	307			
