Id	EffectPath	Delay	Follow
1	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaPenhuo01.prefab		
2	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaPenhuo02.prefab		
3	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFanchong01.prefab		
4	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFanchong02.prefab		
5	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFanchong03.prefab		
6	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFanchong04.prefab		
7	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFanchong05.prefab		
8	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaXuanyunHit.prefab		
9	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaBuff.prefab		EffectRoot
10	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaDebuff.prefab		EffectRoot
11	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaLoopRed.prefab		
12	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaAttackBlue.prefab	1200	
13	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaHitBlue.prefab	600	
14	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaHudunYellow.prefab		
15	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaAttackCaise.prefab	1200	
16	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaHitCaise.prefab	800	
17	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaChongxian.prefab	1000	
18	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaPenhuo03.prefab		
19	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaPenhuo04.prefab		
20	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFengzu01.prefab		
21	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaFengzu02.prefab		
22	Assets/Product/Effect/Prefab/FxWanfa/FxDuma/FxDumaBujidianHit.prefab	1000	
23	Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/FxDumaPiaoyiPenhuo.prefab		
