Id	Values
TaskBubbleCloseTime	['10']
SkinIcon	
MainBroadcastWordShowTime	['80']
ToastKeepTime	['1000']
SkinPopupRoleIcon	
SkinPopupRoleDesc	['<color=#ffffff><size=38><b>Graffiti Code</b></size></color>', 'Luna: Oblivion']
StartGameCountDown	['5']
TagTitle	['Mission', 'Shop']
TagTitle_1	['Stellar Prediction']
TagTitle_2	['Speed Party']
ShopColor	['FFFFFFFF', 'E53E3EFF']
TimeToMatchCountDown	['99']
RaceMainRoleStateName	['Stand01', 'Greet01']
RaceMainRoleRandomTime	['1000', '6000']
HUDOffsetY	['0.8']
GuessOptionModel	['Assets/Product/Scene/GamePlay/DirectFile/Prefab/Race/Prefabs/Racing_RaceCarAni.prefab']
ZeroBallIcon	['Assets/Product/Texture/Image/UiRace/UiRaceFightMainBallShow05.png']
TipMoveSpeed	['10']
WaitCloseTipTime	['0.2']
LoopTipTime	['2']
RankNumIcon	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum1.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum2.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum3.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum4.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum5.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum6.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum7.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum8.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum9.png']
RankWhiteNumIcon	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum10.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum11.png', 'Assets/Product/Texture/Atlas/UiRace/UiRaceNum12.png']
RankWhiteZeroIcon	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum0.png']
MainRightMidShowTime	['5']
RankNumIcon1	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum1.png']
RankNumIcon2	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum2.png']
RankNumIcon3	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum3.png']
RankNumIcon4	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum4.png']
RankNumIcon5	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum5.png']
RankNumIcon6	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum6.png']
RankNumIcon7	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum7.png']
RankNumIcon8	['Assets/Product/Texture/Atlas/UiRace/UiRaceNum8.png']
NormalSkillShowTime	['1500']
UtlraSkillShowTime	['3000']
SignalBallRollTime	['3000']
SignalBallShowTime	['3000']
RaceStartTime	['20000']
FinishLineEffect	['17']
SingalBallExplosion	['22']
VertigoCameraStopTime	['0.3']
CountdownUI	['Assets/Product/Texture/Image/UiRace/UiRaceFightMainTxt01.png', 'Assets/Product/Texture/Image/UiRace/UiRaceFightMainTxt02.png', 'Assets/Product/Texture/Image/UiRace/UiRaceFightMainTxt03.png']
HitEmoji	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']
HitEmojiTime	['1500']
BGMStart	['6255']
BGMMiddle	['6256']
BGMEnd	['6257']
GameStartCheckGuide	['64211', '64212']
PopupSkinCheckGuide	['64211', '64212']
AudioStart	['6270', '6271']
AudioDrift	['6256']
ErrorTime	['5000']
FxHuangguan	['Assets/Product/Effect/Prefab/FxSushe/FxHuangguan01.prefab']
FxHuangguanOffsetY	['0']
