Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW					
	91	31			
	92	31			
	93	31			
	94	31			
	95	31			
	96	31			
	97	31			
	98	31			
	99	31			
	83	32			
	84	32			
	85	32			
	86	32			
	87	32			
	88	32			
	89	32			
	90	32			
	91	32			
	92	32			
	93	32			
	94	32			
	95	32			
	96	32			
	97	32			
	98	32			
	99	32			
	100	32			
	101	32			
	102	32			
	103	32			
	104	32			
	105	32			
	106	32			
	107	32			
	79	33			
	80	33			
	81	33			
	82	33			
	83	33			
	84	33			
	85	33			
	86	33			
	87	33			
	88	33			
	89	33			
	90	33			
	91	33			
	92	33			
	93	33			
	94	33			
	95	33			
	96	33			
	97	33			
	98	33			
	99	33			
	100	33			
	101	33			
	102	33			
	103	33			
	104	33			
	105	33			
	106	33			
	107	33			
	108	33			
	109	33			
	110	33			
	111	33			
	75	34			
	76	34			
	77	34			
	78	34			
	79	34			
	80	34			
	81	34			
	82	34			
	83	34			
	84	34			
	85	34			
	86	34			
	87	34			
	88	34			
	89	34			
	90	34			
	91	34			
	92	34			
	93	34			
	94	34			
	95	34			
	96	34			
	97	34			
	98	34			
	99	34			
	100	34			
	101	34			
	102	34			
	103	34			
	104	34			
	105	34			
	106	34			
	107	34			
	108	34			
	109	34			
	110	34			
	111	34			
	112	34			
	113	34			
	114	34			
	115	34			
	72	35			
	73	35			
	74	35			
	75	35			
	76	35			
	77	35			
	78	35			
	79	35			
	80	35			
	81	35			
	82	35			
	83	35			
	84	35			
	85	35			
	86	35			
	87	35			
	88	35			
	89	35			
	90	35			
	91	35			
	92	35			
	93	35			
	94	35			
	95	35			
	96	35			
	97	35			
	98	35			
	99	35			
	100	35			
	101	35			
	102	35			
	103	35			
	104	35			
	105	35			
	106	35			
	107	35			
	108	35			
	109	35			
	110	35			
	111	35			
	112	35			
	113	35			
	114	35			
	115	35			
	116	35			
	117	35			
	118	35			
	70	36			
	71	36			
	72	36			
	73	36			
	74	36			
	75	36			
	76	36			
	77	36			
	78	36			
	79	36			
	80	36			
	81	36			
	82	36			
	83	36			
	84	36			
	85	36			
	86	36			
	87	36			
	88	36			
	89	36			
	90	36			
	91	36			
	92	36			
	93	36			
	94	36			
	95	36			
	96	36			
	97	36			
	98	36			
	99	36			
	100	36			
	101	36			
	102	36			
	103	36			
	104	36			
	105	36			
	106	36			
	107	36			
	108	36			
	109	36			
	110	36			
	111	36			
	112	36			
	113	36			
	114	36			
	115	36			
	116	36			
	117	36			
	118	36			
	119	36			
	120	36			
	68	37			
	69	37			
	70	37			
	71	37			
	72	37			
	73	37			
	74	37			
	75	37			
	76	37			
	77	37			
	78	37			
	79	37			
	80	37			
	81	37			
	82	37			
	83	37			
	84	37			
	85	37			
	86	37			
	87	37			
	88	37			
	89	37			
	90	37			
	91	37			
	92	37			
	93	37			
	94	37			
	95	37			
	96	37			
	97	37			
	98	37			
	99	37			
	100	37			
	101	37			
	102	37			
	103	37			
	104	37			
	105	37			
	106	37			
	107	37			
	108	37			
	109	37			
	110	37			
	111	37			
	112	37			
	113	37			
	114	37			
	115	37			
	116	37			
	117	37			
	118	37			
	119	37			
	120	37			
	121	37			
	122	37			
	123	37			
	66	38			
	67	38			
	68	38			
	69	38			
	70	38			
	71	38			
	72	38			
	73	38			
	74	38			
	75	38			
	76	38			
	77	38			
	78	38			
	79	38			
	80	38			
	81	38			
	82	38			
	83	38			
	84	38			
	85	38			
	86	38			
	87	38			
	88	38			
	89	38			
	90	38			
	91	38			
	92	38			
	93	38			
	94	38			
	95	38			
	96	38			
	97	38			
	98	38			
	99	38			
	100	38			
	101	38			
	102	38			
	103	38			
	104	38			
	105	38			
	106	38			
	107	38			
	108	38			
	109	38			
	110	38			
	111	38			
	112	38			
	113	38			
	114	38			
	115	38			
	116	38			
	117	38			
	118	38			
	119	38			
	120	38			
	121	38			
	122	38			
	123	38			
	124	38			
	125	38			
	64	39			
	65	39			
	66	39			
	67	39			
	68	39			
	69	39			
	70	39			
	71	39			
