Id	TalentGroupId	Name	TalentId	AssistFlag	SummaryTab
1	101	Attack Resonance	10101		2
2	101	Health Resonance	10102		2
3	102	Explosive Ammo	10201		1
4	103	Attack Resonance	10301		2
5	103	Dodge Resonance	10302		2
6	103	Critical Resonance	10303		2
7	104	Turbo Acceleration	10401		1
8	104	Flash Shield Charging	10402		1
9	105	Attack Resonance	10501		2
10	105	Health Resonance	10502		2
11	106	Spinning Turbo	10601		1
12	106	Flame Amplification	10602		1
13	106	Power Shot Ammo	10603		1
14	107	Attack Resonance	10701		2
15	107	Dodge Resonance	10702		2
16	107	Critical Resonance	10703		2
17	108	Practice Makes Perfect	10801		1
18	108	Hypertune Drive	10802		1
19	109	Attack Resonance	10901		2
20	109	Health Resonance	10902		2
21	110	Signature Evolution	11001		1
22	111	Attack Resonance	11101		2
23	111	Dodge Resonance	11102		2
24	111	Critical Resonance	11103		2
25	112	Data Backup	11201		1
26	112	Fiery Might	11202		1
27	201	Attack Resonance	20101		2
28	201	Health Resonance	20102		2
29	202	Refined Shotshells	20201		1
30	203	CRIT Resonance	20301		2
31	203	Dodge Resonance	20302		2
32	203	Critical Resonance	20303		2
33	204	Reactive Field	20401		1
34	204	Proximity Burst	20402		1
35	205	Attack Resonance	20501		2
36	205	Health Resonance	20502		2
37	206	Overload Bombardment	20601		1
38	206	Smashing Blast	20602		1
39	206	Gravitational Field	20603		1
40	207	CRIT Resonance	20701		2
41	207	Dodge Resonance	20702		2
42	207	Critical Resonance	20703		2
43	208	Resistance Bullet	20801		1
44	208	Storage Battery	20802		1
45	209	Attack Resonance	20901		2
46	209	Health Resonance	20902		2
47	210	Signature Evolution	21001		1
48	211	CRIT Resonance	21101		2
49	211	Dodge Resonance	21102		2
50	211	Critical Resonance	21103		2
51	212	Stored Energy Conversion	21201		1
52	212	Extreme Energy Storage	21202		1
53	301	Attack Resonance	30101		2
54	301	Health Resonance	30102		2
55	302	Electric Resonance	30201		1
56	303	CRIT Resonance	30301		2
57	303	Dodge Resonance	30302		2
58	303	Critical Resonance	30303		2
59	304	Overload Current	30401		1
60	304	Reaction Shield	30402		1
61	305	Attack Resonance	30501		2
62	305	Health Resonance	30502		2
63	306	Overload Slash	30601		1
64	306	High-Speed Collision	30602		1
65	306	Forceful Throw	30603		1
66	307	CRIT Resonance	30701		2
67	307	Dodge Resonance	30702		2
68	307	Critical Resonance	30703		2
69	308	Concentrated Shock	30801		1
70	308	Energy Absorption	30802		1
71	309	Attack Resonance	30901		2
72	309	Health Resonance	30902		2
73	310	Signature Evolution	31001		1
74	311	CRIT Resonance	31101		2
75	311	Dodge Resonance	31102		2
76	311	Critical Resonance	31103		2
77	312	Inverse Blade	31201		1
78	312	Lightweight Operation	31202		1
79	401	Attack Resonance	40101		2
80	401	Health Resonance	40102		2
81	402	High-voltage Current	40201		1
82	403	Defense Resonance	40301		2
83	403	Dodge Resonance	40302		2
84	403	Critical Resonance	40303		2
85	404	Emergency Protection	40401		1
86	404	Harmonic Overflow	40402		1
87	405	Attack Resonance	40501		2
88	405	Health Resonance	40502		2
89	406	Lightning Storm	40601		1
90	406	Gravitational Coil	40602		1
91	406	Electric Barrier	40603		1
92	407	Defense Resonance	40701		2
93	407	Dodge Resonance	40702		2
94	407	Critical Resonance	40703		2
95	408	Electricity Gathering	40801		1
96	408	Conductive	40802		1
97	409	Attack Resonance	40901		2
98	409	Health Resonance	40902		2
99	410	Signature Evolution	41001		1
100	411	Defense Resonance	41101		2
101	411	Dodge Resonance	41102		2
102	411	Critical Resonance	41103		2
103	412	Intense Flash	41201		1
104	412	Energy Absorption	41202		1
105	900	Simple Healing	90001	1	
106	900	Super Armor Shield	90002	1	
107	900	Air Support	90003	1	
108	900	Adrenaline Boost	90004	1	
109	900	Freeze	90005	1	
110	900	Matrix	90006	1	
