StageId	ChapterId	Name	Desc	StageType	PreStageId	FirstRewardId	RewardUnit	FightEventId	FightEventLevel	RecommendMentalLv	MainlineTips	IconPos	RewardParam	ForbidRobot
30161441	1	Castaway - 1	In the dim space, a Construct known as Mori slowly awakens.	1		17835		[2230600, 2230601]	[1, 1]	1	Find a way out of the Otherworld	1		
30161442	1	Castaway - Fin	Guided by BN-02, Mori begins searching for an exit from this space.	1	30161441	17836	80	[2230600, 2230601]	[1, 2]	2	Leave the Otherworld	2		
30161443	2	Foreign Lands - 1	After leaving the Otherworld, Mori arrives in a city in ruins.	1		17837	80	[2230600, 2230601]	[1, 3]	2	Check the City Ruins	1		
30161444	2	Foreign Lands - 2	The familiar scene puzzles Mori.	1	30161443	17838	80	[2230600, 2230601]	[1, 4]	3	Advance to the city's terminal area	2		
30161445	2	Foreign Lands - 3	The path to the terminal is blocked by the Red Tide. Through BN-02's scans, Mori pinpoints the location of the protective gear.	1	30161444	17839	80	[2230600, 2230601]	[1, 5]	3	Advance to the city's terminal area	4		
30161446	2	Foreign Lands - 4	Mori sets off for a nearby base to acquire protective gear.	1	30161445	17840	80	[2230600, 2230601]	[1, 6]	5	Go to the nearby base to get protective gear	5		
30161447	2	Foreign Lands - 5	The base is on lockdown. Mori provides cover for BN-02 to hack the entrance.	1	30161446	17841	80	[2230600, 2230601]	[1, 7]	5	Hack the base entrance	6		
30161448	2	Foreign Lands - 6	Upon entering the base, an unidentified colossal mechanoid suddenly attacks.	1	30161447	17842	80	[2230600, 2230601]	[1, 8]	5	Enter the base to get protective gear	8		
30161449	2	Foreign Lands - 7	After burying the hatchet, Mori and DL-427 cross the Red Tide area together.	1	30161448	17843	80	[2230600, 2230601]	[1, 9]	5	Cross the Red Tide area	9		
30161450	2	Foreign Lands - Fin	Bidding farewell to DL-427, Mori arrives at the terminal, waiting for BN-02 to gather data.	2	30161449	17844	100	[2230600, 2230601]	[1, 10]	5	Collect data from area terminal	11		
30161488	2	Clean the Area I	Achieve area objectives and receive corresponding rewards	5			240	[2230600, 2230609, 2230601]	[1, 1, 3]	5		12		
30161489	2	Clean the Area II	Achieve area objectives and receive corresponding rewards	5			240	[2230600, 2230609, 2230601]	[1, 1, 3]	5		13		
30161490	2	Clean the Area III	Achieve area objectives and receive corresponding rewards	5			240	[2230600, 2230609, 2230601]	[1, 1, 3]	5		14		
30161451	3	Seize - 1	After BN-02 is damaged, Mori heads to the repair area to fix it.	1		17845	100	[2230600, 2230601]	[1, 11]	5	Go to the repair area to fix BN-02	1		
30161452	3	Seize - 2	Mori and BN-02 head to a nearby high-energy facility for clues.	1	30161451	17846	100	[2230600, 2230601]	[1, 12]	5	Go to the repair area to fix BN-02	2		
30161453	3	Seize - 3	In the supply room, BN-02 discovers new clues.	1	30161452	17847	100	[2230600, 2230601]	[1, 13]	5	Go to the power supply room	4		
30161454	3	Seize - 4	With the core of the repair area located, Mori and BN-02 set off immediately.	1	30161453	17848	100	[2230600, 2230601]	[1, 14]	5	Go to the power supply room	5		
30161455	3	Seize - 5	Mori enters the core of the repair area. Dangers lurk everywhere.	1	30161454	17849	100	[2230600, 2230601]	[1, 15]	5	Go to the terminal in the repair area	6		
30161456	3	Seize - 6	Mori and BN-02 activate the elevator to the core's upper level.	1	30161455	17850	100	[2230600, 2230601]	[1, 16]	5	Go to the terminal in the repair area	8		
30161457	3	Seize - 7	Upon reaching the terminal in the repair area, BN-02 initiates data collection and self-repair.	1	30161456	17851	100	[2230600, 2230601]	[1, 17]	5	Gather data from the repair area terminal	9		
30161458	3	Seize - Fin	At the helipad, the area's leader intercepts Mori and BN-02, who are in the midst of hijacking a fighter.	2	30161457	17852	120	[2230600, 2230601]	[1, 18]	5	Leave the repair area	11		
30161491	3	Clean the Area I	Achieve area objectives and receive corresponding rewards	5			300	[2230600, 2230609, 2230601]	[1, 1, 11]	5		12		
30161492	3	Clean the Area II	Achieve area objectives and receive corresponding rewards	5			300	[2230600, 2230609, 2230601]	[1, 1, 11]	5		13		
30161493	3	Clean the Area III	Achieve area objectives and receive corresponding rewards	5			300	[2230600, 2230609, 2230601]	[1, 1, 11]	5		14		
30161459	4	Sanity - 1	After the battle, with the fighter's power depleted, Mori and BN-02 make an emergency landing on the wasteland by the Red Tide sea.	1		17853	120	[2230600, 2230601]	[1, 19]	5	Go to the wasteland	1		
30161460	4	Sanity - 2	In the wasteland, BN-02 scans and locates a nearby signal tower.	1	30161459	17854	120	[2230600, 2230601]	[1, 20]	5	Explore the surroundings	2		
30161461	4	Sanity - 3	At the signal tower, Mori rescues and befriends Ks-321. To glean intel on the Red Tide creatures, Mori decides to visit Ks-321's camp.	1	30161460	17855	120	[2230600, 2230601]	[1, 21]	5	Go to the signal tower	4		
30161462	4	Sanity - 4	Arriving at the mechanoid camp, a swarm of Red Tide creatures suddenly attacks, plunging the camp into crisis.	1	30161461	17856	120	[2230600, 2230601]	[1, 22]	5	Go to the mechanoid camp	5		
30161463	4	Sanity - 5	Mori leaves the camp and arrives at the seaside. The Red Tide creatures are strangely scarce here. Mori is disturbed by the eerie atmosphere.	1	30161462	17857	120	[2230600, 2230601]	[1, 23]	5	Go to the terminal located in the Red Tide	6		
30161464	4	Sanity - Fin	With DL-427's cover, Mori and BN-02 break into the heart of the Red Tide.	2	30161463	17858	150	[2230600, 2230601]	[1, 24]	5	Go to the heart of the Red Tide	8		
30161494	4	Clean the Area I	Achieve area objectives and receive corresponding rewards	5			360	[2230600, 2230609, 2230601]	[1, 1, 19]	5		12		
30161495	4	Clean the Area II	Achieve area objectives and receive corresponding rewards	5			360	[2230600, 2230609, 2230601]	[1, 1, 19]	5		13		
30161496	4	Clean the Area III	Achieve area objectives and receive corresponding rewards	5			360	[2230600, 2230609, 2230601]	[1, 1, 19]	5		14		
30161465	5	Wish - 1	With the help of Ks-321, the fighter is resupplied, and Mori and BN-02 embark on a journey to the sea base.	1		17859	150	[2230600, 2230601]	[1, 25]	5	Go to the sea base	1		
30161466	5	Wish - 2	The base entrance is barricaded by a high-energy barrier. Through BN-02's scans, Mori locates a jamming device nearby.	1	30161465	17860	150	[2230600, 2230601]	[1, 26]	5	Find a way into the base	3		
30161467	5	Wish - 3	After groping their way into the base, BN-02's sudden silence unsettles Mori.	1	30161466	17861	150	[2230600, 2230601]	[1, 27]	5	Enter the base's Interior	5		
30161468	5	Wish - 4	Upon reaching the terminal, Mori suddenly receives an emergency message from BN-02, and then loses consciousness.	1	30161467	17862	150	[2230600, 2230601]	[1, 28]	5	Go to the base terminal	7		
30161469	5	Wish - Fin	In the realm of consciousness, Mori defeats the remnants of past memories, and the scene collapses.	2	30161468	17863	150	[2230600, 2230601]	[1, 29]	5	Go to the base terminal	9		
30161497	5	Clean the Area I	Achieve area objectives and receive corresponding rewards	5		17871	450	[2230600, 2230609, 2230601]	[1, 1, 25]	5		13		
30161498	5	Clean the Area II	Achieve area objectives and receive corresponding rewards	5		17871	450	[2230600, 2230609, 2230601]	[1, 1, 25]	5		14		
30161499	5	Clean the Area III	Achieve area objectives and receive corresponding rewards	5		17871	450	[2230600, 2230609, 2230601]	[1, 1, 25]	5		15		
30161470	6	Final Chapter - 1	After defeating the data, Mori returns to reality, but BN-02...	2		17864	150	[2230600, 2230601, 2230608]	[1, 30, 1]	5	Go to the UFO	1		
30161471	6	Final Chapter - 2	Freed from control, BN-02 aids Mori in defeating the base's boss. Using a UFO, Mori successfully lands on the Moon where the Center is located.	1	30161470	17865	150	[2230600, 2230601]	[1, 31]	5	Go to the Center on the Moon	2		
30161472	6	Final Chapter - Fin	With the Center in a collapsed state, Mori and BN-02 set off toward their final destination: the Center Core.	2	30161471	17866	150	[2230600, 2230601]	[1, 32]	5	Go to the Center	5		
30161477	6	Infinite Battlefront	Endless Loop	6	30161472			[2230600, 2230601]	[1, 1]	5		4		
30161486	6	Clean the Area I	Achieve area objectives and receive corresponding rewards	5		17872	450	[2230600, 2230609, 2230601]	[1, 1, 30]	5		6		
30161485	6	Clean the Area II	Achieve area objectives and receive corresponding rewards	5		17872	450	[2230600, 2230609, 2230601]	[1, 1, 30]	5		7		
30161484	6	Clean the Area III	Achieve area objectives and receive corresponding rewards	5		17872	450	[2230600, 2230609, 2230601]	[1, 1, 30]	5		8		
30161473	7	Wish - IF	Determined to return the Data Center, Mori makes her way back to the base terminal.	1		17867		[2230600, 2230601]	[1, 33]	5	Fix the interruption at the base	1		
30161474	8	Sanity - IF	Mori returns to where the Red Tide started, ready to return the Data Center.	1		17868		[2230600, 2230601]	[1, 34]	5	Return the Data Center	1		
30161475	9	Seize - IF	Back in the factory area, Mori begins the repair work.	1		17869		[2230600, 2230601]	[1, 35]	5	Fix the repair area	1		
30161476	10	Foreign Lands - IF	Return to where it all began.	1		17870		[2230600, 2230601]	[1, 36]	5	Return BN-02	1		
