Level	NeedUnit	FightEventId	FightEventLevel	AttrId	AttrValue
1		2230000	1	[2230001, 2230002, 2230003, 2230004]	[0, 0, 0, 0]
2	60	2230000	2	[2230001, 2230002, 2230003, 2230004]	[100, 50, 56, 6]
3	120	2230000	3	[2230001, 2230002, 2230003, 2230004]	[200, 100, 112, 12]
4	180	2230000	4	[2230001, 2230002, 2230003, 2230004]	[300, 150, 168, 18]
5	240	2230000	5	[2230001, 2230002, 2230003, 2230004]	[400, 200, 224, 24]
6	320	2230000	6	[2230001, 2230002, 2230003, 2230004]	[500, 250, 280, 30]
7	400	2230000	7	[2230001, 2230002, 2230003, 2230004]	[600, 300, 336, 36]
8	480	2230000	8	[2230001, 2230002, 2230003, 2230004]	[700, 350, 392, 42]
9	560	2230000	9	[2230001, 2230002, 2230003, 2230004]	[800, 400, 448, 48]
10	640	2230000	10	[2230001, 2230002, 2230003, 2230004]	[900, 450, 504, 54]
11	720	2230000	11	[2230001, 2230002, 2230003, 2230004]	[1000, 500, 560, 60]
12	820	2230000	12	[2230001, 2230002, 2230003, 2230004]	[1100, 550, 616, 66]
13	920	2230000	13	[2230001, 2230002, 2230003, 2230004]	[1200, 600, 672, 72]
14	1020	2230000	14	[2230001, 2230002, 2230003, 2230004]	[1300, 650, 728, 78]
15	1120	2230000	15	[2230001, 2230002, 2230003, 2230004]	[1400, 700, 784, 84]
16	1220	2230000	16	[2230001, 2230002, 2230003, 2230004]	[1500, 750, 840, 90]
17	1320	2230000	17	[2230001, 2230002, 2230003, 2230004]	[1600, 800, 896, 96]
18	1420	2230000	18	[2230001, 2230002, 2230003, 2230004]	[1700, 850, 952, 102]
19	1520	2230000	19	[2230001, 2230002, 2230003, 2230004]	[1800, 900, 1008, 108]
20	1620	2230000	20	[2230001, 2230002, 2230003, 2230004]	[2000, 1000, 1125, 125]
21	1770	2230000	21	[2230001, 2230002, 2230003, 2230004]	[2200, 1100, 1238, 138]
22	1920	2230000	22	[2230001, 2230002, 2230003, 2230004]	[2400, 1200, 1351, 151]
23	2070	2230000	23	[2230001, 2230002, 2230003, 2230004]	[2600, 1300, 1464, 164]
24	2220	2230000	24	[2230001, 2230002, 2230003, 2230004]	[2800, 1400, 1577, 177]
25	2420	2230000	25	[2230001, 2230002, 2230003, 2230004]	[3000, 1500, 1690, 190]
26	2720	2230000	26	[2230001, 2230002, 2230003, 2230004]	[3200, 1600, 1803, 203]
27	3170	2230000	27	[2230001, 2230002, 2230003, 2230004]	[3400, 1700, 1916, 216]
28	3620	2230000	28	[2230001, 2230002, 2230003, 2230004]	[3600, 1800, 2029, 229]
29	4220	2230000	29	[2230001, 2230002, 2230003, 2230004]	[3800, 1900, 2142, 242]
30	4820	2230000	30	[2230001, 2230002, 2230003, 2230004]	[4000, 2000, 2250, 250]
