Id	TalentId	NeedUnit	Condition	FightEventId	FightEventLevel	Desc	UnlockTips	UnlockName	UnlockDesc	Icon	AttrId	AttrValue
1	10101	40		2230043	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
2	10102	40		2230044	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
3	10201	80		2230001	1	Applies Explosion Effect				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool2.png		
4	10301	50		2230045	1	ATK +100				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	100
5	10302	30		2230046	1	Dodge Gauge +50				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	50
6	10303	50		2230047	1	Critical +25				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	25
7	10401	40		2230059	1	For every 50 combo hits, DMG increases by 5%, stacking up to 3 times. Buff vanishes when combo count resets.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaiqinxie.png		
8	10401	40		2230059	2	For every 50 combo hits, DMG increases by 7%, stacking up to 3 times. Buff vanishes when combo count resets.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaiqinxie.png		
9	10401	40		2230059	3	For every 50 combo hits, DMG increases by 10%, stacking up to 3 times. Buff vanishes when combo count resets.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaiqinxie.png		
10	10402	40		2230058	1	After dodging, gains a shield equal to 10% of max HP for 5s. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconAffix/AffixIconJiangu2.png		
11	10402	40		2230058	2	After dodging, gains a shield equal to 15% of max HP for 5s. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconAffix/AffixIconJiangu2.png		
12	10402	40		2230058	3	After dodging, gains a shield equal to 20% of max HP for 5s. Can't gain another shield while one is active.				Assets/Product/Texture/Image/IconAffix/AffixIconJiangu2.png		
13	10501	40		2230048	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
14	10501	40		2230048	2	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
15	10502	40		2230049	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
16	10502	40		2230049	2	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
17	10601	80		2230002	1	Able to move and ignore enemy collisions while casting.				Assets/Product/Texture/Image/IconSkill/R2lihong1.png		
18	10602	80		2230003	1	The fire field expands, with prolonged duration.				Assets/Product/Texture/Image/IconSkill/R2lihuang1.png		
19	10603	80		2230004	1	Increases knockback distance and reduce the target's movement speed for 5s.				Assets/Product/Texture/Image/IconSkill/R2lilan1.png		
20	10701	125		2230050	1	ATK+ 250				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	250
21	10702	100		2230051	1	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
22	10703	50		2230052	1	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
23	10801	60		2230061	1	For each enemy unit defeated, your DMG increases by 5%. This is stackable.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaibiaoji.png		
24	10801	60		2230061	2	For each enemy unit defeated, your DMG increases by 6%. This is stackable.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaibiaoji.png		
25	10801	60		2230061	3	For each enemy unit defeated, your DMG increases by 7%. This is stackable.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaibiaoji.png		
26	10802	60		2230062	1	Pressing and holding Dodge allows you to spend 30% of your current HP to enter Overclocking Form for 15s, gaining a 20% DMG boost and Super Armor, while also recovering 1% of your max HP per second.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingChuliqiangji.png		
27	10802	60		2230062	2	Pressing and holding Dodge allows you to spend 30% of your current HP to enter Overclocking Form for 15s, gaining a 25% DMG boost and Super Armor, while also recovering 1.5% of your max HP per second.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingChuliqiangji.png		
28	10802	60		2230062	3	Pressing and holding Dodge allows you to spend 30% of your current HP to enter Overclocking Form for 15s, gaining a 30% DMG boost and Super Armor, while also recovering 2% of your max HP per second.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingChuliqiangji.png		
29	10901	60		2230053	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
30	10901	80		2230053	2	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
31	10902	60		2230054	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
32	10902	80		2230054	2	HP +800				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	800
33	11001	100		2230005	4	Converts into Fire DMG, leaving a fire field upon finishing.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool3.png		
34	11101	125		2230055	1	ATK+ 250				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	250
35	11102	50		2230056	1	Dodge Gauge +100				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	100
36	11103	50		2230057	1	Critical +50				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	50
37	11201	300		2230060	1	Once per battle, Lee resurrects with 30% HP when his HP drops to zero.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png		
38	11201	600		2230060	2	Once per battle, Lee resurrects with 50% HP when his HP drops to zero.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png		
39	11201	600		2230060	3	Once per battle, Lee resurrects with 70% HP when his HP drops to zero.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png		
40	11202	300		2230063	1	Reduces max HP by 2,500, but increase DMG to 110% of its original amount.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png		
41	11202	600		2230063	2	Reduces max HP by 2,000, but increase DMG to 120% of its original amount.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png		
42	11202	600		2230063	3	Reduces max HP by 1500, but increase DMG to 130% of its original amount.				Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png		
43	20101	40		2230037	1	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
44	20102	40		2230038	1	HP +400				Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	2230001	400
45	20201	80		2230011	1	Scattering Projectiles are guaranteed to be critical at close range, and each attack restores an extra 1 Signature Energy.				Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png		
46	20301	50		2230041	1	CRIT DMG +5%				Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	2230005	500
47	20302	30		2230040	1	Dodge Gauge +50				Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	2230006	50
48	20303	50		2230039	1	Critical +25				Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	2230004	25
49	20401	40		2230020	1	When taking DMG, inflicts a 0.5s slowdown effect on the attacker.				Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png		
50	20401	40		2230020	2	When taking DMG, inflicts a 1s slowdown effect on the attacker.				Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png		
51	20401	40		2230020	3	When taking DMG, inflicts a 1.5s slowdown effect on the attacker.				Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png		
52	20402	40		2230024	1	Close-range DMG increases by 10%, while long-range DMG decreases by 30%.				Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png		
53	20402	40		2230024	2	Close-range DMG increases by 20%, while long-range DMG decreases by 30%.				Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png		
54	20402	40		2230024	3	Close-range DMG increases by 30%, while long-range DMG decreases by 30%.				Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png		
55	20501	40		2230037	2	ATK +200				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	200
56	20501	40		2230037	3	ATK +400				Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	2230002	400
