Id	RobotId	Order	TalentGroupId	NeedMentalLv	NeedUnit	UseUiPos1	UseUiPos2	UseUiPos3
1	140001	1	101	1		1		1
2	140001	2	102	3	80		1	
3	140001	3	103	5	160	1	1	1
4	140001	4	104	7	190	1		1
5	140001	5	105	9	430		1	1
6	140001	6	106	11	590	1	1	1
7	140001	7	107	13	830	1	1	1
8	140001	8	108	15	880	1		1
9	140001	9	109	17	1240		1	1
10	140001	10	110	20	1520		1	
11	140001	11	111	25	1620	1	1	1
12	140001	12	112	30	1670	1		1
13	140002	1	201	1		1		1
14	140002	2	202	3	80		1	
15	140002	3	203	5	160	1	1	1
16	140002	4	204	7	190	1		1
17	140002	5	205	9	430		1	1
18	140002	6	206	11	590	1	1	1
19	140002	7	207	13	830	1	1	1
20	140002	8	208	15	880	1		1
21	140002	9	209	17	1240		1	1
22	140002	10	210	20	1520		1	
23	140002	11	211	25	1620	1	1	1
24	140002	12	212	30	1670	1		1
25	140003	1	301	1		1		1
26	140003	2	302	3	80		1	
27	140003	3	303	5	160	1	1	1
28	140003	4	304	7	190	1		1
29	140003	5	305	9	430		1	1
30	140003	6	306	11	590	1	1	1
31	140003	7	307	13	830	1	1	1
32	140003	8	308	15	880	1		1
33	140003	9	309	17	1240		1	1
34	140003	10	310	20	1520		1	
35	140003	11	311	25	1620	1	1	1
36	140003	12	312	30	1670	1		1
37	140004	1	401	1		1		1
38	140004	2	402	3	80		1	
39	140004	3	403	5	160	1	1	1
40	140004	4	404	7	190	1		1
41	140004	5	405	9	430		1	1
42	140004	6	406	11	590	1	1	1
43	140004	7	407	13	830	1	1	1
44	140004	8	408	15	880	1		1
45	140004	9	409	17	1240		1	1
46	140004	10	410	20	1520		1	
47	140004	11	411	25	1620	1	1	1
48	140004	12	412	30	1670	1		1
