Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	155	156			
	156	156			
	157	156			
	158	156			
	159	156			
	160	156			
	161	156			
	162	156			
	163	156			
	164	156			
	165	156			
	166	156			
	167	156			
	168	155			
	169	155			
	170	155			
	171	155			
	172	155			
	173	155			
	174	155			
	175	155			
	172	156			
	171	156			
	170	156			
	158	247			
	158	246			
	169	156			
	168	156			
	173	156			
	174	156			
	175	156			
	176	156			
	179	156			
	180	156			
	181	156			
	182	156			
	183	156			
	184	156			
	184	155			
	185	155			
	183	155			
	181	155			
	179	155			
	178	155			
	177	156			
	178	156			
	185	156			
	186	156			
	187	156			
	188	156			
	189	156			
	190	156			
	191	156			
	192	156			
	193	156			
	194	156			
	195	156			
	196	156			
	197	156			
	198	156			
	199	156			
	200	156			
	201	156			
	202	156			
	203	156			
	204	156			
	205	156			
	206	156			
	207	156			
	208	156			
	209	156			
	210	156			
	211	156			
	213	156			
	214	156			
	215	156			
	216	156			
	217	156			
	218	156			
	219	156			
	220	156			
	221	156			
	212	156			
	222	156			
	224	156			
	226	156			
	228	156			
	229	156			
	230	156			
	231	156			
	232	156			
	233	156			
	225	156			
	223	156			
	227	156			
	234	156			
	236	156			
	237	156			
	238	156			
	239	156			
	240	156			
	241	156			
	242	156			
	243	156			
	235	156			
	244	156			
	244	157			
	243	157			
	243	158			
	243	159			
	243	160			
	243	161			
	243	162			
	243	163			
	243	164			
	243	165			
	243	166			
	243	167			
	243	168			
	243	169			
	243	170			
	243	171			
	243	172			
	243	173			
	243	174			
	243	175			
	243	176			
	243	177			
	243	178			
	244	178			
	244	179			
	244	180			
	243	179			
	243	180			
	243	181			
	243	182			
	243	183			
	156	251			
	157	251			
	243	184			
	243	185			
	243	186			
	243	187			
	243	188			
	243	189			
	243	190			
	243	191			
	243	192			
	243	193			
	243	194			
	243	195			
	243	196			
	243	197			
	243	198			
	243	199			
	243	200			
	243	201			
	243	202			
	243	203			
	243	204			
	243	205			
	243	206			
	243	207			
	243	208			
	243	209			
	243	210			
	243	211			
	243	212			
	243	213			
	243	214			
	243	215			
	243	216			
	243	217			
	243	218			
	243	219			
	243	220			
	243	221			
	243	222			
	243	223			
	243	224			
	243	225			
	243	226			
	243	227			
	243	228			
	243	229			
	244	230			
	244	231			
	244	232			
	244	233			
	243	233			
	243	234			
	243	235			
	243	232			
	243	231			
	243	230			
	243	236			
	243	237			
	243	238			
	243	239			
	243	240			
	243	241			
	243	242			
	243	243			
	242	243			
	241	243			
	240	243			
	239	243			
	238	243			
	237	243			
	236	243			
	235	243			
	234	243			
	233	243			
	232	243			
	231	243			
	230	243			
	229	243			
	228	243			
	227	243			
	226	243			
	225	243			
	224	243			
	223	243			
	222	243			
	221	243			
	220	243			
	219	243			
	218	243			
	217	243			
	216	243			
	215	243			
	214	243			
	213	243			
	212	243			
	211	243			
	210	243			
	209	243			
	208	243			
	207	243			
	206	243			
	205	243			
	204	243			
	164	251			
	159	251			
	158	250			
	158	249			
	202	243			
	203	243			
	201	243			
	200	243			
	199	243			
	198	243			
	197	243			
	196	243			
	195	243			
	194	243			
	193	243			
	192	243			
	191	243			
	190	243			
	161	251			
	158	251			
	162	251			
	160	251			
	163	251			
	189	243			
	188	243			
	187	243			
	186	243			
	185	243			
	184	243			
	183	243			
	182	243			
	181	243			
	180	243			
	179	243			
	178	243			
	177	243			
	176	243			
	175	243			
	174	244			
	173	244			
	172	244			
	171	244			
	170	244			
	174	243			
	173	243			
	172	243			
	171	243			
	170	243			
	169	243			
	168	243			
	167	243			
	166	243			
	165	243			
	164	243			
	163	243			
	162	243			
	161	243			
	160	243			
	159	243			
	158	243			
	157	243			
	156	243			
	155	243			
	155	242			
	156	242			
	156	241			
	156	240			
	156	239			
	156	238			
	156	237			
	156	236			
	156	235			
	156	234			
	156	233			
	156	232			
	156	231			
	156	230			
	156	229			
	156	228			
	156	227			
	156	226			
	156	225			
	156	224			
