Info	Key	X	Y
96992203	PB1	6527	6615
96992203	S1	6340	6383
96992203	S2	6340	6387
96992203	S3	6343	6387
96992203	B101	6416	1628
96992203	B102	6326	5745
96992203	B103	6326	5745
96992203	J02	5566	6428
96992203	J01	4550	6437
96992203	J03	7155	6401
96992203	J04	6322	6416
96992203	J05	5835	6441
96992203	J06	6741	6402
96992203	J07	5906	6432
96992203	D01	12154	4462
96992203	BG01	7919	6461
96992203	BG02	4066	6453
96992203	ZHONG01	6344	6199
96992203	BG03	6670	5439
96992203	B201	6511	7219
96992203	PB2	6515	6187
96992208	PB1	6468	6630
96992208	B101	6475	6104
96992208	B102	6401	6063
96992208	B103	6562	6057
96992208	S1	6469	6361
