Id	SuitId	Order	Type	Title	Text	Condition
120121	1201	1	2	Story I	Merli was a Cosmos Industries architect when she was a human. Many buildings of the Golden Age were her masterpieces.	811003
120122	1201	2	2	Story II	Now, Speer works with the Archaeological Team of WGAA to seek and preserve the heritage sites on Earth.	811006
130121	1301	1	2	Story I	Pinoff was a famous master of defense when she was a human. She always managed to defend the frontlines she stationed.	811003
130122	1301	2	2	Story II	Now, Modell devotes herself to protecting Constructs, landing powerful counterattacks on all enemies approaching her.	811006
130421	1304	1	2	Story I	Pavrey was an outstanding scout when she was a human. She always had a perfect grasp of the situation on the battlefield and was able to gather all the info in the environment.	811003
130422	1304	2	2	Story II	Pavrey is good at long-range battles, where she can offer great help to Constructs.	811006
140121	1401	1	2	Story I	Archimedes was an opponent of mechanical technology. She devoted herself to studying mathematical models, which contributed greatly to the mathematical development in the Golden Age. Her accurate calculation has helped the Constructs weather the storms on different battlefields.	811003
140122	1401	2	2	Story II	Now, living in a form she despises the most, she has lost all her will for work.	811006
140421	1404	1	2	Story I	In the Golden Age, Edison was a prominent scientist whose inventions brought great value to Cosmos Industries. Her presence alone lit up hope for humanity.	811003
140422	1404	2	2	Story II	In addition to advanced technologies, Edison is fond of restoring machines from the old times. Recently, she is hopelessly mesmerized by a device called the phonograph.	811006
140721	1407	1	2	Story I	Alice was a well-known magician in the Golden Age. Her card tricks and rabbit staff were her iconic features in the show. The audience is always reminded of their own child-life and their happy summer days.	811003
140722	1407	2	2	Story II	Alice is now striving to come up with new magic show ideas and pranks to play on the commandant.	811006
141021	1410	1	2	Story I	When Cunningham was still human, she had exceptional sailing skills and profound experience in naval battles, which have been of great help to Constructs in naval operations.	811003
141022	1410	2	2	Story II	Cunningham is now in a spin over the affairs in New Murmansk.	811006
141321	1413	1	2	Story	Fairytales—imaginative, fantastic, ephemeral. Yet, still rooted within one's struggles in reality.	811001
