Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
101001	1	1	On the Battlefield	Amidst the countless Corrupted corpses is the girl who was always by your side.		Assets/Product/Texture/Image/BgCg/Cg001_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
101002	1	2	Bladepoint	You will never hurt Commandant.		Assets/Product/Texture/Image/BgCg/Cg001_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
101003	1	3	Reunite	After a fierce battle, the Gray Raven squad finally reunites.		Assets/Product/Texture/Image/BgCg/Cg002_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
101004	1	4	Reunion	A renewed first meeting.		Assets/Product/Texture/Image/BgCg/Cg002_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
101005	1	5	Cogs	So turns the cogs of fate.		Assets/Product/Texture/Image/BgCg/Cg002_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
101006	1	6	Froggie and Sheepie	If there wasn't a war, what would these two be talking about in a mall?		Assets/Product/Texture/Image/BgCg/Cg109_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100107			1280	720			
101007	1	7	Faded Color	The death of the artist.		Assets/Product/Texture/Image/BgCg/Cg116_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100112			1280	720			
101008	1	8	Shield	Faced with an emergency, Lee puts his life on the line to protect his companions.		Assets/Product/Texture/Image/BgCg/Cg215_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100212			1280	720			
101009	1	9	Corner	The silent observer makes his entry.		Assets/Product/Texture/Image/BgCg/Cg216_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100212			1680	720			
101010	1	10	Ascension	This power does not bow to just anyone.		Assets/Product/Texture/Image/BgCg/Cg204_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100301			1280	720			
101011	1	11	Forsaken	Never we forget.		Assets/Product/Texture/Image/BgCg/Cg408_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100407			1280	720			
101012	1	12	Wordless	Two little dum-dums bad with words.		Assets/Product/Texture/Image/BgCg/Cg516_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100512			1280	720			
101013	1	13	Hello	You call this a friendly hello?		Assets/Product/Texture/Image/BgCg/Cg513_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100608			1280	720			
101014	1	14	Questioning	Finally caught up to Kamui. He'd better explain himself for deserting.		Assets/Product/Texture/Image/BgCg/Cg416_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100611			1280	720			
101015	1	15	The Waiting	Let's see how far they can go.		Assets/Product/Texture/Image/BgCg/Cg608_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100703			1280	720			
101016	1	16	Light and Shadow	Because, you are me, and I am you. We're both Kamui.		Assets/Product/Texture/Image/BgCg/Cg815_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100811			1280	720			
101017	1	17	Ayla	Wait for me, Selena.		Assets/Product/Texture/Image/BgCg/Cg901_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100903			1280	720			
101018	1	18	Reunion	At least for now, we're using each other.		Assets/Product/Texture/Image/BgCg/Cg901_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100904			1280	720			
101019	1	19	Shatter	The Hetero-Core was struck, but the credits aren't rolling just yet.		Assets/Product/Texture/Image/BgCg/Cg901_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100913			1280	720			
101020	1	20	Chase	Watanabe turns, running toward the gravity room's exit.		Assets/Product/Texture/Image/BgCg/Cg901_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100913			1280	720			
101021	1	21	Falling	Hetero-Core falls. Case closed?		Assets/Product/Texture/Image/BgCg/Cg901_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84100913			1280	720			
101022	1	22	Orders	Let us go acquire the merchandise for striking a deal, Sophia.		Assets/Product/Texture/Image/BgCg/Cg1001_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101001			1280	720			
101023	1	23	Pray	The folks prayed to a certain being that they would find peace at the end of their journeys.		Assets/Product/Texture/Image/BgCg/Cg1001_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101001			1280	720			
101024	1	24	Uninvited Guest	The stained glass windows break. In comes several uninvited guests.		Assets/Product/Texture/Image/BgCg/Cg1001_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101003			1280	720			
101025	1	25	Omen	Golden Apple System, activate!		Assets/Product/Texture/Image/BgCg/Cg1001_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101006			1280	720			
101026	1	26	Hitchhike	An empty station.		Assets/Product/Texture/Image/BgCg/Cg1001_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101007			1280	720			
101027	1	27	Curtains Falling	This arrow marks your terminal station.		Assets/Product/Texture/Image/BgCg/Cg1001_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101011			1280	720			
101028	1	28	Final Shot	The Heterozygote roars, attempting to defy death.		Assets/Product/Texture/Image/BgCg/Cg1001_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101012			1280	720			
101029	1	29	Night Market	Buy? Buy...?		Assets/Product/Texture/Image/BgCg/Cg1101_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101104			1280	720			
101030	1	30	Cargo	Looks like the goods are here.		Assets/Product/Texture/Image/BgCg/Cg1101_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101106			1280	720			
101031	1	31	Entry	Please stay quiet so you don't blow our cover.		Assets/Product/Texture/Image/BgCg/Cg1101_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101108			1280	720			
101032	1	32	Stage	One of an eastward demureness, and one of a westward elegance.		Assets/Product/Texture/Image/BgCg/Cg1101_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101108			1280	720			
101033	1	33	Cross	Same targets. Different paths.		Assets/Product/Texture/Image/BgUi/BgFightLoading16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101108			1920	1080			
101034	1	34	Freedom	I don't understand love. I am the one who deprived you of your freedom, who always controlled you...		Assets/Product/Texture/Image/BgCg/Cg1101_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101111			1280	720			
101035	1	35	Kowloong	The ship drifts. Everyone trains their sights upon the sea's surface, an azure painting glittering under the morning sun.		Assets/Product/Texture/Image/BgCg/Cg1101_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101112			1280	720			
101036	1	36	Rejection	The crew weren't welcomed, but rejected instead.		Assets/Product/Texture/Image/BgCg/Cg1201_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101202			1280	720			
101037	1	37	Smile	War was imminent. Gray Raven made a promise.		Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101209			1280	720			
101038	1	38	Hope	It was over... For now.		Assets/Product/Texture/Image/BgCg/Cg1201_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84101225			1280	720			
101039	1	39	Let's go	Gray Ravens, attention, move out.		Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	601011			1280	720			
101040	1	40	Red Tide	It smells like blood just starting to rot.		Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	602004			1280	720			
101041	1	41	Disappointment	It's a disappointed last remaining card.		Assets/Product/Texture/Image/BgCg/Cg1601_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	603903			1280	720			
