Id	GroupId	Order	Type	Title	Text	Condition
9003011	90030	1	1	Combat Designer	Zi Wei	800000
9003012	90030	2	1	Version	Iα-I003	800000
9003013	90030	3	1	Use	Industrial	800002
9003014	90030	4	1	Type	Mass-produced	800002
9003021	90030	1	2	Production Time	Product of the early Golden Age with basic functions.	800005
9003022	90030	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9209011	92090	1	1	Combat Designer	Zi Wei	800000
9209012	92090	2	1	Version	Pα-I010	800000
9209013	92090	3	1	Use	Security	800002
9209014	92090	4	1	Type	Mass-produced	800002
9209021	92090	1	2	Production Time	Product of the early Golden Age with basic functions.	800005
9209022	92090	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9212011	92120	1	1	Combat Designer	Zi Wei	800000
9212012	92120	2	1	Version	Pβ-II013	800000
9212013	92120	3	1	Use	Security	800002
9212014	92120	4	1	Type	Mass-produced	800002
9212021	92120	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9212022	92120	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9211011	92110	1	1	Combat Designer	Zi Wei	800000
9211012	92110	2	1	Version	Pβ-I005	800000
9211013	92110	3	1	Use	Security	800002
9211014	92110	4	1	Type	Mass-produced	800002
9211021	92110	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9211022	92110	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9210011	92100	1	1	Combat Designer	Zi Wei	800000
9210012	92100	2	1	Version	Pα-I011	800000
9210013	92100	3	1	Use	Security	800002
9210014	92100	4	1	Type	Mass-produced	800002
9210021	92100	1	2	Production Time	Product of the early Golden Age with basic functions.	800005
9210022	92100	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9213011	92130	1	1	Combat Designer	Zi Wei	800000
9213012	92130	2	1	Version	Cβ-II063	800000
9213013	92130	3	1	Use	Artistic	800002
9213014	92130	4	1	Type	Mass-produced	800002
9213021	92130	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9213022	92130	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9217011	92170	1	1	Combat Designer	Zi Wei	800000
9217012	92170	2	1	Version	Rδ-II032	800000
9217013	92170	3	1	Use	Religious	800002
9217014	92170	4	1	Type	Mass-produced	800002
9217021	92170	1	2	Production Time	A humanoid robot produced in the middle of the Golden Age. Religious groups began investing in mechanoid production at that time.	800005
9217022	92170	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9218011	92180	1	1	Combat Designer	Zi Wei	800000
9218012	92180	2	1	Version	Hδ-III021	800000
9218013	92180	3	1	Use	Domestic	800002
9218014	92180	4	1	Type	Mass-produced	800002
9218021	92180	1	2	Production Time	A humanoid robot produced in the middle of the Golden Age. Religious groups began investing in mechanoid production at that time.	800005
9218022	92180	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9220011	92200	1	1	Combat Designer	Yan	800000
9220012	92200	2	1	Version	Mβ-I007	800000
9220013	92200	3	1	Use	Military	800002
9220014	92200	4	1	Type	Mass-produced	800002
9220021	92200	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9220022	92200	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9221011	92210	1	1	Combat Designer	Zi Wei	800000
9221012	92210	2	1	Version	Aβ-I002	800000
9221013	92210	3	1	Use	Agricultural	800002
9221014	92210	4	1	Type	Mass-produced	800002
9221021	92210	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9221022	92210	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9214011	92140	1	1	Combat Designer	Zi Wei	800000
9214012	92140	2	1	Version	Iα-I007	800000
9214013	92140	3	1	Use	Industrial	800002
9214014	92140	4	1	Type	Mass-produced	800002
9214021	92140	1	2	Production Time	Product of the early Golden Age with basic functions.	800005
9214022	92140	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9215011	92150	1	1	Combat Designer	Zi Wei	800000
9215012	92150	2	1	Version	Iα-I004	800000
9215013	92150	3	1	Use	Industrial	800002
9215014	92150	4	1	Type	Mass-produced	800002
9215021	92150	1	2	Production Time	Product of the early Golden Age with basic functions.	800005
9215022	92150	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9216011	92160	1	1	Combat Designer	Zi Wei	800000
9216012	92160	2	1	Version	Mβ-I010	800000
9216013	92160	3	1	Use	Military	800002
9216014	92160	4	1	Type	Mass-produced	800002
9216021	92160	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9216022	92160	2	2	Intelligence	A machine of the lowest intelligence level with only a single function. Often seen used in the early Golden Age.	800005
9219011	92190	1	1	Combat Designer	Zi Wei	800000
9219012	92190	2	1	Version	Pβ-II014	800000
9219013	92190	3	1	Use	Security	800002
9219014	92190	4	1	Type	Mass-produced	800002
9219021	92190	1	2	Production Time	Produced in the early Golden Age. It is slightly more advanced than model α.	800005
9219022	92190	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9002011	90020	1	1	Combat Designer	Mirror	800000
9002012	90020	2	1	Version	Cη-VII000	
9002013	90020	3	1	Use	Artistic	
9002014	90020	4	1	Type	Mass-produced	
9002021	90020	1	2	Production Time	Product of early Post-Pandemic Age. One of the last lines of bionic animals made by humans. Often equipped with many different functions. Most are decommissioned.	
9002022	90020	2	2	Intelligence	Aside from the general intelligence level, other intelligence metrics are also established. Often seen used around the times of mechanical restoration.	
9246011	92460	1	1	Combat Designer	Zi Wei	800000
9246012	92460	2	1	Version	Iγ-II002	800000
9246013	92460	3	1	Use	Industrial	800002
9246014	92460	4	1	Type	Mass-produced	800002
9246021	92460	1	2	Production Time	Produced in the middle of the Golden Age, it started to be applied to different fields of work.	800005
9246022	92460	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9248011	92480	1	1	Combat Designer	Miao Dao	800000
9248012	92480	2	1	Version	Pθ-III010	800000
9248013	92480	3	1	Use	Security	800002
9248014	92480	4	1	Type	Mass-produced	800002
9248021	92480	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9248022	92480	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9249011	92490	1	1	Combat Designer	Miao Dao	800000
9249012	92490	2	1	Version	Pθ-III011	800000
9249013	92490	3	1	Use	Security	800002
9249014	92490	4	1	Type	Mass-produced	800002
9249021	92490	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9249022	92490	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9247011	92470	1	1	Combat Designer	Miao Dao	800000
9247012	92470	2	1	Version	Iθ-III004	800000
9247013	92470	3	1	Use	Industrial	800002
9247014	92470	4	1	Type	Mass-produced	800002
9247021	92470	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9247022	92470	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9260011	92600	1	1	Combat Designer	Miao Dao	800000
9260012	92600	2	1	Version	Mθ-II049	800000
9260013	92600	3	1	Use	Military	800002
9260014	92600	4	1	Type	Mass-produced	800002
9260021	92600	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9260022	92600	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9262011	92620	1	1	Combat Designer	Miao Dao	800000
9262012	92620	2	1	Version	Mθ-II050	800000
9262013	92620	3	1	Use	Military	800002
9262014	92620	4	1	Type	Mass-produced	800002
9262021	92620	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9262022	92620	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9261011	92610	1	1	Combat Designer	Miao Dao	800000
9261012	92610	2	1	Version	Mθ-III051	800000
9261013	92610	3	1	Use	Military	800002
9261014	92610	4	1	Type	Mass-produced	800002
9261021	92610	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9261022	92610	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9067011	90670	1	1	Combat Designer	Miao Dao	800000
9067012	90670	2	1	Version	■■■■	800000
9067013	90670	3	1	Use	■■■■	800000
9067014	90670	4	1	Type	■■■■	800000
9067021	90670	1	2	Production Time	■■■■	800000
9067022	90670	2	2	Intelligence	■■■■	800000
9066011	90660	1	1	Combat Designer	Hua Qi	800000
9066012	90660	2	1	Version	■■■■	800000
9066013	90660	3	1	Use	■■■■	800000
9066014	90660	4	1	Type	■■■■	800000
9066021	90660	1	2	Production Time	■■■■	800000
9066022	90660	2	2	Intelligence	■■■■	800000
9064011	90640	1	1	Combat Designer	Miao Dao	800000
9064012	90640	2	1	Version	■■■■	800000
9064013	90640	3	1	Use	■■■■	800000
9064014	90640	4	1	Type	■■■■	800000
9064021	90640	1	2	Production Time	■■■■	800000
9064022	90640	2	2	Intelligence	■■■■	800000
9065011	90650	1	1	Combat Designer	Miao Dao	800000
9065012	90650	2	1	Version	■■■■	800000
9065013	90650	3	1	Use	■■■■	800000
9065014	90650	4	1	Type	■■■■	800000
9065021	90650	1	2	Production Time	■■■■	800000
9065022	90650	2	2	Intelligence	■■■■	800000
9069011	90690	1	1	Combat Designer	Hua Qi	800000
9069012	90690	2	1	Version	■■■■	800000
9069013	90690	3	1	Use	■■■■	800000
9069014	90690	4	1	Type	■■■■	800000
9069021	90690	1	2	Production Time	■■■■	800000
9069022	90690	2	2	Intelligence	■■■■	800000
9071011	90710	1	1	Combat Designer	Miao Dao	800000
9071012	90710	2	1	Version	Cγ-III033	800000
9071013	90710	3	1	Use	Artistic	800002
9071014	90710	4	1	Type	Mass-produced	800002
9071021	90710	1	2	Production Time	Produced in the middle of the Golden Age, it started to be applied to different fields of work.	800005
9071022	90710	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9072011	90720	1	1	Combat Designer	Miao Dao	800000
9072012	90720	2	1	Version	Cγ-III021	800000
9072013	90720	3	1	Use	Artistic	800002
9072014	90720	4	1	Type	Mass-produced	800002
9072021	90720	1	2	Production Time	Produced in the middle of the Golden Age, it started to be applied to different fields of work.	800005
9072022	90720	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9073011	90730	1	1	Combat Designer	Zi Wei	800000
9073012	90730	2	1	Version	Cγ-II013	800000
9073013	90730	3	1	Use	Artistic	800002
9073014	90730	4	1	Type	Mass-produced	800002
9073021	90730	1	2	Production Time	Produced in the middle of the Golden Age, it started to be applied to different fields of work.	800005
9073022	90730	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9225011	92250	1	1	Combat Designer	Cat Plushie	800000
9225012	92250	2	1	Version	■■■■	800000
9225013	92250	3	1	Use	■■■■	800000
9225014	92250	4	1	Type	■■■■	800000
9225021	92250	1	2	Production Time	■■■■	800000
