Id	EquipId	Order	Type	Title	Text	Condition
201300111	2013001	1	1	Data I	A standard pistol made of normal materials. Simple and easy to use.	[810000]
201300112	2013001	2	1	Data II	Standard pistol used by Construct squads. Easy to maintain.	[810000]
201300121	2013001	1	2	Story	A mass-produced standard weapon that you couldn't ask for more.\n—Weapon Designer Z	[810000]
201400111	2014001	1	1	Data I	It does a good job overall, though nothing to really write home about.	[810000]
201400112	2014001	2	1	Data II	A pistol from a previous era. Crude but hardy, it continues to see service.	[810000]
201400121	2014001	1	2	Story	Its stylish pitch-black color and user-friendly design have greatly raised its popularity.	[810000]
201500111	2015001	1	1	Data I	Equipped with a high-capacity magazine that can hold an exceptional number of rounds, it is a great choice for long-running battles.	[810000]
201500112	2015001	2	1	Data II	Designed for stealth operation, it is capable of suppressing the sound of a muzzle blast.	[810000]
201500121	2015001	1	2	Story	"Only that dumb designer ""I"" would ever design such a complicated loading mechanism for a weapon. Why can't he put himself in the shoes of someone like me who reloads a lot?\n—Weapon Designer N"	[810000]
201600111	2016001	1	1	Data I	Modified from a general weapon, it is applied with the newest high-temperature coating, so that the user no longer needs to worry about the gun getting overheated. Its appearance alone shows the modifier's great expertise and attentiveness to detail.	[810000]
201600112	2016001	2	1	Data II	A specialized firearm focusing on single-shot performance.	[810002]
201600121	2016001	1	2	Story	To protect it from the damage caused by overheating in battles, Lee has carried out special adjustments and added his mark to it.	[810004]
201600211	2016002	1	1	Data I	With a greatly upgraded aim assist, once an enemy is locked on, the bullet will definitely hit its mark as long as the trigger is pulled.	[810000]
201600212	2016002	2	1	Data II	Equipped with a sophisticated nanocomputer, it possesses energy management and ballistic guidance capabilities.	[810002]
201600221	2016002	1	2	Story	"This is the best weapon for a terrible shooter like me—Wait, this line has to be deleted. I can't let ""Z"" and ""I"" know I'm a terrible shooter.\n—Weapon Designer N"	[810004]
201600311	2016003	1	1	Data	A large caliber handgun with a relatively long barrel. It can deal severe damage to enemies in close range. Someone favors its silver color and has added a line of small words to it as a reminder that evil shall be eliminated.	[810000]
201600321	2016003	1	2	Story	Akdilek's craftsmanship... Niceeeee, I've got some new ideas.\n—Weapon Designer I	[810004]
202200111	2022001	1	1	Data I	Forged with general high-speed steel. Its blade length is 1.0 m.	[810000]
202200112	2022001	2	1	Data II	Standard knife issued to Constructs. Mass-produced and easy to use.	[810000]
202200121	2022001	1	2	Story	A standard Katana for the Constructs who are skilled at Katana fighting.	[810000]
202300111	2023001	1	1	Data I	Forged with general high-speed steel. Its blade length is 0.8 m and it is much harder to break than Standard Knife. The shorter length improves its portability as a self-defense weapon.	[810000]
202300112	2023001	2	1	Data II	Knife typically carried for personal defense.	[810000]
202300121	2023001	1	2	Story	A mass-produced self-defense weapon that you couldn't ask for more.\n—Weapon Designer Z	[810000]
202400111	2024001	1	1	Data I	Forged with test-type high-speed steel. Its blade length is 0.9 m. A blade of good quality overall.	[810000]
202400112	2024001	2	1	Data II	There is no inscription by the maker, but the blade itself is perfectly sharp and deadly.	[810000]
202400121	2024001	1	2	Story	Just like its name—Unbranded Blade. There's nothing worth making it a brand.\n—Weapon Designer Z	[810000]
202500111	2025001	1	1	Data I	Forged with superhard high-speed steel. Its blade length is 0.9 m. It is equipped with a small device that can be triggered to inflict lightning strikes.	[810000]
202500112	2025001	2	1	Data II	A curious Katana based on a legendary blade in the old times.	[810000]
202500121	2025001	1	2	Story	Why wouldn't you want to deal long-range damage with a melee weapon?\n—Weapon Designer Z	[810000]
202600111	2026001	1	1	Data I	Forged with enhanced tungsten high-speed steel. Its blade length is 1.0 m. It is able to withstand scorching temperatures. Even the hottest substance on earth is nothing to it.	[810000]
202600112	2026001	2	1	Data II	In addition to its super sharp blade, Lotus Berserker can even alter the Construct's attack patterns.	[810002]
202600121	2026001	1	2	Story	My calculation says Lotus Berserker can withstand the temperature of lava. So out of my way! I'm gonna throw it into lava for SCIENCE!\n—Weapon Designer I	[810004]
202600211	2026002	1	1	Data I	Forged with high-entropy alloy and a small amount of silver. Its blade length is 1.1 m. Compared with pure physical attacks, it is more suitable for inflicting elemental attacks. With high electrical conductivity, it can greatly improve the damage of lightning attacks.	[810000]
202600212	2026002	2	1	Data II	Due to ■■■, its creator ■■■■ has now been ■■■■■.	[810002]
202600221	2026002	1	2	Story	It is recorded that Inverse - Shadow was forged with the remaining materials of Inverse - Blood Crux, but even so, its power is still quite surprising. Inverse - Blood Crux's whereabouts remain unknown until today.	[810004]
202600311	2026003	1	1	Data I	Its blade length is 1.1 m. It is equipped with a kinetic energy conversion device and an autonomic attack module. The conversion device can convert the kinetic energy from swinging the hilt into a laser. Pressing the button on the hilt can extend or draw back the laser blade, which has made it very easy to carry around.	[810000]
202600312	2026003	2	1	情報2	武器としての評価は並だが、その凄艶な外見からコレクションとしての価値は高い。	[810002]
202600321	2026003	1	2	Story	Using pure energy as a blade instead of making one out of physical substances has made Sirius a very important page in the history of weapons.\n—Weapon Designer Z	[810004]
202600411	2026004	1	1	Data	Its blade length is 1.0 m. It was forcefully forged with multiple materials, but surprisingly, this has not weakened its hardness at all. For unknown reasons, the longer it is being wielded, the redder it becomes.	[810000]
