Id	GroupId	Order	Type	Title	Text	Condition
1	16010000	1	2	No.001	Yuan Ye is the prototype of the Combat Unit Booster project. Its modularized appearance mimics traits of cloven-hooved mammals.\nAsimov claimed that the personal taste of its designer, Leonie of the WGAA, was reflected in the final product.\nOnce enough combat data is collected, it develops a combat form that uses high-speed ram and combo hits to interrupt the enemy's channeling and assist the Constructs.	999999
2	16010000	2	2	No.002	Yuan Ye reacts to fluttering fabrics. Experiments show that it responds to short-wavelength colors particularly well, a feature likely designed for detecting the Corrupted. Taunting this unit with colored fabrics is thereby forbidden.\n\nMaintenance tips: keep the unit in hibernation when not in combat. External modules are under development. Unauthorized modification is not allowed. That should be all for now.	1000001
3	16010000	3	2	No.003	Additional maintenance tips: keep it in hibernation. I repeat, keep it in hibernation. As a prototype, it needs further adjustments. Excessive operations and modifications may break the unit, so stop playing with it.\n\nSecond warning: I'll say this one last time. No unauthorized modification is allowed! Don't ask!\n\nThird warning: Never mind... Just restore it to the default setup for combat.	1000003
4	16020000	1	2	No.001	Noctua is one of the first high-precision Support Units developed by Babylonia to enhance the connection between Constructs. Its looks and behavior patterns reflect the characteristics of owls. It can provide a wide range of support in battle by triggering the radioactive structure mounted on the wings. The multi-directional camera is also helpful for reconnaissance and investigation.	1000000
5	16020000	2	2	No.002	Noctua is extremely sensitive to hot environments due to an issue with its cooling system during the early development stages. In addition to constantly chasing and harassing researchers who possess coolants, Noctua will continuously flap its wings in an attempt to extinguish any open flames it encounters. However, the airflow it creates will more likely fan the flames. This issue has been partially resolved in later adjustments, but Noctua tends to continue such behavior when not connected to a Construct. Be sure to keep Noctua from open flames when it is not attached to any Constructs.	1000002
6	16020000	3	2	No.003	To keep up with its frequent activities, the Noctua unit comes with highly effective self-repairing components. When transformed, it often spins its head around in order to mend and lubricate its joints. As a result, Noctua often serves as the children's plaything on Babylonia. The WGAA encourages it and expresses interest in developing more CUBs with similar features, while the Science Council refuses to comment.	1000004
7	16030000	1	2	No.001	Toniris, one of the first batch of high-precision bionic units developed for CUB experiment projects, shows a high degree of compatibility with Bianca: Veritas.\nIts prototype was a bionic bird made in the Golden Age to protect the environment, whose main feature was to detect climate and environmental changes. With the Science Council's modification, Toniris is capable of more detailed detection. The particle devices on its wings can also produce a large amount of electrical power.	1000005
8	16030000	2	2	No.002	"Compared with other CUBs, Toniris has stricter standards when identifying allies and only shows closeness toward individuals who have been in contact for a long time. However, Toniris also demonstrates a certain degree of aggression toward these individuals. It often lightly tears their shirt corner or pulls their hair (note: ""light"" in terms of CUB horsepower.)\nAfter multiple incidents, contact between non-essential personnel and Toniris has become restricted, although some are sad about the constraints."	1000006
9	16030000	3	2	No.003	"In the early stages of the experiment, Toniris made loud birdcalls from its throat, which were widely mistaken for thundering in Babylonia. Investigation reveals that it was a design flaw but a unique feature reserved by the WGAA.\n""Isn't it cool that it can scream directly from the throat instead of through a loudspeaker?"" Said the anonymous president of WGAA. However, this feature had to remain turned off for the official model due to protests from the field testers."	1000007
10	16030000	1	1	Background I	"The name ""Toniris"" represents ""thunder in the rain,""\nwith the imagery of a lone bionic crane flying over the vast plain, followed by thunderclouds. \nLegend says it guides the lightning."	
11	16030000	2	1	Background II	Toniris also represents the rainbow after the thunderstorm.\nIts sliver wings bring the thunder as well as the rainbow.\nAfter a flash storm, the bionic crane stops at the rainbow and caresses its tail feathers, seemingly claiming the rainbow to be its creation.	
12	16040000	1	2	No.001	"Frost Oath, a new CUB adapted by the Science Council. Its prototype is based on the centaur module, ""Lindwyrm"", that Rosetta left in Babylonia. The humanoid hybrid frame with its severe side effects has been modified, making it suitable as a CUB. The birth of Frost Oath also marks a new direction for CUB research."	1000008
13	16040000	2	2	No.002	Compared with other CUBs, Frost Oath has a stronger sense of individuality. Unlike Rosetta, who is rational and restrained, Frost Oath is more wild and unrestrained. It shows stronger enthusiasm in the open wilderness, such as snowfields or woodlands. Frost Oath has a strong sense of identity and belonging to the group, showing no mercy to enemies that violate its territory. It is bound by duty to guard its companions.	1000009
