Id	GroupId	Order	Name	Bg	LockBg	UnLockTime	Condition	IsShowRedPoint	ShowTimeStr	DetailCount
1	1	1	Hanying	Assets/Product/Texture/Image/BgComicCG/ComicCG001.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					7
2	1	2	Luna (Male Commandant)	Assets/Product/Texture/Image/BgComicCG/ComicCG008.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					6
3	1	3	Luna (Female Commandant)	Assets/Product/Texture/Image/BgComicCG/ComicCG014.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					6
4	2	1	Mobius	Assets/Product/Texture/Image/BgComicCG/ComicCG020.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					5
5	2	2	Eve of Destiny	Assets/Product/Texture/Image/BgComicCG/ComicCG025.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					7
6	3	1	Ingredients Preparation	Assets/Product/Texture/Image/BgComicCG/ComicCG032.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					2
7	3	2	Cooling Down	Assets/Product/Texture/Image/BgComicCG/ComicCG034.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					2
8	3	3	Time to Eat	Assets/Product/Texture/Image/BgComicCG/ComicCG036.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					2
9	4	1	Stroll	Assets/Product/Texture/Image/BgComicCG/ComicCG038.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					4
10	4	2	Regards	Assets/Product/Texture/Image/BgComicCG/ComicCG042.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					4
11	5	1	Sprout	Assets/Product/Texture/Image/BgComicCG/ComicCG046.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					5
12	5	2	Withering	Assets/Product/Texture/Image/BgComicCG/ComicCG051.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					7
13	6	1	Future Lost in Blizzards	Assets/Product/Texture/Image/BgComicCG/ComicCG059.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					5
14	6	2	Chasing the Distant Vow	Assets/Product/Texture/Image/BgComicCG/ComicCG076.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					13
15	7	1	After School	Assets/Product/Texture/Image/BgComicCG/ComicCG081.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					5
16	7	2	At a Silent Night	Assets/Product/Texture/Image/BgComicCG/ComicCG092.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					11
17	8	1	Flowing Wind	Assets/Product/Texture/Image/BgComicCG/ComicCG093.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					11
18	9	1	Whispers of the Paper Airplane	Assets/Product/Texture/Image/BgComicCG/ComicCG105.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					10
19	9	2	Angel's Stairway	Assets/Product/Texture/Image/BgComicCG/ComicCG117.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					14
20	10	1	Unraveling the World's Laws	Assets/Product/Texture/Image/BgComicCG/ComicCG128.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					4
21	10	2	The Endless Eve	Assets/Product/Texture/Image/BgComicCG/ComicCG132.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png					6
