Id	StageId	GroupId	Order	Name	Bg	LockBg	Pv	UnLockTime	Condition	BgWidth	BgHigh	BgOffSetX	BgOffSetY
101001		1	1	For the good of humanity	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv00.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	100	2022/3/3 5:00		1280	720		
102001	10100102	2	1	Sandstorm Impasse	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10001		84101002	1280	720		
102002	10110107	2	2	One Above All	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10002		84101107	1280	720		
102003	10120125	2	3	Final Fight Together	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10003		84101225	1280	720		
102004	15010118	2	4	Venus Splash Park's Night	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10006		84800118	1280	720		
102005	15020118	2	5	Icefield's Warmth	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10007		84800218	1280	720		
102006	15030109	2	6	Impenetrable	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10008		84800310	1280	720		
102007		2	7	Betrayal	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10009	2022/3/3 5:00		1280	720		
102008		2	8	Accept	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10010	2022/3/3 5:00		1280	720		
102009		2	9	Strength	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10011	2022/3/3 5:00		1280	720		
102010	15010512	2	10	Awakening of the Lost	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10015		84800412	1280	720		
102011	11140105	2	11	Ascendants' Duel	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv11.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10016		84201405	1280	720		
102012	10140111	2	12	Set Out Again	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10017		84101411	1280	720		
102013	15010609	2	13	"""Hide and Seek"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv13.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10018		84800509	1280	720		
102014	15010613	2	14	Fallen Rebirth	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv14.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10019		84800512	1280	720		
102015	10150117	2	15	Rerise of Atlantis	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv15.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10021		101101	1280	720		
102016	10150117	2	16	Unsinkable Victory	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv16.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10022		101101	1280	720		
102017	10160113	2	17	Still Standing	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv17.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10025		84101613	1280	720		
102018	11160110	2	18	"To the ""New World"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv18.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10026		84201610	1280	720		
102019	10170125	2	19	Hopeless Reunion	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv19.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10027		84101727	1280	720		
102020	10170125	2	20	Last Stand	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv20.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10028		84101727	1280	720		
102021	10170125	2	21	Take You Home	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv21.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10029		84101727	1280	720		
102022	10170124	2	22	Daybreak	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv22.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10030		84101724	1280	720		
102023	10170124	2	23	Even if It Will Cost My Life	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv23.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10031		84101724	1280	720		
102024	10170124	2	24	Step Back, Scarlet	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv24.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10032		84101724	1280	720		
102025		2	25	Elegy of the Dragonslayer	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv25.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10035	2022/3/3 5:00		1280	720		
102026		2	26	Skyfall	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv26.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10036	2022/3/3 5:00		1280	720		
102027		2	27	Blood Priest	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv27.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10037	2022/3/3 5:00		1280	720		
102028		2	28	Vortex Finale	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv28.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10038	2022/3/3 5:00		1280	720		
102029		2	29	Curtain of Freedom	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv29.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10034	2022/3/3 5:00		1280	720		
102030		2	30	Curtain of Rebellion	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv30.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10039	2022/3/3 5:00		1280	720		
102031		2	31	Curtain of Silence	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv31.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10040	2022/3/3 5:00		1280	720		
102032	15020125	2	32	Improvised Splendor	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv32.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10044		84101775	1280	720		
102033	10180118	2	33	Passing By in Your Future	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv33.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10045		84101818	1280	720		
102034	15020223	2	34	You, Me Together	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv34.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10052		84101914	1280	720		
102035	10190118	2	35	A Torch That Will End the Night	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv35.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10055		84102018	1280	720		
102036	15020318	2	36	Dead End by Nightfall	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv36.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10056		84102118	1280	720		
102037	10200104	2	37	When It Starts to Collapse	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv42.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10063		84102204	1280	720		
102038	10200105	2	38	"She's Still ""Alive"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv43.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10064		84102205	1280	720		
102039	10200113	2	39	Paper Crane	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv37.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10057		84102212	1280	720		
102040	10200113	2	40	Pool of Stars	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv38.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10058		84102212	1280	720		
102041	10200113	2	41	Familiar Death	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv39.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10059		84102212	1280	720		
102042	10200114	2	42	Time to Say Goodbye	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv40.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10060		84102213	1280	720		
102043	10200114	2	43	Unknown Humanoid	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv41.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10061		84102213	1280	720		
102044	10010003	2	44	Crimson Abyss	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv44.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	20001		84102215	1280	720		
102045	10010003	2	45	Lotus	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv45.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	20002		84102215	1280	720		
