Id	Order	Color	Bg	Name	IsNotShow	TagGroupId
201	1	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Easy		[1, 2, 0, 0]
202	2	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Dorky		[1, 2, 0, 0]
203	3	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Fragile		[1, 2, 0, 0]
204	4	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Easy Peasy		[1, 2, 0, 0]
301	5	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Dummy		[1, 2, 0, 0]
302	6	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Good		[1, 2, 0, 0]
303	7	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Not So Hard		[1, 2, 0, 0]
304	8	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Average		[1, 2, 0, 0]
401	9	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	High BP Req		[1, 2, 0, 0]
402	10	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	PS Required		[1, 2, 0, 0]
403	11	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Challenging		[1, 2, 0, 0]
404	12	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Not Easy		[1, 2, 0, 0]
501	13	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Speedster		[1, 2, 0, 0]
502	14	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Damn Hard		[1, 2, 0, 0]
503	15	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Invulnerable		[1, 2, 0, 0]
504	16	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Tanky		[1, 2, 0, 0]
505	17	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Surprising		[1, 2, 0, 0]
601	18	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Bleugh		[1, 2, 0, 0]
602	19	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	OHKO		[1, 2, 0, 0]
603	20	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Invincible		[1, 2, 0, 0]
604	21	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Torturous		[1, 2, 0, 0]
605	98	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Fun		[1, 2, 0, 0]
606	99	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Boring		[1, 2, 0, 0]
9901	1001	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Melee		[99, 0, 0, 0]
9902	1002	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Ranged		[99, 0, 0, 0]
9903	1003	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Duelist		[99, 0, 0, 0]
9904	1004	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	AoE		[99, 0, 0, 0]
9905	1005	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Charger		[99, 0, 0, 0]
9906	1006	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Burst		[99, 0, 0, 0]
9907	1007	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Multiattack		[99, 0, 0, 0]
9908	1008	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Harmless		[99, 0, 0, 0]
9909	1009	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Explosive		[99, 0, 0, 0]
9910	1010	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Leaper		[99, 0, 0, 0]
9911	1011	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Reach		[99, 0, 0, 0]
9912	1012	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Mutate		[99, 0, 0, 0]
9913	1013	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Control		[99, 0, 0, 0]
9914	1014	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Executioner		[99, 0, 0, 0]
9915	1015	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Dexterous		[99, 0, 0, 0]
9916	1016	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Stealthy		[99, 0, 0, 0]
9917	1017	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Support		[99, 0, 0, 0]
9918	1018	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Reckless		[99, 0, 0, 0]
9919	1019	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Cunning		[99, 0, 0, 0]
9920	1020	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Dweller		[99, 0, 0, 0]
9921	1021	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Burrow		[99, 0, 0, 0]
9922	1022	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Flash		[99, 0, 0, 0]
9923	1023	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Retaliate		[99, 0, 0, 0]
9924	1024	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Berserk		[99, 0, 0, 0]
9925	1025	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Nullifier		[99, 0, 0, 0]
9926	1026	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Vortex		[99, 0, 0, 0]
9927	1027	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Stance-Shift		[99, 0, 0, 0]
9928	1028	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Haste		[99, 0, 0, 0]
9929	1029	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Phantom		[99, 0, 0, 0]
9930	1030	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Polearm		[99, 0, 0, 0]
9931	1031	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Performer		[99, 0, 0, 0]
9932	1032	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Bartender		[99, 0, 0, 0]
9933	1033	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Surfer		[99, 0, 0, 0]
9934	1034	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Flight		[99, 0, 0, 0]
9935	1035	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Puppeteer		[99, 0, 0, 0]
9936	1036	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Voltron		[99, 0, 0, 0]
9937	1037	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Thunderer		[99, 0, 0, 0]
9938	1038	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Trade Blows		[99, 0, 0, 0]
