Id	Order	Name	UnLockBg	LockBg	SkipId	TagText	ShowTag
1	1	Enemy Manual	Assets/Product/Texture/Image/UiArchive/UiArchive001.png	Assets/Product/Texture/Image/UiArchive/UiArchive001.png	11078	Encounter Rate	1
2	2	Weapon Depot	Assets/Product/Texture/Image/UiArchive/UiArchive006.png	Assets/Product/Texture/Image/UiArchive/UiArchive006.png	11079	Collection Rate	1
3	3	Memory Codex	Assets/Product/Texture/Image/UiArchive/UiArchive007.png	Assets/Product/Texture/Image/UiArchive/UiArchive007.png	11080	Collection Rate	1
4	4	Story Replay	Assets/Product/Texture/Image/UiArchive/UiArchive002.png	Assets/Product/Texture/Image/UiArchive/UiArchive002.png	11081	Open Rate	1
5	5	Gallery	Assets/Product/Texture/Image/UiArchive/UiArchive005.png	Assets/Product/Texture/Image/UiArchive/UiArchive005.png	11083	Unlocked	1
6	6	Profiles	Assets/Product/Texture/Image/UiArchive/UiArchive009.png	Assets/Product/Texture/Image/UiArchive/UiArchive009.png	11084	Unlocked	1
7	7	Comms Record	Assets/Product/Texture/Image/UiArchive/UiArchive010.png	Assets/Product/Texture/Image/UiArchive/UiArchive010.png	11085		
8	8	CUB Base	Assets/Product/Texture/Image/UiArchive/UiArchive008.png	Assets/Product/Texture/Image/UiArchive/UiArchive008.png	11086		1
9	9	Recollections	Assets/Product/Texture/Image/UiArchive/UiArchive004.png	Assets/Product/Texture/Image/UiArchive/UiArchive004.png	84030		1
10	10	Manga	Assets/Product/Texture/Image/UiArchive/UiArchive003.png	Assets/Product/Texture/Image/UiArchive/UiArchive003.png	84050		1
