Id	Order	Name	GroupType	ShowTime
2	2	2022 Valentine's Day	1	
3	3	2022 White Day	1	
4	4	Happy Birthday	1	
5	5	2024 White Day	1	2022/5/20 10:00
6	6	2023·Summer Thoughts	1	
1001	1	2022 Valentine's Day	2	
1002	2	2022 White Day	2	
1003	3	2020年六一	2	2030/5/20 10:00
1004	4	2023 White Day	2	
1005	5	2021年5.20	2	2030/5/20 10:00
1006	6	2024 White Day	2	2022/5/20 10:00
7	7	Gilded Snapshots 2024	1	2022/12/29 10:00
1007	8	2024 Double Seventh Festival	2	2023/5/20 10:00
8	9	2024 Double Seventh Festival	1	2023/5/20 10:00
10	10	2024 Summer Shadow	1	2023/8/24 10:00
11	11	Commandant's birthday	1	
12	12	2025 Fall Letters	1	2023/12/21 10:00
13	13	2025 White Day	2	2025/3/14 7:00
14	14	2025 White Day	1	2025/3/14 7:00
15	15	2025 Double Seventh Festival	2	2025/8/29 7:00
16	16	2025 Double Seventh Festival	1	2025/8/29 7:00
