Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	102	337			
	103	337			
	104	337			
	105	337			
	106	337			
	107	337			
	102	336			
	102	335			
	101	335			
	101	334			
	101	333			
	101	332			
	101	331			
	101	330			
	100	330			
	100	329			
	100	328			
	100	327			
	100	326			
	100	325			
	100	324			
	99	324			
	99	323			
	99	322			
	99	321			
	99	320			
	99	319			
	99	318			
	99	317			
	99	316			
	99	315			
	99	314			
	99	313			
	99	312			
	99	311			
	121	287			
	122	287			
	123	287			
	123	288			
	124	288			
	124	289			
	125	289			
	126	289			
	127	289			
	127	290			
	128	290			
	129	290			
	129	291			
	130	291			
	131	291			
	132	291			
	132	292			
	133	292			
	134	292			
	135	292			
	136	292			
	136	293			
	137	293			
	138	293			
	139	293			
	140	293			
	141	293			
	142	293			
	143	293			
	144	293			
	145	293			
	146	293			
	147	293			
	148	293			
	149	293			
	150	293			
	151	293			
	152	293			
	153	293			
	153	292			
	154	292			
	155	292			
	156	292			
	157	292			
	157	291			
	158	291			
	159	291			
	160	291			
	160	290			
	161	290			
	162	290			
	162	289			
	163	289			
	164	289			
	164	288			
	165	288			
	166	288			
	166	287			
	167	287			
	168	287			
	168	286			
	169	286			
	169	285			
	170	285			
	171	285			
	171	284			
	172	284			
	173	283			
	172	283			
	173	282			
	174	282			
	175	281			
	174	281			
	176	281			
	176	280			
	177	280			
	177	279			
	177	278			
	178	278			
	178	277			
	179	277			
	179	276			
	180	276			
	180	275			
	181	275			
	181	274			
	181	273			
	182	273			
	188	272			
	189	272			
	192	275			
	191	275			
	189	273			
	190	274			
	189	274			
	190	275			
	194	274			
	206	276			
	206	275			
	205	275			
	205	274			
	207	276			
	207	275			
	207	274			
	206	274			
	221	274			
	222	274			
	223	274			
	234	274			
	234	273			
	233	273			
	233	272			
	232	272			
	232	271			
	231	271			
	230	271			
	230	270			
	229	270			
	229	269			
	228	269			
	228	268			
	227	268			
	226	268			
	107	336			
	224	273			
	223	273			
	224	272			
	224	271			
	224	270			
	224	269			
	224	268			
	225	268			
	108	336			
	108	335			
	108	334			
	109	334			
	109	333			
	109	332			
	110	332			
	110	331			
	110	330			
	111	330			
	111	329			
	111	328			
	112	328			
	112	327			
	112	326			
	113	326			
	113	325			
	114	325			
	114	324			
	115	324			
	115	323			
	116	323			
	116	322			
	116	321			
	117	321			
	118	321			
	118	320			
	118	319			
	119	319			
	120	319			
	120	318			
	121	318			
	121	317			
	122	317			
	123	317			
	123	316			
	124	316			
	125	316			
	125	315			
	126	315			
	127	315			
	127	314			
	128	314			
	129	314			
	130	314			
	130	313			
	131	313			
	132	313			
	133	313			
	134	313			
	135	313			
	136	313			
	137	313			
	138	313			
	139	313			
	140	313			
	141	313			
	142	313			
	142	314			
	143	314			
	144	314			
	144	315			
	145	315			
	146	315			
	146	316			
	147	316			
	148	316			
	148	317			
	149	317			
	149	318			
	150	318			
	150	319			
	151	319			
	152	320			
	151	320			
	153	321			
	152	321			
	154	322			
	153	322			
	155	323			
	154	323			
	155	324			
	155	325			
	156	325			
	156	326			
	159	337			
	159	334			
	159	335			
	159	336			
	158	331			
	158	332			
	158	333			
	159	333			
	157	326			
	157	327			
	157	328			
	157	329			
	158	329			
	158	330			
	159	338			
	160	338			
	179	329			
	180	329			
	180	328			
	180	327			
	180	326			
	181	326			
	181	325			
	181	324			
	181	323			
	182	323			
	182	322			
	182	321			
	182	320			
	183	320			
	183	319			
	183	318			
	184	318			
	184	317			
	184	316			
	185	316			
	185	315			
	185	314			
	186	314			
	186	313			
	186	312			
	187	312			
	187	311			
	188	311			
	188	310			
	188	309			
	189	309			
	189	308			
	190	308			
	190	307			
	191	307			
	191	306			
	192	306			
	192	305			
	193	305			
	193	304			
	194	304			
	194	303			
	195	303			
	196	303			
	196	302			
	197	302			
	198	302			
	198	301			
	199	301			
	200	301			
	200	300			
	201	300			
	202	300			
	203	300			
	203	299			
	204	299			
	205	299			
	206	299			
	207	299			
	208	299			
	209	299			
	210	299			
	211	299			
	212	299			
	213	299			
	214	299			
	214	300			
	215	300			
	216	300			
	217	300			
	218	300			
	219	300			
	219	301			
	220	301			
	221	301			
	222	301			
	222	302			
	223	302			
	224	302			
	224	303			
	225	303			
	226	303			
	226	304			
	227	304			
	228	304			
	254	298			
	235	274			
	235	275			
	236	275			
	253	298			
	252	298			
	250	298			
	250	299			
	249	299			
	247	299			
	246	299			
	246	301			
	246	302			
	246	303			
	246	304			
	245	304			
	244	304			
	243	304			
	242	304			
	241	304			
	246	300			
	248	299			
	251	298			
	239	275			
	239	274			
	238	275			
	237	275			
	256	298			
	255	298			
	240	274			
	241	274			
	241	273			
	241	272			
	241	271			
	241	270			
	242	270			
	242	269			
	243	269			
	244	269			
	244	268			
	245	268			
	246	268			
	246	267			
	246	266			
	246	265			
	247	265			
	247	264			
	248	264			
	100	311			
	101	311			
	102	311			
	102	310			
	102	309			
