Info	Key	X	Y
10180103	PB1	3741	9923
10180103	S1	4819	9894
10180103	YY1	7215	8628
10180103	YY2	8717	10318
10180103	YY3	9712	7955
10180103	YY4	10799	10541
10180103	YY5	12433	9231
10180103	SS1	4304	10762
10180103	SS2	6583	11093
10180103	SS3	4886	7924
10180103	SS4	6505	8383
10180103	BiZi1	5624	10541
10180103	BiZi2	5147	10593
10180103	QY1	582	10310
10180103	QY2	9165	6093
10180103	QY3	8256	12178
10180103	QY4	11673	9880
10180103	QY5	17858	9990
10180103	XueRen	5594	10582
10180103	XueRen1	5579	10604
10180103	XueRen2	5630	10559
10320416	PB1	3910	9767
10320416	S1	4401	9716
10320416	B101	4664	9695
10320416	B102	5240	9682
10320416	B103		
10320416	B104		
12180101	PB1	3434	10213
12180101	S1	3832	9762
12180101	JS	7560	9180
12180101	B101	4463	9849
12180101	B102	4468	9583
12180101	S2	5152	9709
12180101	B201	5400	10354
12180101	B202	5269	10393
12180101	B203	5545	10306
12180101	S3	5832	9466
12180101	B301	6807	9354
12180101	B302	6768	9155
12180101	N1	4871	10112
12180101	N2	6283	8903
12180102	PB1	9185	7991
12180102	S1	9185	8282
12180102	JS	10088	9966
12180102	B101	9185	9335
12180102	B102	9054	9330
12180102	B103	9321	9330
12180102	B104	8957	9248
12180102	B105	9423	9248
12180102	N1	10006	8350
12180102	N2	9127	10369
12180103	PB1	12707	9911
12180103	S1	12961	9911
12180103	JS	14993	9972
12180103	B101	13560	9905
12180103	B102	13560	10032
12180103	B103	13572	9772
12180103	S2	13330	9893
12180103	B201	14243	9899
12180103	B202	14243	10044
12180103	B203	14255	9748
12180103	N1	12320	10020
12180103	N2	13548	10322
12180103	N3	14334	9427
21000220	PB1	4908	9779
21000220	S1	5136	9775
21000220	B101	5359	9675
21000220	B102	5359	9871
21000220	B103	5454	9583
21000220	B104	5456	9968
21000220	B105	5264	9772
21000220	B201	5283	9844
21000220	B202	5285	9713
21000220	B203	5432	9904
21000220	B204	5428	9664
21000220	B205	5506	9779
21000220	B301	5282	9946
21000220	B302	5287	9617
21000220	B303	5373	9930
21000220	B304	5373	9629
21000220	B305	5412	9779
21000220	S2	5137	9774
21000220	S3	5137	9773
30063019	PB1	4331	9754
30063019	S1	4817	9767
30063019	B101	5321	9886
30063020	PB1	9503	8511
30063020	S1	9503	9041
30063020	B101	9503	9702
30090701	PB1	4908	9779
30090701	B101	5359	9675
30090701	B102	5359	9871
30090701	B103	5454	9583
30090701	B104	5456	9968
30090701	B105	5264	9772
30090701	S1	5136	9775
30090701	B107	5136	10002
30090701	ZX1	5456	9777
30090738	PB1	9539	9950
30090738	S1	9544	9816
30090738	B101	9453	9713
30090738	B102	9634	9713
30090738	B103	9354	9635
30090738	B104	9733	9618
30090738	B107	9263	9860
30090738	ZX1	9549	9599
30160516	PB1	4621	9714
30160516	B101	5136	9842
30160516	B102	5136	9581
30160516	B103	5263	9934
30160516	B104	5259	9488
30160516	S1	4973	9712
30180700	PB1	4590	9711
30180700	S1	5303	9738
30180700	JS	5970	9439
95000000	PB1	5303	9853
95000000	S1	6038	9325
99960001	PB1	4267	9718
99960001	S1	4806	9730
