Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	492	589			
	492	587			
	493	587			
	491	588			
	511	583			
	510	583			
	513	583			
	490	588			
	511	582			
	491	589			
	512	582			
	585	642			
	583	642			
	585	644			
	510	584			
	585	640			
	491	587			
	510	582			
	586	640			
	490	589			
	576	654			
	577	654			
	577	655			
	647	647			
	578	654			
	647	645			
	646	647			
	584	640			
	577	653			
	645	647			
	585	641			
	597	650			
	646	648			
	598	649			
	597	652			
	578	655			
	616	705			
	598	650			
	616	706			
	613	706			
	647	648			
	599	647			
	616	704			
	645	648			
	599	648			
	617	705			
	646	649			
	603	699			
	601	699			
	602	699			
	617	706			
	604	699			
	600	645			
	643	681			
	643	680			
	642	682			
	603	700			
	643	679			
	617	704			
	639	683			
	644	678			
	640	683			
	637	683			
	604	700			
	643	678			
	639	684			
	604	698			
	633	696			
	629	696			
	635	695			
	638	684			
	630	696			
	641	683			
	645	677			
	630	700			
	646	673			
	644	679			
	629	699			
	648	676			
	646	674			
	646	676			
	647	676			
	628	704			
	646	672			
	647	675			
	630	701			
	716	595			
	648	675			
	717	596			
	715	595			
	647	671			
	701	609			
	717	597			
	701	607			
	701	608			
	646	675			
	702	625			
	703	625			
	700	626			
	700	606			
	701	625			
	717	595			
	706	636			
	709	637			
	708	636			
	701	653			
	709	638			
	702	652			
	703	653			
	702	624			
	698	657			
	699	656			
	699	657			
	703	652			
	700	656			
	709	636			
	704	672			
	705	671			
	705	672			
	709	675			
	709	673			
	708	674			
	706	671			
	710	675			
	698	658			
	759	649			
	759	650			
	760	648			
	710	673			
	759	648			
	704	671			
	751	658			
	752	660			
	751	660			
	740	670			
	740	668			
	739	668			
	752	658			
	741	668			
	758	651			
	727	671			
	725	671			
	727	673			
	740	667			
	728	671			
	750	658			
	760	645			
	761	646			
	762	645			
	727	670			
	762	646			
	741	669			
	764	634			
	764	632			
	763	633			
	760	646			
	765	634			
	728	672			
	761	647			
	765	632			
	728	670			
	766	620			
	763	634			
	764	620			
	765	620			
	762	647			
	763	632			
	765	621			
	760	647			
	762	634			
	766	621			
	716	681			
	768	612			
	764	621			
	769	612			
	767	611			
	763	635			
	765	622			
	767	612			
	764	635			
	766	622			
	768	613			
	762	635			
	764	622			
	769	613			
	762	633			
	765	623			
	767	613			
	763	636			
	766	623			
	768	614			
	764	636			
	767	601			
	768	602			
	769	601			
	769	614			
	769	602			
	764	623			
	762	636			
	765	624			
	767	614			
	763	637			
	715	682			
	715	680			
	717	680			
	730	668			
	728	668			
	729	668			
	741	664			
	742	666			
	742	665			
	756	656			
	755	655			
	753	656			
	752	656			
	752	655			
	753	654			
	755	656			
	739	665			
	754	654			
	702	674			
	703	675			
	704	674			
	753	655			
	755	658			
	703	674			
	703	667			
	702	667			
	705	667			
	705	673			
	755	652			
	704	667			
	700	654			
	700	653			
	697	653			
	703	668			
	705	675			
	699	653			
	700	649			
	703	651			
	702	649			
	698	653			
	703	670			
	701	649			
	705	636			
	705	634			
	705	635			
	700	650			
	697	654			
	706	634			
	702	622			
	708	634			
	702	650			
	703	622			
	701	623			
	701	605			
	702	605			
	702	606			
	703	623			
	707	634			
	702	608			
	718	596			
	719	596			
	718	598			
	483	591			
	482	591			
	484	589			
	506	584			
	507	586			
	506	586			
	483	592			
	507	584			
	523	594			
	520	593			
	589	636			
	505	586			
	521	593			
	483	590			
	576	652			
	577	651			
	578	652			
	519	593			
	578	651			
	505	584			
	648	648			
	646	650			
	648	650			
	576	651			
	647	651			
	518	592			
	590	661			
	596	656			
	589	664			
	603	695			
	602	694			
	604	696			
	606	701			
	606	699			
	605	701			
