Info	Key	X	Y
30131150	JWD1	4198	4352
30131150	JWD2	4198	4203
30131150	JWD3	4198	5441
30131150	JWD4	4198	5590
30131150	ZZD1	4198	4896
30131150	ZZD2	5135	4901
30131150	yyw1	4900	4595
30131150	yyw2	4900	4315
30131150	yyw3	4900	5192
30131150	yyw4	4900	5480
30131150	PB1	6237	4891
30131150	S1	6043	4891
30131150	ZDW1	5600	4711
30131150	ZDW2	5600	4516
30131150	ZDW3	5600	5071
30131150	ZDW4	5600	5259
30131150	ZDW5	5600	4896
30131150	LZD1	5130	4595
30131150	LZD2	5130	4315
30131150	LZD3	5130	5192
30131150	LZD4	5130	5480
30131150	XGD1	5324	3843
30131150	XGD2	5324	5830
30131150	XGD11	5584	3843
30131150	XGD22	5606	5830
30131150	LSD1	4669	5591
30131150	LSD2	4872	5332
30131150	LSD3	4709	5027
30131150	LSD4	4897	4748
30131150	LSD5	4709	4530
30131150	LSD6	4821	4179
30131150	ZYD1	6611	4844
30131150	GYD1	4900	4905
30160555	PB1		
30160555	S1		
30160555	B101		
30160555	B102		
30160555	B103		
30160555	B104		
30161287	PB1	6754	4574
30161287	S1	6614	4779
30161287	B101	6482	4947
30162720	JWD1	4198	4352
30162720	JWD2	4198	4203
30162720	JWD3	4198	5441
30162720	JWD4	4198	5590
30162720	ZZD1	4198	4896
30162720	ZZD2	5135	4901
30162720	yyw1	4900	4595
30162720	yyw2	4900	4315
30162720	yyw3	4900	5192
30162720	yyw4	4900	5480
30162720	PB1	7033	4834
30162720	S1	6043	4891
30162720	ZDW1	5600	4711
30162720	ZDW2	5600	4516
30162720	ZDW3	5600	5071
30162720	ZDW4	5600	5259
30162720	ZDW5	5600	4896
30162720	LZD1	5130	4595
30162720	LZD2	5130	4315
30162720	LZD3	5130	5192
30162720	LZD4	5130	5480
30162720	XGD1	5324	3843
30162720	XGD2	5324	5830
30162720	XGD11	5584	3843
30162720	XGD22	5606	5830
30162720	LSD1	4669	5591
30162720	LSD2	4872	5332
30162720	LSD3	4709	5027
30162720	LSD4	4897	4748
30162720	LSD5	4709	4530
30162720	LSD6	4821	4179
30162720	ZYD1	6611	4844
30162720	GYD1	4900	4905
30162720	PB2	6291	4842
30162720	PB3	6363	5007
30162720	PB4	6359	4675
30162720	PB5	6194	4952
30162720	PB6	6188	4726
30162720	AP1	6337	4840
30180842	PB1	6596	4246
30180842	S1	6609	4834
30180842	B101	6613	4830
30180842	M1	6352	4568
30180842	M2	6245	4842
30180842	M3	6365	5095
30180842	M4	6858	5091
30180842	M5	6952	4838
30180842	M6	6862	4572
30180842	JS	6613	4834
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	2380	2700
30302401	PB1	6908	4860
30302401	S1	6605	4848
30302401	B101	6338	4832
30302401	P1	6369	4830
96991504	B101	5935	4829
96991504	S1	6612	4829
96991504	PB1	7493	4831
96991504	B201	4928	4861
96991504	B202	4923	4408
96991504	B203	4928	5250
96991504	B301	4044	5811
96991504	B302	4838	5504
96991504	B303	4325	5512
96991504	B304	5082	4773
96991504	B305	5090	5165
96991504	B306	4112	4770
96991504	B307	4382	4408
96991504	B308	4865	4389
96991504	PB2	6272	4830
96991504	S2	4618	5556
96991504	PB3	5035	5284
96991504	S3	6103	4829
96991504	B401	5035	5208
96991504	P1	7266	4832
96991504	P2	5944	4829
96991504	P3	6611	5477
96991504	P4	6607	4193
