Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW1					
	168	106			
	168	107			
	168	108			
	168	109			
	168	110			
	168	111			
	168	112			
	168	113			
	168	114			
	168	115			
	168	116			
	168	117			
	168	118			
	168	119			
	168	120			
	168	121			
	168	122			
	168	123			
	168	124			
	168	125			
	168	126			
	168	127			
	168	128			
	168	129			
	168	130			
	168	131			
	168	132			
	168	133			
	168	134			
	168	135			
	168	136			
	168	137			
	168	138			
	168	139			
	168	140			
	168	141			
	168	142			
	168	143			
	168	144			
	168	145			
	168	146			
	168	147			
	168	148			
	168	149			
	168	150			
	168	151			
	168	152			
	168	153			
	168	154			
	168	155			
	168	156			
	168	157			
	168	158			
	168	159			
	168	160			
	168	161			
	168	162			
	168	163			
	168	164			
	168	165			
	168	166			
	168	167			
	168	168			
	168	169			
	168	170			
	168	171			
	168	172			
	168	173			
	168	174			
	168	175			
	168	176			
	168	177			
	168	178			
	168	179			
	168	180			
	168	181			
	168	182			
	168	183			
	168	184			
	168	185			
	168	186			
	168	187			
	168	188			
	168	189			
	168	192			
	168	193			
	168	195			
	168	196			
	168	197			
	168	198			
	168	199			
	168	194			
	168	191			
	168	190			
	168	204			
	168	203			
	168	202			
	168	201			
	168	200			
	168	105			
	168	104			
	168	102			
	168	101			
	168	100			
	168	99			
	168	98			
	168	97			
	168	103			
	168	95			
	168	96			
	169	105			
	169	106			
	169	107			
	169	108			
	169	109			
	169	110			
	169	111			
	169	112			
	169	113			
	169	114			
	169	115			
	169	116			
	169	117			
	169	118			
	169	119			
	169	120			
	169	121			
	169	122			
	169	124			
	169	125			
	169	126			
	169	127			
	169	128			
	169	137			
	169	136			
	169	135			
	169	134			
	169	133			
	169	132			
	169	131			
	169	130			
	169	129			
	169	123			
	169	104			
	169	102			
	169	101			
	169	99			
	169	98			
	169	97			
	169	96			
	169	95			
	169	100			
	169	103			
	169	138			
	169	139			
	169	140			
	169	141			
	169	142			
	169	143			
	169	144			
	169	145			
	169	146			
	169	147			
	169	148			
	169	149			
	169	150			
	169	151			
	169	152			
