Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	46	318			
	47	318			
	46	319			
	38	322			
	39	322			
	38	323			
	88	216			
	89	216			
	88	217			
	89	217			
	30	329			
	31	329			
	30	330			
	31	330			
	61	320			
	62	320			
	61	321			
	62	321			
	82	224			
	83	224			
	82	225			
	83	225			
	27	322			
	28	322			
	27	323			
	28	323			
	95	286			
	96	286			
	95	287			
	96	287			
	102	286			
	103	286			
	102	287			
	103	287			
	101	309			
	102	309			
	101	310			
	102	310			
	43	341			
	44	341			
	43	342			
	44	342			
	43	343			
	44	343			
	55	273			
	56	273			
	55	274			
	56	274			
	84	217			
	85	217			
	84	218			
	85	218			
	82	221			
	83	221			
	82	222			
	83	222			
	84	228			
	85	228			
	84	229			
	85	229			
	82	226			
	83	226			
	86	214			
	87	214			
	86	215			
	87	215			
	73	271			
	74	271			
	73	272			
	74	272			
	84	225			
	84	226			
	93	290			
	92	291			
	93	291			
	84	220			
	85	220			
	84	221			
	85	221			
	73	265			
	74	265			
	73	266			
	74	266			
	71	265			
	72	265			
	71	266			
	72	266			
	83	233			
	84	233			
	83	234			
	84	234			
	72	264			
	73	264			
	72	263			
	73	263			
	83	235			
	84	235			
	83	236			
	84	236			
	83	218			
	83	219			
	84	219			
	84	224			
	85	224			
	85	225			
	83	216			
	84	216			
	83	217			
	85	235			
	85	236			
	55	275			
	56	275			
	32	333			
	33	333			
	32	334			
	33	334			
	82	327			
	83	327			
	82	328			
	83	328			
	83	214			
	84	214			
	83	215			
	84	215			
	83	230			
	84	230			
	83	231			
	84	231			
	73	270			
	74	270			
	71	270			
	72	270			
	71	271			
	72	271			
	53	292			
	54	292			
	53	293			
	54	293			
	47	331			
	48	331			
	47	332			
	48	332			
	89	213			
	90	213			
	89	214			
	90	214			
	52	327			
	53	327			
	52	328			
	53	328			
	85	214			
	85	215			
	32	316			
	33	316			
	32	317			
	33	317			
	65	271			
	66	271			
	65	272			
	66	272			
	82	235			
	82	236			
	85	219			
	85	216			
	86	216			
	102	277			
	103	277			
	102	278			
	103	278			
	84	227			
	85	227			
	73	269			
	74	269			
	71	269			
	72	269			
	72	226			
	73	226			
	72	227			
	73	227			
	74	226			
	74	227			
	71	226			
	71	227			
	68	271			
	69	271			
	68	272			
	69	272			
	89	215			
	90	215			
	83	232			
	84	232			
	85	285			
	86	285			
	85	286			
	86	286			
	94	286			
	94	287			
	47	336			
	48	336			
	47	337			
	48	337			
	88	214			
	88	215			
	82	215			
	82	216			
	54	286			
	55	286			
	54	287			
	55	287			
	99	273			
	100	273			
	99	274			
	100	274			
	82	219			
	82	220			
	83	220			
	70	271			
	70	272			
	71	272			
	85	233			
	85	234			
	86	217			
	41	340			
	42	340			
	41	341			
	42	341			
	87	216			
	87	217			
	95	285			
	96	285			
	49	339			
	50	339			
	49	340			
	50	340			
	82	231			
	82	232			
	83	267			
	84	267			
	83	268			
	84	268			
	82	217			
	72	262			
	73	262			
	88	288			
	88	289			
	82	227			
	83	227			
	102	275			
	103	275			
	102	276			
	103	276			
	53	313			
	54	313			
	53	314			
	54	314			
	60	273			
	61	273			
	60	274			
	61	274			
	62	273			
	62	274			
	85	231			
	85	232			
	83	229			
	73	250			
	74	250			
	73	251			
	74	251			
	71	250			
	72	250			
	71	251			
	72	251			
	72	249			
	73	249			
	72	261			
	73	261			
	72	260			
	73	260			
	63	273			
	63	274			
	90	291			
	91	291			
	89	291			
	83	266			
	84	266			
	83	265			
	84	265			
	82	214			
	37	339			
	38	339			
	37	340			
	38	340			
	73	268			
	74	268			
	58	274			
	59	274			
	58	275			
	59	275			
	60	275			
	82	233			
	83	223			
	84	223			
	67	271			
	67	272			
	74	260			
	74	261			
	71	260			
	71	261			
	90	216			
	90	217			
	72	272			
	83	264			
	84	264			
	61	275			
	46	316			
	47	316			
	46	317			
	47	317			
	64	273			
	64	274			
	60	320			
	60	321			
	82	218			
	71	262			
	71	263			
	76	327			
	77	327			
	76	328			
	77	328			
	73	252			
	74	252			
	73	253			
	74	253			
	71	252			
	72	252			
	71	253			
	72	253			
	41	335			
	41	336			
	42	336			
	30	332			
	31	332			
	30	333			
	31	333			
	85	283			
	86	283			
	85	284			
	86	284			
	83	263			
	84	263			
	83	262			
	84	262			
	83	271			
	84	271			
	83	272			
	84	272			
	57	273			
	57	274			
	102	295			
	103	295			
	102	296			
	103	296			
	87	286			
	88	286			
	87	287			
	88	287			
	98	315			
	99	315			
	98	316			
	99	316			
	54	282			
	55	282			
	54	283			
	55	283			
	30	314			
	31	314			
	30	315			
	31	315			
	75	327			
	75	328			
	50	329			
	51	329			
	50	330			
	51	330			
	101	273			
	101	274			
	36	317			
	37	317			
	36	318			
	37	318			
	57	275			
	82	229			
	82	230			
	102	274			
	103	274			
	45	343			
	46	343			
	45	344			
	46	344			
	39	319			
	40	319			
	39	320			
	40	320			
	85	230			
	51	327			
	51	328			
	100	315			
	100	316			
	53	277			
	54	277			
	53	278			
	54	278			
	52	326			
	53	326			
	102	294			
	103	294			
	63	272			
	64	272			
	65	273			
	85	226			
	71	264			
	74	263			
	74	264			
	101	275			
	49	329			
	49	330			
	41	342			
	42	342			
	88	325			
	89	325			
	88	326			
	89	326			
	91	213			
	91	214			
	38	336			
	57	322			
	58	322			
	57	323			
	58	323			
	99	314			
	100	314			
	102	279			
	103	279			
	102	280			
	103	280			
	85	275			
	86	275			
	85	276			
	86	276			
	68	323			
	69	323			
	68	324			
	69	324			
	43	337			
	43	338			
	44	338			
	86	287			
	50	315			
	51	315			
	50	316			
	51	316			
	28	320			
	102	305			
	103	305			
	102	306			
	103	306			
	55	324			
	56	324			
	55	325			
	56	325			
	54	311			
	55	311			
	54	312			
	55	312			
	54	284			
	55	284			
	54	285			
	55	285			
	37	337			
	38	337			
	34	316			
	34	317			
	92	321			
	93	321			
	92	322			
	93	322			
	39	339			
	40	339			
	39	340			
	40	340			
