Id	LayoutId	ChessBoardType	ReinforceIds	BuffIds	DisplayBuffIds	ShopId	TargetCondition	UnlockSkillIds	NodeScore	Coin	PartnerPieceLimit	PartnerAddEnergy	Name	NodeType	Icon	Desc	ScenePrefab
1	52	1	[3010101, 3010102]				5	[15, 16]	3000		7	5	Tutorial 1-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>1/3</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
2	53	1	[3010201, 3010202]				5	[17, 18, 19, 32]	3000		7	5	Tutorial 1-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>2/3</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>[Block] where suitable to get out of the dangerous situation more easily.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
3	54	1	[3010301, 3010302]				5		3000		7	5	Tutorial 1-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg06.png']	<size=32><color=#FFD584>Progress: </color>3/3 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Your new skill looks powerful.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
4	55	1	[3020101]				5		3000		7	5	Official 2-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
5	56	1	[3020201, 3020202, 3020203]				5		3000		7	5	Official 2-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
6	57	1	[3020301]				5		3000		7	5	Official 2-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg06.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
8	59	1					21		3000		7	5	Official 2-5	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Wrench Boy.\n<color=#FFD584>Hint: </color>Sneak attack from behind!	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
9	60	1					5		3000		7	5	Official 3-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
10	61	1	[3030201]				5		3000		7	5	Official 3-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
13	64	1	[3030501, 3030502, 3030503]				5		3000		7	5	Official 3-5	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Bishop restores HP to the King and the Queen upon death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
14	65	1					5		3000		7	5	Official 3-6	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg03.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King will recruit Pawns when attacked.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
15	66	1	[3040101]				5		3000		7	5	Official 4-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Pawns adjacent to the Rook are immune to damage.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
16	67	1	[3040201]				5		3000		7	5	Official 4-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Queen can flee and recruit Pawns.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
17	68	1	[3040301]				5		3000		7	5	Official 4-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Bishop can revive. It can also restore HP to the King upon death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
20	71	1					21		3000		7	5	Official 4-6	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord.\n<color=#FFD584>Hint: </color>Hold tight to your Block!	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
22	73	1	[3050201]				5		3000		7	5	Official 5-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>1/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Pawns will come back as stronger chess pieces after death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
23	74	1					31		3000		7	5	Official 5-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>2/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Wrench Boy Family.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
24	75	1	[3050401]				5		3000		7	5	Official 5-4	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>3/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>No fortress is flawless.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
27	78	1					5		3000		7	5	Official 5-7	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg03.png']	<size=32><color=#FFD584>Progress: </color>4/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Let's play the international chess.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
28	79	1					31		3000		7	5	Official 5-8	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>5/5 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord and the Wrench Boy.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
