Id	Name	Type	Step	IsPenetrate	SkillIds	Icon	CircleIcon	ModelUrl	ControllerUrl	Desc	Desc2	MapIcon	MapIcon2	UnlockDesc
1	Rock Cannon	1	1		[1, 2, 3]	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSpear.png				Moves 1 block each time. Effective against multiple targets.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips05.png		Unlocked by default
2	Black Blade	2	2		[4, 5, 6]	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnife.png				Moves up to 2 blocks each time. Gains a bonus round upon hitting an enemy. Effective against single targets.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips04.png		Clear ST-06 to unlock
3	Oblivion	3	1		[7, 8, 9, 10]	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSpear.png				Moves 1 block each time. Effective against multiple targets.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips08.png		Unlocked by default
4	Crimson Weave	4	2		[11, 12, 13]	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill5.png				Moves up to 2 blocks each time. Effective against single targets.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips07.png		Clear ST-06 to unlock
5	Ordinary Form	5	2		[14, 15, 17, 19]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia01.png			<color=#FFD584>Movement Range: 2 squares</color>. Attacks the enemy to accumulate <color=#FFD584>Rage</color> and enter the <color=#FFD584>Soulflame Form</color>.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips01.png		
6	Soulflame Form	6		True	[31, 16, 18, 32]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia.png			Accumulate more than <color=#FFD584>50 Rage</color> to unlock the <color=#FFD584>Soulflame Form</color> with <color=#FFD584>7 squares as the Movement Range instead</color>. <color=#FFD584>Spend Rage</color> to enhance skill effects.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips02.png		
7	Movement Mode	7	1		[20, 21, 22]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Movement Range: 1	Movement Range: 2 [Signature Enhancement]	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips15.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips16.png	
8	White	8			[27, 28, 29, 30]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon02.png	Assets/Product/Role/Room/Prefab/QR1ZhihuiguanMd010011.prefab	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011Chess.controller	In White Form, can move to <color=#FFD584>any white square</color> <color=#FFD584>away from</color> Vera. Casts [White Shark Thunderstrike] during the next turn if hasn't taken any damage by the end of the ongoing turn.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips21.png		
9	Black	9			[23, 24, 25, 26]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon03.png	Assets/Product/Role/Room/Prefab/QR1AolajiangBlackMd0100011.prefab	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011Chess.controller	In Black Form, can move to <color=#FFD584>any black square</color> and <color=#FFD584>pursue</color> Vera.		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips22.png		
10	Movement Mode	7	1		[20, 33]		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Movement Range: 1		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips15.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips16.png	
