Id	TemplateId	Conditions	Star	RewardId	Desc
1	1	[34]	1	66399	Complete the game
2	1	[32]	2	66400	Revive less than 15 times
3	1	[33]	3	66401	Revive less than 10 times
4	2	[35]	1	66402	Complete the game
5	2	[32]	2	66403	Revive less than 15 times
6	2	[33]	3	66404	Revive less than 10 times
7	3	[36]	1	66405	Complete the game
8	3	[32]	2	66406	Revive less than 15 times
9	3	[33]	3	66407	Revive less than 10 times
10	4	[37]	1	66408	Complete the game
11	4	[32]	2	66409	Revive less than 15 times
12	4	[33]	3	66410	Revive less than 10 times
13	5	[38]	1	66411	Complete the game
14	5	[32]	2	66412	Revive less than 15 times
15	5	[33]	3	66413	Revive less than 10 times
16	6	[5]	1	61927	Defeat the King
17	6	[11]	2	61932	Clear within 4 revivals.
18	6	[14]	3	61937	Clear within 1 revival.
19	7	[5]	1	61928	Defeat the King
20	7	[12]	2	61933	Clear within 3 revivals.
21	7	[8]	3	61938	Clear without reviving.
22	8	[5]	1	61929	Defeat the King
23	8	[12]	2	61934	Clear within 3 revivals.
24	8	[8]	3	61939	Clear without reviving.
25	9	[5]	1	61930	Defeat the King
26	9	[12]	2	61935	Clear within 3 revivals.
27	9	[8]	3	61940	Clear without reviving.
28	10	[5]	1	63011	Defeat the King
29	10	[11]	2	63012	Clear within 4 revivals.
30	10	[14]	3	63013	Clear within 1 revival.
31	11	[5]	1	63014	Defeat the King
32	11	[11]	2	63015	Clear within 4 revivals.
33	11	[14]	3	63016	Clear within 1 revival.
34	12	[5]	1	63017	Defeat the King
35	12	[12]	2	63018	Clear within 3 revivals.
36	12	[8]	3	63019	Clear without reviving.
37	13	[5]	1	63020	Defeat the King
38	13	[13]	2	63021	Clear within 2 revivals.
39	13	[8]	3	63022	Clear without reviving.
40	14	[5]	1	63023	Defeat the King
41	14	[14]	2	63024	Clear within 1 revival.
42	14	[19]	3	63025	Clear the stage without triggering Lucia's assist.
43	15	[5]	1	63031	Defeat the King
44	15	[12]	2	63032	Clear within 3 revivals.
45	15	[8]	3	63033	Clear without reviving.
46	16	[5]	1	63034	Defeat the King
47	16	[12]	2	63035	Clear within 3 revivals.
48	16	[8]	3	63036	Clear without reviving.
49	17	[5]	1	63037	Defeat the King
50	17	[13]	2	63038	Clear within 2 revivals.
51	17	[8]	3	63039	Clear without reviving.
52	18	[5]	1	63040	Defeat the King
53	18	[14]	2	63041	Clear within 1 revival.
54	18	[19]	3	63042	Clear the stage without triggering Lucia's assist.
55	19	[5]	1	63043	Defeat the King
56	19	[14]	2	63044	Clear within 1 revival.
57	19	[19]	3	63045	Clear the stage without triggering Lucia's assist.
