Id	Name	MoveType	Type	WeaponIds	WeaponConditions	SkillIds	BuffIds	DefaultWeapon	MaxLife	ModelUrl	ControllerUrl	CircleIcon	RectIcon	Desc
1171003	Luna	5	1	[3]	[0]	[1, 2, 3, 4]		3	1	Assets/Product/Role/Room/Prefab/QR4LunaMd010011.prefab	Assets/Product/Role/Animation/Q4LunaMd010011/Q4LunaMd010011/QR4LunaMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLuna.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill01.png	
1021005	α	7	2	[4]	[0]			4	1	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab	Assets/Product/Role/Room/Animation/QR5LuxiyaMd010011/QR5LuxiyaMd010011/QR5LuxiyaMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	
1131003	Vera	4	1	[5, 6]	[0, 20]	[12]		5	1	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab	Assets/Product/Role/Room/Animation/QR4WeilaMd010011/QR4WeilaMd010011/QR4WeilaMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	
1001	Wrench Boy	7	3	[7]	[0]			7	100	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	Although it looks clueless, its Signature is super powerful!
1002	Shark Lord	8	4	[8, 9]	[0, 0]	[13]		8	100	Assets/Product/Role/Room/Prefab/QR1ZhihuiguanMd010011.prefab	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon02.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	An unstable enemy whose Signature will deal damage to all squares. Watch out!
1003	Wrench Boy	7	3	[7]	[0]			7	100	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	Although it looks clueless, its Signature is super powerful!
1004	Clone Wrench	7	3	[10]	[0]			10	50	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	A clone of Wrench Boy. Don't get flanked by them even if they're fragile!
1005	True Wrench	7	3	[7]	[0]			7	50	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon01.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	Although it looks clueless, its Signature is super powerful!
1006	True Shark-speare	8	4	[8, 9]	[0, 0]	[13]		8	50	Assets/Product/Role/Room/Prefab/QR1ZhihuiguanMd010011.prefab	Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBossIcon02.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	An unstable enemy whose Signature will deal damage to all squares. Watch out!
2001	Standard	4	3	[5]	[0]			5	1	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab	Assets/Product/Role/Room/Animation/QR4WeilaMd010011/QR4WeilaMd010011/QR4WeilaMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	
2002	Soulflame	4	3	[6]	[0]			6	1	Assets/Product/Role/Room/Prefab/QR4WeilaMd010011.prefab	Assets/Product/Role/Room/Animation/QR4WeilaMd010011/QR4WeilaMd010011/QR4WeilaMd010011Chess.controller	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessLucia.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianSkill02.png	
