Id	Name	Type	RoundDuration	Icon	Params	Desc
1	Luna Passive	1		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33131.png	[1, 9999, 1021005, 6]	Luna's passive. Only takes effect once per game. Invalid against the King.
2	Luna Signature passive increases damage	2		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[3, 1, 2, 3]	Takes effect 3 times per game. Value each time:
3	Luna Signature passive increases attack range	3		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[3, 1, 2, 3]	Takes effect 3 times per game. Value each time:
4	Luna Signature passive increases movement	4		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[3, 0, 0, 0]	Takes effect 3 times per game. Value each time:
5	Vera Signature Bonus DMG	5		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[3, 32]	Increases damage each time, skill id
6	Vera Signature Energy Consumption	6		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[30, 32]	"""Consumption increases each time, skill id"""
7	Vera Signature Revives Temporary Chess Piece	7		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[50, 2, 6]	HP parameter. Turns survived. Excluding chess piece type.
8	Wrench Boy Gains Movement Range	4	5	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[1, 1]	Bonus range
9	Wrench Boy Jump Cleave Increases Skill Range	8	5	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[5, 21]	Skill width. Skill id.
10	Wrench Boy Jump Cleave Reduces Skill Range cd	9	5	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[-2, 19]	cd reduction. CD sheet skill id
12	Vera deals more damage to Shark-eclipser on any square of a different color.	10		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	[5]	Different-color square DMG increase
13	Shark-eclipser DMG Taken Skill CD Reduction	9			[-1, 22]	Different-color square DMG Taken interval reduction
