Id	GroupId	GoodsType	GoodsId	GoodsNum	Price	Weight	GoodsLimit
1	4	1	1	1	3	100	2
2	4	1	2	1	4	50	2
3	4	1	3	1	4	50	2
4	4	1	4	1	4	50	2
5	4	1	5	1	4	25	2
6	5	2	100	1	1	25	1
7	5	2	101	1	1	25	1
8	5	2	102	1	1	25	1
9	5	2	103	1	1	25	1
10	5	2	104	1	1	25	1
11	5	2	105	1	1	25	1
12	5	2	106	1	1	25	1
13	5	2	107	1	1	25	1
14	5	2	108	1	1	25	1
15	5	2	109	1	1	25	1
16	5	2	110	1	1	25	1
17	5	2	111	1	1	25	1
18	101	1	16	1	5	50	3
19	102	1	1	1	3	100	3
20	102	1	2	1	5	50	3
21	102	1	3	1	5	50	3
22	102	1	4	1	5	50	3
23	102	1	5	1	5	25	3
