Id	Type	Level	MaxLife	InitMoveCd	MoveCd	BornCd	PromotionPieces	OriginalPiece	AtkLife	RecyclePrice	CharacterBuffIds	BuffIds	AvoidBuffIds	Name	Desc	Note	Prefab	HeadIcon	EffectIcon	EffectDesc
1	1	1	5	1	1		[2]	1	3	2	[50]			Soldier	Fusion Effect: Character has all skills' CD -1.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31071.png	Fusion Effect: Character has all skills' CD -1.
2	2	1	10	1	1	1		2	3	3	[51]			Knight	Fusion Effect: 1 bonus move	General Promoted Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Fusion Effect: 1 bonus move
3	3	1	10	1	1	2		3	3	3	[52]			Bishop	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.
4	4	1	15	1	1			4	3	3	[53]			Rook	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21021.png	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.
5	5	1	20	1	1	1		5	3	3	[54]			Queen	Fusion Effect: Character's Rage +20		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Fusion Effect: Character's Rage +20
6	1	2	10	1	1		[2]	1	3	4	[50]			Soldier	Fusion Effect: Character has all skills' CD -1.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31071.png	Fusion Effect: Character has all skills' CD -1.
7	2	2	20	1	1	1		2	3	6	[51]			Knight	Fusion Effect: 1 bonus move	General Promoted Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Fusion Effect: 1 bonus move
8	3	2	20	1	1	2		3	3	6	[52]			Bishop	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.
9	4	2	30	1	1			4	3	6	[53]			Rook	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21021.png	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.
10	5	2	40	1	1	1		5	3	6	[54]			Queen	Fusion Effect: Character's Rage +20		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Fusion Effect: Character's Rage +20
11	1	3	15	1	1		[2]	1	3	6	[50]			Soldier	Fusion Effect: Character has all skills' CD -1.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31071.png	Fusion Effect: Character has all skills' CD -1.
12	2	3	30	1	1	1		2	3	9	[51]			Knight	Fusion Effect: 1 bonus move	General Promoted Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Fusion Effect: 1 bonus move
13	3	3	30	1	1	2		3	3	9	[52]			Bishop	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Fusion Effect: Destroys itself and transfers the current HP to other ally pieces.
14	4	3	45	1	1			4	3	9	[53]			Rook	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21021.png	Fusion Effect: Blocks damage once for the character. Destroys itself if successful.
15	5	3	60	1	1	1		5	3	9	[54]			Queen	Fusion Effect: Character's Rage +20		Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Fusion Effect: Character's Rage +20
16	2	1	25	1	1	1		16	3	3	[51]			Knight	Fusion Effect: 1 bonus move	General Promoted Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Fusion Effect: 1 bonus move
101	1	1	5	1	1		[2]	101	3	2	[50]	[1010]		Speed Pawn	Fusion Effect: Character has all skills' CD -1.	Chapter 4 Exclusive Pawn	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01Ani.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier02.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31071.png	Fusion Effect: Character has all skills' CD -1.
