Id	LayoutId	Member	Type	X	Y
3010101	52	3010101	2	2	7
3010102	52	3010102	2	8	4
3010103	52	3010103	2	6	5
3010104	52	3010104	2	7	5
3010105	52	1131003	1	4	5
3010201	53	3010202	2	5	8
3010202	53	3010203	2	8	3
3010204	53	1131003	1	5	3
3010301	54	3010301	2	3	4
3010302	54	3010302	2	4	4
3010303	54	3010318	2	5	4
3010304	54	3010319	2	3	5
3010305	54	3010320	2	4	5
3010306	54	3010321	2	5	5
3010307	54	3010303	2	4	6
3010308	54	3010304	2	3	6
3010309	54	3010305	2	5	6
3010310	54	1131003	1	4	2
3020101	55	3020101	2	2	3
3020102	55	3020102	2	2	4
3020103	55	3020103	2	2	5
3020104	55	3020104	2	6	3
3020105	55	3020105	2	6	4
3020106	55	3020106	2	6	5
3020107	55	1131003	1	4	4
3020201	56	3020201	2	1	4
3020202	56	3020202	2	1	5
3020203	56	3020203	2	2	4
3020204	56	3020204	2	2	5
3020205	56	3020205	2	4	4
3020206	56	3020206	2	4	5
3020207	56	3020207	2	5	4
3020208	56	3020208	2	5	5
3020209	56	3020209	2	7	4
3020210	56	3020210	2	7	5
3020211	56	3020211	2	8	4
3020212	56	3020212	2	8	5
3020213	56	1131003	1	4	2
3020301	57	3020301	2	3	5
3020302	57	3020302	2	3	7
3020303	57	3020303	2	6	5
3020304	57	3020304	2	6	7
3020305	57	3020305	2	4	5
3020306	57	3020306	2	4	6
3020307	57	3020307	2	4	7
3020308	57	3020308	2	5	5
3020309	57	3020309	2	5	6
3020310	57	3020310	2	5	7
3020311	57	1131003	1	4	2
3020401	58	3020401	2	4	7
3020402	58	3020402	2	5	7
3020403	58	3020403	2	1	7
3020404	58	3020404	2	2	7
3020405	58	3020405	2	3	7
3020406	58	3020406	2	6	7
3020407	58	3020407	2	7	7
3020408	58	3020408	2	8	7
3020409	58	1131003	1	4	2
3020501	59	3020501	2	1	8
3020502	59	3020502	2	2	8
3020503	59	3020503	2	3	8
3020504	59	3020504	2	4	8
3020505	59	3020505	2	5	8
3020506	59	3020506	2	6	8
