Id	Type	Desc	Params
1	1	Clear within 5 revivals.	[5]
2	2	Defeat 6 Chess Pieces	[6]
3	3	Survive 10 rounds	[10]
4	2	Defeat 4 Pawns	[4, 1]
5	2	Defeat the King	[1, 6]
6	2	Defeat 1 Chess Piece	[1]
7	1	Clear within 3 revivals.	[3]
8	1	Clear without reviving.	[0]
9	2	Defeat the King 3 times	[3, 6]
10	1	Clear within 5 revivals.	[5]
11	1	Clear within 4 revivals.	[4]
12	1	Clear within 3 revivals.	[3]
13	1	Clear within 2 revivals.	[2]
14	1	Clear within 1 revival.	[1]
15	4	Luna stands at [3,4] at the end of round	[3, 4, 1171003]
16	2	Defeat 2 Knights	[2, 2]
17	2	Defeat 1 Queen	[1, 5]
18	2	Defeat 3 Pawns	[3, 1]
19	5	Do not trigger Lucia's assist	[1171003, 1, 0]
20	6	Have 50 Energy	[50]
21	2	Kill the boss	[1, 200]
22	2	Kill 2 Knights	[2, 2]
23	2	Kill 4 Rooks	[4, 4]
24	2	Kill 3 Rooks	[3, 4]
25	2	Kill 1 Rook	[1, 4]
26	2	Kill 2 chess pieces	[2]
27	2	Kill 4 chess pieces	[4]
28	2	Kill 2 Rooks	[2, 4]
29	2	Kill 4 chess pieces	[4]
30	2	Kill 4 Knights	[4, 2]
31	2	Kill all bosses	[2, 200]
32	1	Revive less than 15 times	[20]
33	1	Revive less than 10 times	[15]
34	8	Complete the game	[1]
35	8	Complete the game	[2]
36	8	Complete the game	[3]
37	8	Complete the game	[4]
38	8	Complete the game	[5]
