Id	Type	TargetType	Params	RoundDuration	NodeDuration	MaxOverlays	Desc	Icon	Name	Condition	EffectId
1	1			1	1	1	For Display	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesscanPieceUp.png	Buff Name 1		41
23	104	[-1]	[5]	1	1	1	Energy +5. Triggered upon revival.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21081.png			41
24	104	[-1]	[10]	1	1	1	Energy +10. Triggered upon revival.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21082.png			41
25	104	[-1]	[9999]	1	1	1	Restores all Energy. Triggered upon revival.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21083.png			41
26	105	[-1]	[26]	1	1	1	Resets skill cooldowns. Triggered upon revival.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22120.png			41
31001	2	[200]	[999]	5	1	1	Shark Lord unleashes golden power during Signature and becomes immune to all damage.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Overwhelming Power		41
5001	1					1	Destroys Black's King.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	Destruction		41
50	108		[-1]			1	All skills' CD -1 every time during fusion.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31071.png	Pawn Acceleration		41
51	107		[1]			1	Each fusion grants a bonus move.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Knight Springboard		41
52	16		[5000]			1	During fusion, devours the chess piece and transfers 50% of current HP to other ally pieces. (Max HP increases at the same time.)	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21061.png	Bishop's Sacrifice		41
53	109		[1]			1	Becomes immune to damage once during fusion. The Rook will be destroyed upon successful immunity.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21021.png	Rook Protection		41
54	104		[20]			1	Each fusion grants Rage +20.	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13021.png	Queen's Ceremony		41
100	101	[100]	[30]	1	1	1	Initial Rage +30 [Ongoing Stage Only]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11041.png	Fury		41
101	101	[100]	[15]	1	1	1	Initial Rage +15 [Ongoing Stage Only]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11040.png	Anger		41
