Id	Type	Condition	TriggerCd	PreviewCd	SummonCount	Range	Locations	PieceIds
3010101	2	26	2	1	3	1	['2|2', '3|3', '6|2']	[3010111, 3010105, 3010106]
3010102	2	27	2	1	7	1	['3|6', '4|6', '5|6', '2|6', '6|6', '7|6', '4|8']	[3010107, 3010108, 3010109, 3010109, 3010109, 3010109, 3010110]
3010201	2		4	3	2	1	['1|5', '8|5']	[3010204, 3010205]
3010202	2	28	3	1	5	1	['3|7', '5|7', '3|3', '5|3', '4|2']	[3010206, 3010207, 3010208, 3010209, 3010210]
3010301	2	29	3	1	4	1	['3|6', '4|6', '4|7', '5|6']	[3010306, 3010307, 3010308, 3010309]
3010302	2	30	2	1	8	1	['7|8', '8|7', '1|7', '1|8', '2|8', '6|8', '8|6', '8|8']	[3010310, 3010311, 3010312, 3010313, 3010314, 3010315, 3010316, 3010317]
3020101	2		4	1	3	1	['4|8', '2|8', '6|8']	[3020107, 3020108, 3020109]
3020201	2		3	1	1	1	['4|7']	[3020213]
3020202	2		1	1	2	1	['1|7', '6|7']	[3020214, 3020214]
3020203	2		3	1	5	1	['3|8', '3|7', '4|8', '5|8', '5|7']	[3020215, 3020215, 3020215, 3020215, 3020215]
3020301	2	22	3	1	8	1	['4|8', '3|7', '4|7', '5|7', '2|8', '3|8', '5|8', '6|8']	[3020311, 3020312, 3020312, 3020312, 3020313, 3020313, 3020313, 3020313]
3020302	2	2	3	1	6	1	['2|5', '7|8', '1|5', '3|5', '6|5', '8|5']	[3020312, 3020312, 3020313, 3020313, 3020313, 3020313]
3020401	2		3	1	8	1	['4|8', '5|8', '1|8', '2|8', '3|8', '6|8', '7|8', '8|8']	[3020410, 3020410, 3020411, 3020411, 3020411, 3020411, 3020411, 3020411]
3020402	2	23	3	1	6	1	['4|8', '3|8', '5|8', '3|7', '4|7', '5|7']	[3020409, 3020410, 3020410, 3020411, 3020411, 3020411]
3030201	2	24	4	1	6	1	['4|8', '3|8', '5|8', '2|7', '4|7', '6|7']	[3030213, 3030214, 3030214, 3030215, 3030215, 3030215]
3030301	2		3	1	4	1	['4|7', '5|7', '3|7', '6|7']	[3030314, 3030314, 3030315, 3030315]
