Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3010101	3	12	1	1				3	Bishop	Phase 3 Tutorial Stage	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3010102	3	12	1	1				3	Bishop	Phase 3 Tutorial Stage	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3010103	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010104	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010105	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010106	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010107	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010108	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010109	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010110	6	1	1	1				3	The Emperor	Phase 3 Tutorial Stage Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3010111	1	8	1	1	3010112			3	Soldier	Phase 3 Tutorial Stage Reinforcements Pawns	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010112	3	12	1	1				3	Bishop	Phase 3 Tutorial Stage Reinforcements, Pawns to Bishops	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3010202	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010203	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010204	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010205	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010206	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010207	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010208	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010209	4	12	1	1				3	Rook	Phase 3 Tutorial Stage 2 Reinforcements Rooks Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3010210	6	25	1	1				3	The Emperor	Phase 3 Tutorial Stage 2 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3010301	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010302	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010303	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010304	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010305	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010306	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010307	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010308	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010309	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010310	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010311	2	20	1	1				3	Knight	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3010312	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010313	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010314	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010315	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010316	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010317	6	30	1	1				3	The Emperor	Phase 3 Tutorial Stage 3 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3010318	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010319	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010320	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010321	1	8	1	1	3010322			3	Soldier	Phase 3 Tutorial Stage 3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3010322	2	20	1	1				3	Knight	Phase 3 Tutorial Stage Reinforcements 3, Pawns to Knights	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020101	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020102	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020103	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020104	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020105	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020106	3	16	1	1				3	Bishop	Chapter 2-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020107	6	40	1	1				3	The Emperor	Chapter 2-1 Support Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3020108	3	16	1	1				3	Bishop	Chapter 2-1 Support Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020109	3	16	1	1				3	Bishop	Chapter 2-1 Support Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020201	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020202	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020203	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020204	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020205	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020206	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020207	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020208	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020209	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020210	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020211	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020212	1	8	1	1	3020214			3	Soldier	Chapter 2-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
