Id	Type	Cost	Range	IsDefault	IsPassive	IsDizzy	IsPenetrate	DelayRound	Params	Desc	Desc2	Name	Name2	Icon	CircleIcon	MapIcon	MapIcon2	UnlockDesc	HitEffectId	AssistHitEffectId	IconBg
1	1		2	True					[3, 2]	Attack range: 2. The attack area is different when attacking enemies in diagonals.		Rock Cannon - Basic Attack		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill1.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips08.png		Unlocked by default	[7]		
2	2	4	2			True			[5, 3]	Attack range: 2. Also inflicts Stun to prevent enemy from acting. The attack area is different when attacking enemies in diagonals.		Flash Shot		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill3.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips02.png		Clear ST-02 to unlock	[8]		
3	3	8	3			True			[7, 5]	Attack range: 3. Also inflicts Stun to prevent enemy from acting. The attack area is different when attacking enemies in diagonals.		Full Burst		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill2.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips01.png		Clear ST-04 to unlock	[13]		
4	4		1	True					[5, 1, -3]	Attack range: 1. Gains a bonus round upon hitting an enemy.		Black Blade - Basic Attack		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill4.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips07.png		Clear ST-06 to unlock			
5	5	3		True	True				[2, 1, 1]	Deals +1 DMG, gains +2 Movement, and becomes able to cross enemy units in the current round.		Burning Heart		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill6.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips03.png		Clear ST-06 to unlock			
6	6	5	1						[8, 1, -3]	Attack range: 1. Attacks 3 enemy units in the horizontal direction. Gains a bonus round upon hitting an enemy.		Flame Slash		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill5.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips06.png		Clear ST-08 to unlock			
7	7		2	True					[2, 2, 4]	Deals 2 DMG and summons Lucia to launch an assist attack.		Crimson Crystal		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill1.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips01.png		Unlocked by default	[51]	[55]	
8	8		3				True		[2, 2]	Moves up to 3 blocks, dealing 2 DMG near the takeoff and landing positions.		Crimson Chakram		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill2.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips03.png		Clear ST-02 to unlock	[51]		
9	9		2						[4, 2, 8]	Deals 4 DMG and summons Lucia to launch an assist attack.		Whisper of Annihilation		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill3.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips04.png		Clear ST-04 to unlock	[51]	[55]	
10	10	15	2						[5, 1021005, 2, 2, 3, 4]	Deals 5 DMG, permanently increases damage and range by 1 for the first 3 casts, and summons Lucia to aid on the battlefield.		Descending Moon		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill4.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChesslunaTips06.png		Clear ST-06 to unlock	[51]		
