Info	Key	X	Y
30061433	PB1	2410	3434
30061433	PB2	2604	3385
30061433	PB3	2880	3399
30061433	PB4	2491	3253
30061433	PB5	2705	3257
30061433	PB6	2950	3132
30061433	PB7	2350	3080
30061433	PB8	2750	3080
30061433	PB9	2926	2950
30061433	PB10	2633	2833
30061433	PB11	2431	2872
30061433	PB12	2890	2874
30061433	S1	2360	3426
30061433	S2	2562	3426
30061433	S3	2770	3426
30061433	S4	2972	3426
30061433	S5	2360	3221
30061433	S6	2562	3221
30061433	S7	2770	3221
30061433	S8	2972	3221
30061433	S9	2360	3023
30061433	S10	2562	3023
30061433	S11	2770	3023
30061433	S12	2972	3023
30061433	S13	2360	2817
30061433	S14	2562	2817
30061433	S15	2770	2817
30061433	S16	2972	2817
30061433	M1	2665	3120
30061433	M2	2667	2919
30061433	Center	2665	3120
30061433	JSD1	2584	3120
30061433	JSD2	2638	3120
30061433	JSD3	2692	3120
30061433	JSD4	2746	3120
30061433	CXD1	2584	3220
30061433	CXD2	2638	3220
30061433	CXD3	2692	3220
30061433	CXD4	2746	3220
30061433	SLD1	2614	3120
30061433	SLD2	2665	3120
30061433	SLD3	2716	3120
30061433	WXD1	2614	3220
30061433	WXD2	2665	3220
30061433	WXD3	2716	3220
30061434	PB1	2410	3434
30061434	PB2	2604	3385
30061434	PB3	2880	3399
30061434	PB4	2491	3253
30061434	PB5	2705	3257
30061434	PB6	2950	3132
30061434	PB7	2350	3080
30061434	PB8	2750	3080
30061434	PB9	2926	2950
30061434	PB10	2633	2833
30061434	PB11	2431	2872
30061434	PB12	2890	2874
30061434	S1	2360	3426
30061434	S2	2562	3426
30061434	S3	2770	3426
30061434	S4	2972	3426
30061434	S5	2360	3221
30061434	S6	2562	3221
30061434	S7	2770	3221
30061434	S8	2972	3221
30061434	S9	2360	3023
30061434	S10	2562	3023
30061434	S11	2770	3023
30061434	S12	2972	3023
30061434	S13	2360	2817
30061434	S14	2562	2817
30061434	S15	2770	2817
30061434	S16	2972	2817
30061434	M1	2665	3120
30061434	M2	2667	2919
30061434	Center	2665	3120
30061434	JSD1	2584	3120
30061434	JSD2	2638	3120
30061434	JSD3	2692	3120
30061434	JSD4	2746	3120
30061434	CXD1	2584	3220
30061434	CXD2	2638	3220
30061434	CXD3	2692	3220
30061434	CXD4	2746	3220
30061434	SLD1	2614	3120
30061434	SLD2	2665	3120
30061434	SLD3	2716	3120
30061434	WXD1	2614	3220
30061434	WXD2	2665	3220
30061434	WXD3	2716	3220
