Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	124	110			
	125	110			
	123	110			
	124	111			
	124	109			
	123	111			
	122	111			
	123	112			
	121	111			
	122	112			
	122	110			
	121	112			
	122	113			
	121	113			
	120	113			
	121	114			
	122	114			
	120	114			
	121	115			
	119	114			
	120	115			
	119	115			
	120	116			
	118	115			
	119	116			
	118	116			
	119	117			
	120	117			
	118	117			
	119	118			
	118	118			
	117	118			
	118	119			
	117	119			
	116	119			
	117	120			
	118	120			
	116	120			
	117	121			
	115	120			
	116	121			
	115	121			
	116	122			
	117	122			
	115	122			
	116	123			
	114	122			
	115	123			
	114	123			
	115	124			
	116	124			
	114	124			
	115	125			
	116	125			
	114	125			
	115	126			
	113	125			
	114	126			
	113	126			
	114	127			
	115	127			
	113	127			
	114	128			
	112	127			
	113	128			
	112	128			
	113	129			
	112	129			
	111	129			
	112	130			
	113	130			
	111	130			
	112	131			
	110	130			
	111	131			
	110	131			
	111	132			
	112	132			
	110	132			
	111	133			
	112	133			
	110	133			
	111	134			
	112	134			
	110	134			
	111	135			
	109	134			
	110	135			
	110	136			
	111	136			
	109	136			
	110	137			
	111	137			
	109	137			
	110	138			
	111	138			
	109	138			
	110	139			
	108	138			
	109	139			
	108	139			
	109	140			
	110	140			
	108	140			
	109	141			
	108	141			
	107	141			
	108	142			
	109	142			
	107	142			
	108	143			
	109	143			
	107	143			
	108	144			
	109	144			
	107	144			
	108	145			
	109	145			
	107	145			
	108	146			
	108	147			
	109	147			
	107	147			
	108	148			
	109	148			
	107	148			
	108	149			
	109	149			
	107	149			
	108	150			
	109	150			
	107	150			
	108	151			
	109	151			
	107	151			
	108	152			
	109	152			
	107	152			
	108	153			
	109	153			
	107	153			
	108	154			
	109	154			
	107	154			
	108	155			
	109	155			
	107	155			
	108	156			
	109	156			
	107	156			
	108	157			
	109	157			
	107	157			
	108	158			
	109	158			
	110	158			
	109	159			
	110	159			
	108	159			
	109	160			
	110	160			
	108	160			
	109	161			
	111	160			
	110	161			
	111	161			
	110	162			
	111	162			
	109	162			
	110	163			
	111	163			
	109	163			
	110	164			
	111	164			
	109	164			
	110	165			
	111	165			
	109	165			
	110	166			
	111	166			
	109	166			
	110	167			
	111	167			
	112	167			
	111	168			
	112	168			
	110	168			
	111	169			
	112	169			
	110	169			
	111	170			
	113	169			
	112	170			
	113	170			
	112	171			
	113	171			
	111	171			
	112	172			
	113	172			
	114	172			
	113	173			
	114	173			
	112	173			
	113	174			
	115	175			
	116	175			
	114	175			
	115	176			
	115	174			
	114	174			
	112	174			
	113	175			
	116	176			
	114	176			
	115	177			
	116	177			
	117	177			
	116	178			
	117	178			
	115	178			
	116	179			
	117	179			
	115	179			
	116	180			
	118	179			
	117	180			
	118	180			
	117	181			
	119	180			
	118	181			
	119	181			
	118	182			
	119	182			
	117	182			
	118	183			
	120	182			
	119	183			
	120	183			
	119	184			
	121	183			
	120	184			
	121	184			
	120	185			
	121	185			
	119	185			
	120	186			
	122	185			
	121	186			
	122	186			
	121	187			
	122	187			
	120	187			
	121	188			
	123	187			
	122	188			
	123	188			
	122	189			
	124	188			
	123	189			
	124	189			
	123	190			
	125	189			
	124	190			
	125	190			
	126	190			
	125	191			
	126	191			
	124	191			
	125	192			
	127	191			
	126	192			
	127	192			
	128	192			
	127	193			
	129	192			
	128	193			
	128	191			
	129	193			
	128	194			
	129	194			
	130	194			
	129	195			
	130	195			
	128	195			
	129	196			
	131	195			
	130	196			
	131	196			
	130	197			
	132	196			
	131	197			
	132	197			
	131	198			
	133	197			
	132	198			
	134	197			
	133	198			
	133	196			
	134	198			
	133	199			
	135	198			
	134	199			
	135	199			
	136	199			
	135	200			
	136	200			
	137	200			
	136	201			
	138	200			
	137	201			
	137	199			
	138	201			
	137	202			
	139	201			
	138	202			
	140	201			
	139	202			
	139	200			
	140	202			
	139	203			
	141	202			
	140	203			
	142	202			
	141	203			
	141	201			
	142	203			
	141	204			
	143	203			
	142	204			
	144	203			
	143	204			
	143	202			
	144	204			
	143	205			
	145	204			
	144	205			
	146	204			
	145	205			
	145	203			
	147	204			
	146	205			
	146	203			
	147	205			
	146	206			
	148	205			
	147	206			
	149	205			
	148	206			
	148	204			
	150	205			
	149	206			
	149	204			
	150	206			
	149	207			
	150	207			
	151	207			
	150	208			
	152	207			
	151	208			
	151	206			
	153	207			
	152	208			
	152	206			
	154	207			
	153	208			
	153	206			
	154	208			
	153	209			
	155	208			
	154	209			
	156	208			
	155	209			
	155	207			
	157	208			
	156	209			
	156	207			
	158	208			
	157	209			
	157	207			
	159	208			
	158	209			
	158	207			
	160	208			
	159	209			
	159	207			
