Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
					
loop1					
	795	304			
	795	303			
	795	302			
	795	301			
	795	300			
	795	299			
	795	298			
	795	297			
	795	296			
	795	295			
	795	294			
	795	293			
	795	292			
	795	291			
	795	290			
	795	289			
	795	288			
	795	287			
	795	286			
	795	285			
	795	284			
	795	305			
	794	305			
	794	304			
	794	303			
	794	302			
	794	301			
	794	300			
	794	299			
	794	298			
	794	297			
	794	296			
	794	295			
	794	294			
	794	293			
	794	285			
	794	284			
	794	286			
	794	287			
	794	289			
	794	290			
	794	291			
	794	292			
	794	288			
loop2					
	236	305			
	235	305			
	235	304			
	236	304			
	236	303			
	236	302			
	236	301			
	236	300			
	235	300			
	235	301			
	235	302			
	235	303			
	235	299			
	236	299			
	236	298			
	236	297			
	235	296			
	235	295			
	235	294			
	235	293			
	235	292			
	235	291			
	235	290			
	235	289			
	235	288			
	235	287			
	235	286			
	235	285			
	236	285			
	236	286			
	236	287			
	236	288			
	236	289			
	236	290			
	236	291			
	236	292			
	236	293			
	236	294			
	236	295			
	236	296			
	235	298			
	235	297			
	661	310			
	661	309			
	661	308			
	661	307			
	661	281			
	661	280			
	662	310			
	662	309			
	662	308			
	662	307			
	662	279			
	662	278			
	662	280			
	662	281			
	234	305			
	233	305			
	232	305			
	231	305			
	230	305			
	229	305			
	229	304			
	228	304			
	227	304			
	226	304			
	225	304			
	224	304			
	223	304			
	222	304			
	221	304			
	220	304			
	219	304			
	219	305			
	218	305			
	217	305			
	220	305			
	221	305			
	222	305			
	223	305			
	224	305			
	225	305			
	226	305			
	227	305			
	228	305			
	217	304			
	217	302			
	216	302			
	216	301			
	216	300			
	216	299			
	216	298			
	216	297			
	216	296			
	216	295			
	216	294			
	217	293			
	217	292			
	217	291			
	217	290			
	217	289			
	218	289			
	218	288			
	218	287			
	218	286			
	218	285			
	218	284			
	219	284			
	220	284			
	221	284			
	222	284			
	223	284			
	224	284			
	225	284			
	230	284			
	231	284			
	232	284			
	233	284			
	234	284			
	235	284			
	234	285			
	233	285			
	232	285			
	231	285			
	229	284			
	228	284			
	227	284			
	226	284			
	217	285			
	217	286			
	217	287			
	216	288			
	216	289			
	216	290			
	216	291			
	216	292			
	216	293			
	216	303			
	216	304			
	216	305			
	218	304			
	219	303			
	218	303			
	218	302			
	217	303			
	217	301			
	217	296			
	217	297			
	218	298			
	218	299			
	218	300			
	218	301			
	217	300			
	217	299			
	217	298			
	218	297			
	218	296			
	218	295			
	218	294			
	218	293			
	218	292			
	218	291			
	218	290			
	217	288			
	217	284			
	216	285			
	216	284			
	216	286			
	216	287			
	217	295			
	217	294			
	230	285			
	229	285			
	228	285			
	227	285			
	226	285			
	225	285			
	224	285			
	223	285			
	222	285			
	221	285			
	220	285			
	219	285			
	219	286			
	219	287			
	220	287			
	220	288			
	220	289			
	220	290			
	219	289			
	219	288			
	219	290			
	219	291			
	219	292			
	219	293			
	219	294			
	219	295			
	219	296			
	219	297			
	219	298			
	219	299			
	219	300			
	219	301			
	219	302			
	220	303			
	220	302			
	220	301			
	220	300			
	220	299			
	220	298			
	220	297			
	220	296			
	220	295			
	220	294			
	220	293			
	220	292			
	220	291			
	220	286			
	221	286			
	221	287			
	221	288			
	221	289			
	221	290			
	221	291			
	221	292			
	221	293			
	221	294			
	221	295			
	221	303			
	221	302			
	221	301			
	221	300			
	221	299			
	221	298			
	221	297			
	222	300			
	222	301			
	222	302			
	222	299			
	222	298			
	221	296			
	222	303			
	222	290			
	222	289			
	222	288			
	222	287			
	222	286			
	222	291			
	222	292			
	223	293			
	223	294			
	223	295			
	223	296			
	223	297			
	223	298			
	222	296			
	222	295			
	222	294			
	222	293			
	223	300			
	223	301			
	223	302			
	223	303			
	222	297			
	223	299			
	224	299			
	224	298			
	224	297			
	223	292			
	223	291			
	223	290			
	223	289			
	223	288			
	223	287			
	223	286			
	224	286			
	224	287			
	224	288			
	225	288			
	225	289			
	225	290			
	225	291			
	225	292			
	225	293			
	225	294			
	225	295			
	225	296			
	224	296			
	224	295			
	224	294			
	224	293			
	224	292			
	224	291			
	224	290			
	224	289			
	224	300			
	224	301			
	224	302			
	224	303			
	230	304			
	231	304			
	232	304			
	233	304			
	234	304			
	234	303			
	233	303			
	233	302			
	232	302			
	231	302			
	230	302			
	229	302			
	228	302			
	227	302			
	226	302			
	225	302			
	227	303			
	228	303			
	229	303			
	230	303			
	231	303			
	232	303			
	226	303			
	225	303			
	225	301			
	225	300			
	225	299			
	225	298			
	225	297			
	226	288			
	226	287			
	226	286			
	225	286			
	225	287			
	227	286			
	228	286			
	229	286			
	230	286			
	231	286			
	232	286			
	233	286			
	234	286			
	229	287			
	236	284			
	228	287			
	227	287			
	227	288			
	226	289			
	227	289			
	228	288			
	229	288			
	230	288			
	230	287			
	231	287			
	234	287			
	234	288			
	234	289			
	233	288			
	232	288			
	232	287			
	233	287			
	230	289			
	230	290			
	231	290			
	231	289			
	231	288			
	229	289			
	229	290			
	229	292			
	228	293			
	228	295			
	228	296			
	229	297			
	229	298			
	229	295			
	227	291			
	227	290			
	227	292			
	227	295			
	227	296			
	227	294			
	227	293			
	226	292			
	226	293			
	226	291			
	226	290			
	226	294			
	226	295			
	226	296			
	226	297			
	226	298			
	226	299			
	226	300			
	226	301			
	227	301			
	227	300			
	227	299			
	227	298			
	227	297			
	228	297			
	228	298			
	228	299			
	228	300			
	228	301			
	229	301			
	230	301			
	231	301			
	234	302			
	234	301			
	233	301			
	232	301			
	230	300			
	229	300			
	229	299			
	230	299			
	231	299			
	232	299			
	233	300			
	232	300			
	231	300			
	234	300			
	234	299			
	233	299			
	230	298			
	231	298			
	232	298			
	233	298			
	234	298			
	234	297			
	233	297			
	232	297			
	231	297			
	230	297			
	229	296			
	230	295			
	231	295			
	231	296			
	232	296			
	233	296			
	234	296			
	230	296			
	229	294			
	228	294			
	228	292			
	228	289			
	228	290			
	228	291			
	229	291			
	229	293			
	230	293			
	230	292			
	230	291			
	231	294			
	231	292			
	231	291			
	231	293			
	230	294			
	232	295			
	232	294			
	232	292			
	232	291			
	232	290			
	232	289			
	233	289			
	233	290			
	234	290			
	234	291			
	234	292			
	234	293			
	234	294			
	234	295			
	233	295			
	233	294			
	233	293			
	233	292			
	233	291			
	232	293			
End					
	7	306			
	7	305			
	7	304			
	7	303			
	7	302			
	7	301			
	7	300			
	7	299			
	7	298			
	7	297			
	7	296			
	8	296			
	8	295			
	7	294			
	7	293			
	7	292			
	7	291			
	7	290			
	7	289			
	7	288			
	7	287			
	7	286			
	7	285			
	7	284			
	8	284			
	8	285			
	8	286			
	8	287			
	8	288			
	8	289			
	8	290			
	8	291			
	8	292			
	8	293			
	8	294			
	7	295			
	8	297			
	8	298			
	8	299			
	8	300			
	8	301			
	8	302			
	8	303			
	8	304			
	8	305			
	8	306			
reloop2					
	316	306			
	315	306			
	315	305			
	316	305			
	316	304			
	315	304			
	315	303			
	316	303			
	316	302			
	316	301			
	316	300			
	315	300			
	315	301			
	315	302			
	315	299			
	316	299			
	316	298			
	316	297			
	316	296			
	316	295			
	316	294			
	316	293			
	316	292			
	316	291			
	316	290			
	316	289			
	316	288			
	316	287			
	316	286			
	316	285			
	315	285			
	315	286			
	315	287			
	315	288			
	315	289			
	315	290			
	315	291			
	315	292			
	315	293			
	315	294			
	315	295			
	315	296			
	315	297			
	315	298			
	717	283			
	715	282			
	715	283			
	716	309			
	716	308			
	716	307			
	717	312			
	717	310			
	717	311			
	716	283			
	716	282			
