Info	Key	X	Y
30061560	PB1	27308	9450
30061560	S1	102	9450
30061560	S101	106	9640
30061560	B101	31248	9640
30061560	B101loop1	25474	9640
30061560	B101loop2	7581	9640
30061560	B201loop1	25474	9450
30061560	B201loop2	7581	9450
30061560	S301	106	9260
30061560	B301	31248	9260
30061560	B301loop1	25474	9260
30061560	B301loop2	7581	9260
30061560	test1	29050	9450
30061560	Upwind	31100	9804
30061560	Downwind	31114	9104
30061560	Mukuai1	31412	9640
30061560	Mukuai2	31412	9450
30061560	Mukuai3	31412	9260
30061560	dingwei1	22190	9450
30061560	dingwei2	11254	9450
30061560	jiasu11	29622	9640
30061560	jiasu12	29622	9450
30061560	jiasu13	29622	9260
30061560	jiasu21	26733	9640
30061560	jiasu22	26733	9450
30061560	jiasu23	26733	9260
30061560	jiasu31	28013	9640
30061560	jiasu32	28013	9450
30061560	jiasu33	28013	9260
30061560	jiasu41	24167	9640
30061560	jiasu42	24167	9450
30061560	jiasu43	24167	9260
30061560	jiasu51	10136	9640
30061560	jiasu52	10136	9450
30061560	jiasu53	10136	9260
30061560	S998	27308	9860
30061560	jiangli1	23524	9450
30061560	jiangli2	23174	9450
30061560	jiangli3	22824	9450
30061560	PB11	24739	9450
30061560	PB11S	24735	9814
30061560	jiangli31	22824	9640
30061560	jiangli32	22824	9260
