Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	77	106			
	77	107			
	77	108			
	77	109			
	77	110			
	77	111			
	77	112			
	77	113			
	76	106			
	76	107			
	76	108			
	76	109			
	76	110			
	76	111			
	76	112			
	76	113			
	75	110			
	75	111			
	75	112			
	75	113			
	74	110			
	74	111			
	74	112			
	74	113			
	73	110			
	73	111			
	73	112			
	73	113			
	72	110			
	72	111			
	72	112			
	72	113			
	71	110			
	71	111			
	71	112			
	71	113			
	70	110			
	70	111			
	70	112			
	70	113			
	69	110			
	69	111			
	69	112			
	69	113			
	68	110			
	68	111			
	68	112			
	68	113			
	67	110			
	67	111			
	67	112			
	67	113			
	66	110			
	66	111			
	66	112			
	66	113			
	65	110			
	65	111			
	65	112			
	65	113			
	64	110			
	64	111			
	64	112			
	64	113			
	68	114			
	68	115			
	68	116			
	68	117			
	68	118			
	68	119			
	68	120			
	68	121			
	68	122			
	68	123			
	68	124			
	68	125			
	68	126			
	68	127			
	68	128			
	68	129			
	68	130			
	68	131			
	68	132			
	68	133			
	67	114			
	67	115			
	67	116			
	67	117			
	67	118			
	67	119			
	67	120			
	67	121			
	67	122			
	67	123			
	67	124			
	67	125			
	67	126			
	67	127			
	67	128			
	67	129			
	67	130			
	67	131			
	67	132			
	67	133			
	66	114			
	66	115			
	66	116			
	66	117			
	66	118			
	66	119			
	66	120			
	66	121			
	66	122			
	66	123			
	66	124			
	66	125			
	66	126			
	66	127			
	66	128			
	66	129			
	66	130			
	66	131			
	66	132			
	66	133			
	65	114			
	65	115			
	65	116			
	65	117			
	65	118			
	65	119			
	65	120			
	65	121			
	65	122			
	65	123			
	65	124			
	65	125			
	65	126			
	65	127			
	65	128			
	65	129			
	65	130			
	65	131			
	65	132			
	65	133			
	64	120			
	64	121			
	64	122			
	64	123			
	63	120			
	63	121			
	63	122			
	63	123			
	62	120			
	62	121			
	62	122			
	62	123			
	61	120			
	61	121			
	61	122			
	61	123			
	60	120			
	60	121			
	60	122			
	60	123			
	59	120			
	59	121			
	59	122			
	59	123			
	58	120			
	58	121			
	58	122			
	58	123			
	69	133			
	69	132			
	69	131			
	69	130			
	70	133			
	70	132			
	70	131			
	70	130			
	71	133			
	71	132			
	71	131			
	71	130			
	72	133			
	72	132			
	72	131			
	72	130			
	73	133			
	73	132			
	73	131			
	73	130			
	74	133			
	74	132			
	74	131			
	74	130			
	75	133			
	75	132			
	75	131			
	75	130			
	76	133			
	76	132			
	76	131			
	76	130			
	77	133			
	77	132			
	77	131			
	77	130			
	78	133			
	78	132			
	78	131			
	78	130			
	71	127			
	71	126			
	71	125			
	71	124			
	71	123			
	71	122			
	71	121			
	71	120			
	71	119			
	71	118			
	71	117			
	72	127			
	72	126			
	72	125			
	72	124			
	72	123			
	72	122			
	72	121			
	72	120			
	72	119			
	72	118			
	72	117			
	73	127			
	73	126			
	73	125			
	73	124			
	73	123			
	73	122			
	73	121			
	73	120			
	73	119			
	73	118			
	73	117			
	74	127			
	74	126			
	74	125			
	74	124			
	74	123			
	74	122			
	74	121			
	74	120			
	74	119			
	74	118			
	74	117			
	75	127			
	75	126			
	75	125			
	75	124			
	75	123			
	75	122			
	75	121			
	75	120			
	75	119			
	75	118			
	75	117			
	76	127			
	76	126			
	76	125			
	76	124			
	76	123			
	76	122			
	76	121			
	76	120			
	76	119			
	76	118			
	76	117			
	77	127			
	77	126			
	77	125			
	77	124			
	77	123			
	77	122			
	77	121			
	77	120			
	77	119			
	77	118			
	77	117			
	78	127			
	78	126			
	78	125			
	78	124			
	78	123			
	78	122			
	78	121			
	78	120			
	78	119			
	78	118			
	78	117			
	79	127			
	79	126			
	79	125			
	79	124			
	79	123			
	79	122			
	79	121			
	79	120			
	79	119			
	79	118			
	79	117			
	80	127			
	80	126			
	80	125			
	80	124			
	80	123			
	80	122			
	80	121			
	80	120			
	80	119			
	80	118			
	80	117			
	81	127			
	81	126			
	81	125			
	81	124			
	81	123			
	81	122			
	81	121			
	81	120			
	81	119			
	81	118			
	81	117			
	82	107			
	82	108			
	83	107			
	83	108			
	86	195			
	86	194			
	86	193			
	86	192			
	86	191			
	86	190			
	86	189			
	86	188			
	81	196			
	81	195			
	81	194			
	81	193			
	81	192			
	81	191			
	81	190			
	81	189			
	81	188			
	81	187			
	81	186			
	81	185			
	81	184			
	81	183			
	81	182			
	81	181			
	81	180			
	81	179			
	81	178			
	81	177			
	81	176			
	81	175			
	84	107			
	84	108			
	88	108			
	88	107			
	88	106			
	89	108			
	89	107			
	89	106			
	86	109			
	86	110			
	86	111			
	86	112			
	86	113			
	86	114			
	86	115			
	86	116			
	86	117			
	86	118			
	86	119			
	86	120			
	86	121			
	86	122			
	86	128			
	86	129			
	86	130			
	86	131			
	86	132			
	86	133			
	86	134			
	86	135			
	86	136			
	86	137			
	85	107			
	85	108			
	82	162			
	82	161			
	82	160			
	82	159			
	82	158			
	82	157			
