MagicId	EffectName	VCameraName	CameraTimeline
200001	FxScene2705DimianBlue	MHWCam1	
200002	FxScene2705DimianGreen	MHWCam0	
200003	FxScene2705DimianRed	TPSmode	
200004	FxScene2705DimianYellow		
200005	FxScene2705DiLieBlue		
200006	FxScene2705DiLieGreen		
8101020	FxScene2705HongChao		
8101028	FxScene2705DiLieYellow		
200017	FxSnowGameDropBlue		
200018	FxSnowGameDropRed		
200019	FxSnowGameDropYellow		
200020	FxFloorBlue		
200021	FxFloorGreen		
200022	FxFloorRed		
	FxFloorYellow		
	FXFloorBombBlue		
	FxFloorBombGreen		
	FxFloorBombRed		
	FxFloorBombYellow		
	FxScene02706Yellow		
	FxScene02706Green		
	FxScene02706Blue		
	FxBossScene02706Quad		
	FxBossScene02706Cruc		
	FxBossScene02706Tilted		
	FxUiS01302Finish		
