Info	Key	X	Y
10220106	S1	4500	7370
10220106	YD2	8781	6927
10220106	PB1	4300	7370
10220106	YD1	5511	7370
10220106	B101	6470	6760
10220106	B102	6253	6871
10220106	B103	6506	7982
10220106	B104	6342	7779
10220106	B105	6693	7845
10220106	B201	7820	6558
10220106	B202	7402	6538
10220106	B203	7607	6602
10220106	B204	7442	8029
10220106	B205	7682	8107
10220106	B206	7013	6805
10220106	B207	7116	7878
10220106	B301	7779	7724
10220106	B302	7779	6941
10220106	B303	7350	7328
10220106	B304	8150	7328
10220106	TZ1	6428	6921
10220106	XX1	6554	7735
10220106	JDX1	7441	6688
10220106	B401	7255	7589
10220106	B402	7005	7434
10220106	B403	7014	7184
10220106	B404	7255	7064
10220106	B405	7471	7189
10220106	B406	7471	7447
10220106	B407	6393	7311
10220106	JDX2	7601	7312
10220106	JDJB	7668	7968
10220106	JJ	8782	7226
12220102	PB1	6886	7348
12220102	S1	7169	7348
12220102	T1	7514	7348
12220102	B101	7652	7339
12220102	B102	7741	7492
12220102	B103	7748	7200
12220102	B104	7901	7488
12220102	B105	7901	7194
12220102	T2	6353	7352
30062872	PB1	6971	7333
30062872	S1	7497	7343
30062872	B101	7873	7329
30080209	PB1	7200	7335
30080209	B101	7770	7346
30080209	ZX1	7669	7328
30080209	End	7894	7332
30080209	S1	7578	7354
30090777	PB1	6509	7381
30090777	S1	6573	7380
30090777	B101	6810	7536
30090777	B102	6808	7278
30090777	B103	7014	7640
30090777	B104	7023	7178
30090777	B105	6801	7407
30090777	B106	7019	7409
30090777	B107	6575	7587
30090777	ZX1	6912	7398
99919930	PB1	7480	7344
99919930	S1	6774	7344
99990001	PB1	6663	7622
99990001	S1	8388	7568
