Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	181	234			
	120	234			
	120	235			
	121	234			
	121	235			
	122	234			
	122	235			
	123	234			
	123	235			
	124	234			
	124	235			
	125	234			
	125	235			
	126	234			
	126	235			
	127	234			
	127	235			
	128	234			
	128	235			
	129	234			
	129	235			
	130	234			
	130	235			
	131	234			
	131	235			
	132	234			
	132	235			
	133	234			
	133	235			
	134	234			
	134	235			
	135	234			
	135	235			
	136	234			
	136	235			
	137	234			
	137	235			
	138	234			
	138	235			
	139	234			
	139	235			
	140	234			
	140	235			
	141	234			
	141	235			
	142	234			
	142	235			
	143	234			
	143	235			
	144	234			
	144	235			
	145	234			
	145	235			
	146	234			
	146	235			
	147	234			
	147	235			
	148	234			
	148	235			
	149	234			
	149	235			
	150	234			
	150	235			
	151	234			
	151	235			
	152	234			
	152	235			
	153	234			
	153	235			
	154	234			
	154	235			
	155	234			
	155	235			
	156	234			
	156	235			
	157	234			
	157	235			
	158	234			
	158	235			
	159	234			
	159	235			
	160	234			
	160	235			
	161	234			
	161	235			
	162	234			
	162	235			
	163	234			
	163	235			
	164	234			
	164	235			
	165	234			
	165	235			
	166	234			
	166	235			
	167	234			
	167	235			
	168	234			
	168	235			
	169	234			
	169	235			
	170	234			
	170	235			
	171	234			
	171	235			
	172	234			
	172	235			
	173	234			
	173	235			
	174	234			
	174	235			
	175	234			
	175	235			
	176	234			
	176	235			
	177	234			
	177	235			
	178	234			
	178	235			
	179	234			
	179	235			
	180	234			
	180	235			
	181	235			
	176	224			
	121	225			
	122	225			
	123	225			
	124	225			
	125	225			
	126	225			
	127	225			
	128	225			
	129	225			
	130	225			
	131	225			
	132	225			
	133	225			
	134	225			
	135	225			
	136	225			
	137	225			
	138	225			
	139	225			
	140	225			
	141	225			
	142	225			
	143	225			
	144	225			
	145	225			
	146	225			
	147	225			
	148	225			
	149	225			
	150	225			
	151	225			
	152	225			
	153	225			
	154	225			
	155	225			
	156	225			
	157	225			
	158	225			
	159	225			
	160	225			
	161	225			
	162	225			
	163	225			
	181	224			
	181	225			
	180	224			
	180	225			
	179	224			
	179	225			
	178	224			
	178	225			
	177	224			
	177	225			
	176	225			
	175	224			
	175	225			
	174	224			
	174	225			
	173	224			
	173	225			
	172	224			
	172	225			
	171	224			
	171	225			
	170	224			
	170	225			
	169	224			
	169	225			
	168	224			
	168	225			
	167	224			
	167	225			
	166	224			
	166	225			
	165	224			
	165	225			
	164	224			
	164	225			
	163	224			
	162	224			
	161	224			
	160	224			
	159	224			
	158	224			
	157	224			
	156	224			
	155	224			
	154	224			
	153	224			
	152	224			
	151	224			
	150	224			
	149	224			
	148	224			
	147	224			
	146	224			
	145	224			
	144	224			
	143	224			
	142	224			
	141	224			
	140	224			
	139	224			
	138	224			
	137	224			
	136	224			
	135	224			
	134	224			
	133	224			
	132	224			
	131	224			
	130	224			
	129	224			
	128	224			
	127	224			
	126	224			
	125	224			
	124	224			
	120	224			
	121	224			
	122	224			
	123	224			
	120	225			
	119	235			
	119	234			
	119	233			
	119	232			
	119	231			
	119	230			
	119	229			
	119	228			
	119	227			
	119	226			
	119	225			
	119	224			
	118	235			
	118	234			
	118	233			
	118	232			
	118	231			
	118	230			
	118	229			
	118	228			
	118	227			
	118	226			
	118	225			
	118	224			
	182	225			
	182	224			
	182	223			
	183	225			
	183	224			
	183	223			
	184	224			
	184	223			
	184	222			
	184	221			
	184	220			
	183	222			
	183	221			
	183	220			
	182	222			
	182	238			
	182	237			
	182	236			
	182	235			
	182	234			
	183	238			
	183	237			
	183	236			
	183	235			
	183	234			
	184	238			
	184	237			
	184	236			
	184	235			
	184	234			
	120	233			
	120	232			
	120	231			
	120	230			
	120	229			
	120	228			
	120	227			
	120	226			
	121	226			
	122	226			
	123	226			
	124	226			
	125	226			
	126	226			
	127	226			
	128	226			
	129	226			
	130	226			
	131	226			
	132	226			
	133	226			
	134	226			
	135	226			
	136	226			
	137	226			
	138	226			
	139	226			
	140	226			
	141	226			
	142	226			
	143	226			
	144	226			
	145	226			
	146	226			
	147	226			
	148	226			
	149	226			
	150	226			
	151	226			
	152	226			
	153	226			
	154	226			
	155	226			
	156	226			
	157	226			
	158	226			
	159	226			
	160	226			
	161	226			
	162	226			
	163	226			
	164	226			
	165	226			
	166	226			
	167	226			
	168	226			
	169	226			
	170	226			
	171	226			
	172	226			
	173	226			
	174	226			
