Info	Key	X	Y
12130204	PB1	10317	11307
12130204	S1	10317	12141
12130204	Boss	10317	15700
12130204	Pt01	10317	15100
12130204	Pt02	11700	13235
12130204	Pt03	9100	13235
12130204	Pt04	11300	11350
12130204	Center	10317	13250
12130204	B101	10317	13251
15020816	PB1	10317	11307
15020816	S1	10317	12141
15020816	Boss	10317	15700
15020816	Pt01	10317	15100
15020816	Pt02	11700	13235
15020816	Pt03	9100	13235
15020816	Pt04	11300	11350
15020816	Center	10317	13250
15020816	B101	10317	13251
30162544	PB1	10310	12607
30162544	S1	10318	13311
30162544	B101	10310	13466
30162544	ZXD	10542	12980
30162544	M1	10324	13110
30162544	M2	10185	13144
30162544	M3	10455	13149
30162544	M4	10180	13279
30162544	M5	10441	13279
30162544	M6	10311	13249
30162544	Boss	10317	15700
30162544	Pt01	10317	15100
30162544	Pt02	11700	13235
30162544	Pt03	9100	13235
30162544	Pt04	11300	11350
30162544	Center	10317	13250
96992314	PB1	10317	11307
96992314	S1	10317	12141
96992314	Boss	10317	15700
96992314	Pt01	10317	15100
96992314	Pt02	11700	13235
96992314	Pt03	9100	13235
96992314	Pt04	11300	11350
96992314	Center	10317	13250
30163328	PB1	10317	11307
30163328	S1	10317	12141
30163328	Boss	10317	15700
30163328	Pt01	10317	15100
30163328	Pt02	11700	13235
30163328	Pt03	9100	13235
30163328	Pt04	11300	11350
30163328	Center	10317	13250
30163328	B101	10036	13348
30163328	B102	10585	13341
30163328	B103	10324	13244
30163328	zero		
