Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	357	329			
	357	330			
	352	329			
	352	330			
	259	444			
	351	329			
	349	330			
	259	443			
	259	438			
	345	329			
	340	329			
	340	330			
	339	330			
	259	433			
	259	432			
	339	329			
	338	329			
	338	330			
	337	330			
	259	431			
	259	430			
	337	329			
	336	329			
	336	330			
	335	330			
	259	429			
	259	428			
	335	329			
	334	329			
	334	330			
	333	330			
	259	427			
	259	426			
	333	329			
	332	329			
	332	330			
	331	330			
	259	425			
	259	424			
	331	329			
	330	329			
	330	330			
	329	330			
	259	423			
	259	422			
	329	329			
	328	329			
	328	330			
	327	330			
	259	421			
	259	420			
	327	329			
	326	329			
	326	330			
	325	330			
	259	419			
	259	418			
	325	329			
	324	329			
	324	330			
	323	330			
	259	417			
	259	416			
	323	329			
	322	329			
	322	330			
	321	330			
	259	415			
	259	414			
	321	329			
	320	329			
	320	330			
	319	330			
	259	413			
	259	412			
	319	329			
	318	329			
	318	330			
	317	330			
	259	411			
	259	410			
	317	329			
	316	329			
	316	330			
	315	330			
	259	409			
	259	408			
	315	329			
	314	329			
	314	330			
	313	330			
	259	407			
	259	406			
	313	329			
	312	329			
	312	330			
	311	330			
	259	405			
	259	404			
	311	329			
	310	329			
	310	330			
	309	330			
	259	403			
	259	402			
	309	329			
	308	329			
	308	330			
	307	330			
	259	401			
	259	400			
	307	329			
	306	329			
	306	330			
	305	330			
	259	399			
	259	398			
	305	329			
	304	329			
	304	330			
	303	330			
	259	397			
	259	396			
	303	329			
	302	329			
	302	330			
	301	330			
	301	329			
	300	329			
	300	330			
	299	330			
	299	329			
	298	329			
	298	330			
	297	330			
	297	329			
	296	329			
	296	330			
	295	330			
	295	329			
	294	329			
	294	330			
	293	330			
	293	329			
	292	329			
	292	330			
	291	330			
	291	329			
	290	329			
	290	330			
	420	335			
	419	334			
	421	335			
	421	334			
	423	335			
	422	334			
	424	335			
	424	334			
	426	335			
	425	334			
	427	335			
	427	334			
	404	331			
	428	334			
	273	349			
	274	349			
	387	441			
	276	349			
	275	349			
	280	349			
	387	438			
	280	350			
	388	440			
	388	439			
	387	442			
	388	441			
	279	349			
	278	349			
	277	349			
	281	350			
	281	349			
	387	443			
	387	444			
	388	443			
	388	442			
	387	435			
	385	447			
	384	447			
	384	448			
	381	452			
	380	453			
	376	459			
	375	460			
	371	466			
	370	467			
	263	469			
	262	468			
	261	466			
	264	470			
	263	468			
	262	467			
	424	373			
	430	334			
	258	460			
	258	459			
	430	368			
	382	425			
	407	391			
	412	384			
	430	366			
	368	474			
	430	337			
	430	338			
	434	361			
	430	339			
	344	330			
	265	471			
	266	472			
	267	473			
	268	474			
	269	475			
	270	476			
	271	477			
	272	478			
	273	479			
	259	439			
	346	329			
	346	330			
	259	440			
	347	329			
	347	330			
	259	441			
	348	329			
	348	330			
	259	442			
	349	329			
	264	469			
	265	470			
	266	471			
	267	472			
	268	473			
	269	474			
	270	475			
	366	330			
	271	476			
	272	477			
	274	381			
	274	380			
	274	379			
	274	378			
	274	377			
	274	376			
	274	375			
	274	374			
	404	393			
	273	497			
	274	373			
	274	372			
	274	371			
	402	396			
	274	497			
	274	370			
	274	369			
	362	329			
	401	397			
	275	497			
	362	330			
	259	456			
	363	329			
	415	377			
	276	497			
	363	330			
	259	457			
	364	329			
	412	381			
	277	497			
	364	330			
	259	458			
	365	329			
	409	385			
	278	497			
	365	330			
	259	459			
	259	460			
	406	389			
	279	497			
	272	367			
	272	368			
	272	369			
	405	390			
	280	497			
	272	370			
	272	371			
	272	372			
	402	394			
	281	497			
	272	373			
	272	374			
	272	375			
	401	395			
	282	497			
	272	376			
	272	377			
	272	378			
	399	398			
	283	497			
	272	379			
	272	380			
	366	329			
	398	399			
	284	497			
	273	367			
	273	368			
	273	369			
	396	402			
	285	497			
	273	370			
	273	371			
	273	372			
	395	403			
	296	608			
	273	373			
	273	374			
	273	375			
	296	606			
	273	376			
	273	377			
	273	378			
	296	604			
	273	379			
	273	380			
	257	397			
	296	602			
	257	398			
	257	399			
	257	400			
	296	600			
	257	401			
	257	402			
	257	403			
	296	598			
	257	404			
	257	405			
	257	406			
	348	624			
	257	407			
	257	408			
	257	409			
	348	622			
	257	410			
	257	411			
	257	412			
	386	415			
	295	593			
	257	413			
	257	414			
	257	415			
	385	416			
	295	591			
	257	416			
	257	417			
	257	418			
	384	417			
	296	610			
	257	419			
	257	420			
	257	421			
	383	418			
	257	422			
	257	423			
	257	424			
	383	419			
	295	531			
	257	425			
	257	426			
	257	427			
	382	420			
	296	506			
	257	428			
	257	429			
	257	430			
	381	421			
	257	431			
	257	432			
	257	433			
