Info	Key	X	Y
10200105	PB1	4476	10456
10200105	S1	2630	10319
10200105	B101	2112	9319
10200105	B102	2093	9491
10200105	B103	2363	9351
10200105	NM1	2446	9672
10200105	e1	2260	9393
10200105	WM1	2260	8154
10200105	B201	2284	8569
10200105	B202	2088	8722
10200105	B203	2295	8793
10200105	B204	2473	8701
10200105	WM2	2630	9982
10200105	e2	2260	7244
10200105	B301	2388	5405
10200105	B302	2106	5728
10200105	B303	2089	4811
10200105	B301T	2332	5804
10200105	B302T	2170	5491
10200105	B303T	2324	4965
10200105	WM3	2170	4385
10200105	GG	2170	1288
10200105	dianyuan	1015	2068
10200105	NM2	3406	3147
10200105	B401	1976	4193
10200105	B402	2183	4231
10200105	B403	2364	4117
10200105	B404	1888	4024
10200105	run1	2326	2886
10200105	gouzaoti1	1732	3101
10200105	gouzaoti2	3014	3223
10200105	B501	1900	2966
10200105	B502	2794	3379
10200105	B503	2158	2751
10200105	end	2120	1217
30062170	PB1	2104	3500
30062170	S1	2112	3227
30062170	Center	2124	3099
99920001	PB1	2142	4137
99920001	JS	2142	2514
99920001	MZ	2142	3200
99920001	S1	2142	4137
99920001	B101	1740	3500
99920001	B102	2600	3400
99920001	B103	1825	2875
99920001	B104	2700	2750
99920001	S2	2142	3200
99920001	B201	1740	3500
99920001	B202	2600	3400
99920001	B203	1825	2875
99920001	B204	2700	2750
99990001	PB1	4643	10428
99990001	S1	4241	10428
