Id	GroupId	CharacterId	MailId	ArchiveMailId	CommunicationId
1	1	1011002	104101	342	5101
2	1	1011003	104101	342	5102
3	1	1011004	104101	342	5103
4	2	1021001	104102	343	5104
5	2	1021002	104102	343	5105
6	2	1021004	104102	343	5106
7	2	1021006	104102	343	5159
8	24	1021003	104109	350	5107
9	24	1021005	104109	350	5108
10	3	1031001	104103	344	5109
11	3	1031002	104103	344	5110
12	3	1031003	104103	344	5111
13	3	1031004	104103	344	5112
14	4	1041002	104104	345	5113
15	4	1041003	104104	345	5114
16	4	1041004	104104	345	5115
17	5	1051001	104105	346	5116
18	5	1051003	104105	346	5117
19	5	1051004	104105	346	5118
20	5	1051005	104105	346	5161
21	6	1061002	104106	347	5119
22	6	1061003	104106	347	5120
23	7	1071002	104107	348	5121
24	7	1071003	104107	348	5122
25	7	1071004	104107	348	5123
26	8	1081002	104108	349	5124
27	8	1081003	104108	349	5125
28	8	1081004	104108	349	5154
29	9	1091002	104110	351	5126
30	9	1091003	104110	351	5127
31	10	1111002	104111	352	5128
32	11	1121002	104112	353	5129
33	11	1121003	104112	353	5130
34	12	1131002	104113	354	5131
35	12	1131003	104113	354	5132
36	12	1131004	104113	354	5166
37	13	1141003	104116	357	5133
38	14	1161002	104118	359	5134
39	15	1171003	104114	355	5135
40	15	1171004	104114	355	5155
41	16	1211002	104119	360	5136
42	16	1211003	104119	360	5158
43	17	1221002	104121	362	5137
44	17	1221003	104121	362	5138
45	18	1511003	104115	356	5139
46	19	1521003	104117	358	5140
47	19	1521004	104117	358	5156
48	20	1531003	104120	361	5141
49	20	1531004	104120	361	5142
50	20	1531005	104120	361	5164
51	21	1541003	104122	363	5143
52	22	1551003	104123	364	5144
53	23	1561003	104124	365	5145
54	25	1571003	104125	366	5146
55	26	1231002	104126	367	5147
56	27	1241002	104127	368	5148
57	27	1241003	104127	368	5157
58	28	1251002	104128	369	5149
59	29	1261003	104129	370	5150
60	30	1271003	104130	371	5151
61	31	1291002	104131	372	5152
62	32	1301002	104132	373	5153
63	33	1311002	104133	374	5160
64	34	1321003	104134	375	5162
65	35	1331003	104135	376	5163
66	36	1341002	104136	377	5165
