Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
					
	80	221			
	79	221			
	78	221			
	71	203			
	71	202			
	71	201			
	71	200			
	71	199			
	71	198			
	71	197			
	71	196			
	71	195			
	71	194			
	71	193			
	71	192			
	72	206			
	72	205			
	72	204			
	72	203			
	72	202			
	72	201			
	72	200			
	72	199			
	72	198			
	72	197			
	72	196			
	72	195			
	72	194			
	72	193			
	72	192			
	51	206			
	51	205			
	51	204			
	51	203			
	51	202			
	51	201			
	51	200			
	51	199			
	51	198			
	51	197			
	51	196			
	51	195			
	51	194			
	51	193			
	51	192			
	50	206			
	50	205			
	50	204			
	50	203			
	50	202			
	50	201			
	50	200			
	50	199			
	50	198			
	50	197			
	50	196			
	50	195			
	50	194			
	50	193			
	50	192			
	72	191			
	72	190			
	72	189			
	72	188			
	72	187			
	72	186			
	72	185			
	72	184			
	72	183			
	72	182			
	72	181			
	72	180			
	72	179			
	72	178			
	72	177			
	72	176			
	72	175			
	72	174			
	72	173			
	72	172			
	72	171			
	72	170			
	72	169			
	72	168			
	72	167			
	72	166			
	72	165			
	72	164			
	72	163			
	72	162			
	72	161			
	72	160			
	72	159			
	72	158			
	72	157			
	72	156			
	72	155			
	72	154			
	72	153			
	71	191			
	71	190			
	71	189			
	71	188			
	71	187			
	71	186			
	71	185			
	71	184			
	71	183			
	71	182			
	71	181			
	71	180			
	71	179			
	71	178			
	71	177			
	71	176			
	71	175			
	71	174			
	71	173			
	71	172			
	71	171			
	71	170			
	71	169			
	71	168			
	71	167			
	71	166			
	71	165			
	71	164			
	71	163			
	71	162			
	71	161			
	71	160			
	71	159			
	71	158			
	71	157			
	71	156			
	71	155			
	71	154			
	71	153			
	71	152			
	71	151			
	71	150			
	71	149			
	71	148			
	71	147			
	71	146			
	71	145			
	71	144			
	71	143			
	71	142			
	71	141			
	71	140			
	71	139			
	71	138			
	71	137			
	71	136			
	71	135			
	71	134			
	71	133			
	71	132			
	71	131			
	71	130			
	71	129			
	71	128			
	71	127			
	71	126			
	71	125			
	71	124			
	71	123			
	71	122			
	71	121			
	71	120			
	71	119			
	71	118			
	71	117			
	71	116			
	71	115			
	71	114			
	71	113			
	71	112			
	71	111			
	72	152			
	72	151			
	72	150			
	72	149			
	72	148			
	72	147			
	72	146			
	72	145			
	72	144			
	72	143			
	72	142			
	72	141			
	72	140			
	72	139			
	72	138			
	72	137			
	72	136			
	72	135			
	72	134			
	72	133			
	72	132			
	72	131			
	72	130			
	72	129			
	72	128			
	72	127			
	72	126			
	72	125			
	72	124			
	72	123			
	72	122			
	72	121			
	72	120			
	72	119			
	72	118			
	72	117			
	72	116			
	72	115			
	72	114			
	72	113			
	72	112			
	72	111			
	50	160			
	51	191			
	51	190			
	51	189			
	51	188			
	51	187			
	51	186			
	51	185			
	51	184			
	51	183			
	51	182			
	51	181			
	51	180			
	51	179			
	51	178			
	51	177			
	51	176			
	51	175			
	51	174			
	51	173			
	51	172			
	51	171			
	51	170			
	51	169			
	51	168			
	51	167			
	51	166			
	51	165			
	51	164			
	51	163			
	51	162			
	51	161			
	51	160			
	51	159			
	51	158			
	50	191			
	50	190			
	50	189			
	50	188			
	50	187			
	50	186			
	50	185			
	50	184			
	50	183			
	50	182			
	50	181			
	50	180			
	50	179			
	50	178			
	50	177			
	50	176			
	50	175			
	50	174			
	50	173			
	50	172			
	50	171			
	50	170			
	50	169			
	50	168			
	50	167			
	50	166			
	50	165			
	50	164			
	50	163			
	50	162			
	50	161			
	50	159			
	50	158			
	51	157			
	51	156			
	51	155			
	51	154			
	51	153			
	51	152			
	51	151			
	51	150			
	51	149			
	51	148			
	51	147			
	51	146			
	51	145			
	51	144			
	51	143			
	51	142			
	51	141			
	51	140			
	51	139			
	51	138			
	51	137			
	51	136			
	51	135			
	51	134			
	51	133			
	51	132			
	51	131			
	51	130			
	51	129			
	51	128			
	51	127			
	51	126			
	51	125			
	51	124			
	51	123			
	50	157			
	50	156			
	50	155			
	50	154			
	50	153			
	50	152			
	50	151			
	50	150			
	50	149			
	50	148			
	50	147			
	50	146			
	50	145			
	50	144			
	50	143			
	50	142			
	50	141			
	50	140			
	50	139			
	50	138			
	50	137			
	50	136			
	50	135			
	50	134			
	50	133			
	50	132			
	50	131			
	50	130			
	50	129			
	50	128			
	50	127			
	50	126			
	50	125			
	50	124			
	50	123			
	51	122			
	51	121			
	51	120			
	51	119			
	51	118			
	51	117			
	51	116			
	51	115			
	51	114			
	51	113			
	51	112			
	51	111			
	51	110			
	51	109			
	50	122			
	50	121			
	50	120			
	50	119			
	50	118			
	50	117			
	50	116			
	50	115			
	50	114			
	50	113			
	50	112			
	50	111			
	50	110			
	50	109			
	51	107			
	52	107			
	50	107			
	51	108			
	51	106			
	52	108			
	52	106			
	50	108			
	50	106			
	53	107			
	51	105			
	49	107			
	53	108			
	52	109			
	53	109			
	52	110			
	54	108			
	54	109			
	54	107			
	53	110			
	55	108			
	53	106			
	55	109			
	55	107			
	54	110			
	56	108			
	54	106			
	55	110			
	54	111			
	56	109			
	56	110			
	55	111			
	57	109			
	57	110			
	57	108			
	56	111			
	58	109			
	56	107			
	58	110			
	58	108			
	57	111			
	59	109			
	57	107			
	59	110			
	59	108			
	58	111			
	60	109			
	58	107			
	60	110			
	60	108			
	59	111			
	61	109			
	59	107			
	60	111			
	59	112			
	61	110			
	61	111			
	60	112			
	62	110			
	62	111			
	62	109			
	61	112			
	63	110			
	61	108			
	62	112			
	61	113			
	63	111			
	63	112			
	62	113			
	63	113			
	62	114			
	64	112			
	60	113			
	61	114			
	64	113			
	64	111			
	63	114			
	65	112			
	65	113			
	65	111			
	64	114			
	66	112			
	64	110			
	66	113			
	66	111			
	65	114			
	67	112			
	65	110			
	67	113			
	67	111			
	66	114			
	68	112			
	66	110			
	67	110			
	68	111			
	66	109			
	68	110			
	69	111			
	67	109			
	69	110			
	68	109			
	69	109			
	70	110			
	68	108			
	70	111			
	70	109			
	69	112			
	71	110			
	69	108			
	71	109			
	70	112			
	72	110			
	70	108			
	51	211			
	51	210			
	51	209			
	51	208			
	51	207			
	50	211			
	50	210			
	50	209			
	50	208			
	50	207			
	39	290			
	83	293			
	83	292			
	83	291			
	83	290			
	83	289			
	83	288			
	83	287			
	83	286			
	83	285			
	83	284			
	83	283			
	83	282			
	39	292			
	84	293			
	84	292			
	84	291			
	84	290			
	84	289			
	84	288			
	84	287			
	84	286			
	84	285			
	84	284			
	84	283			
	84	282			
	38	290			
	85	293			
	85	292			
	85	291			
	85	290			
	85	289			
	85	288			
	85	287			
	85	286			
	85	285			
	85	284			
	85	283			
	85	282			
	38	292			
	86	293			
	86	292			
	86	291			
	86	290			
	86	289			
	86	288			
	86	287			
	86	286			
	86	285			
	86	284			
	86	283			
	86	282			
	38	291			
	38	289			
	39	291			
	39	289			
	40	291			
	40	292			
	82	293			
	40	289			
	40	290			
	81	293			
	41	291			
	41	292			
	80	293			
	41	289			
	41	290			
	79	293			
	42	291			
	42	292			
	78	293			
	42	289			
	42	290			
	77	293			
	43	291			
	43	292			
	76	293			
	43	289			
	43	290			
	75	293			
	44	291			
	44	292			
	74	293			
	44	289			
	44	290			
	73	293			
	45	291			
	45	292			
	72	293			
	45	289			
	45	290			
	71	293			
	46	291			
	46	292			
	70	293			
	46	289			
	46	290			
	69	293			
	47	291			
	47	292			
	68	293			
	47	289			
	47	290			
	67	293			
	48	291			
	48	292			
	66	293			
	48	289			
	48	290			
	65	293			
	49	291			
	49	292			
	64	293			
	49	289			
	49	290			
	63	293			
	50	291			
	50	292			
	62	293			
	50	289			
	50	290			
	61	293			
	51	291			
	51	292			
	60	293			
	51	289			
	51	290			
	59	293			
	52	291			
	52	292			
	58	293			
	52	289			
	52	290			
	57	293			
	53	291			
	53	292			
	56	293			
	53	289			
	53	290			
	55	293			
	54	289			
	54	290			
	54	293			
	55	289			
	55	290			
	53	293			
	56	289			
	56	290			
	52	293			
	57	289			
	57	290			
	51	293			
	58	289			
	58	290			
	50	293			
	59	289			
	59	290			
	49	293			
	60	289			
	60	290			
	48	293			
	61	289			
	61	290			
	47	293			
	62	289			
	62	290			
	46	293			
	63	289			
	63	290			
	45	293			
	64	289			
	64	290			
	44	293			
	65	289			
	65	290			
	43	293			
	66	289			
	66	290			
	42	293			
	67	291			
	67	292			
	41	293			
	67	289			
	67	290			
	40	293			
	68	291			
	68	292			
	39	293			
	68	289			
	68	290			
	38	293			
	69	291			
	69	292			
	37	293			
	69	289			
	69	290			
	36	293			
	70	291			
	70	292			
	35	293			
	54	292			
	54	291			
	55	292			
	55	291			
	56	292			
	56	291			
	57	292			
	57	291			
	58	292			
	58	291			
	59	292			
	59	291			
	60	292			
	60	291			
	61	292			
	61	291			
	62	292			
	62	291			
	63	292			
	63	291			
	64	292			
	64	291			
	65	292			
	65	291			
	66	292			
	66	291			
	70	290			
	70	289			
	71	292			
	71	291			
	73	290			
	73	289			
	74	292			
	76	291			
	76	290			
	76	289			
	71	290			
	71	289			
	72	292			
	72	291			
	72	290			
	72	289			
	73	292			
	73	291			
	80	282			
	80	283			
	79	282			
	79	283			
	78	282			
	78	283			
	74	283			
	74	284			
	73	284			
	72	283			
	72	284			
	71	283			
	71	284			
	70	283			
	70	284			
	69	283			
	78	278			
	81	278			
	79	278			
	81	279			
	79	279			
	78	279			
	73	279			
	74	291			
	74	290			
	74	289			
	75	292			
	75	291			
	75	290			
	75	289			
	76	292			
	67	288			
	67	287			
	67	286			
	67	285			
	82	278			
	82	279			
	82	280			
	82	281			
	82	282			
	82	283			
	81	282			
	81	283			
	77	292			
	77	291			
	77	290			
	77	289			
	78	292			
	78	291			
	78	290			
	78	289			
	79	292			
	79	291			
	79	290			
	79	289			
	80	292			
	80	291			
	80	290			
	80	289			
	81	292			
	81	291			
	81	290			
	81	289			
	82	292			
	82	291			
	82	290			
	82	289			
	66	288			
	66	287			
	66	286			
	66	285			
	72	279			
	71	279			
	70	279			
	38	268			
	38	267			
	38	266			
	38	265			
	38	264			
	39	268			
	39	267			
	39	266			
	39	265			
	39	264			
	40	268			
	40	267			
	40	266			
	40	265			
	40	264			
	41	268			
	41	267			
	41	266			
	41	265			
	41	264			
	42	268			
	42	267			
	42	266			
	42	265			
	35	264			
	35	263			
	35	262			
	36	264			
	36	263			
	36	262			
	37	264			
	37	263			
	37	262			
	37	261			
	37	260			
	37	259			
	37	258			
	37	257			
	37	256			
	37	255			
	37	254			
	37	253			
	37	252			
	37	251			
	37	250			
	37	249			
	37	248			
	37	247			
	37	246			
	37	245			
	37	244			
	37	243			
	37	242			
	37	241			
	36	261			
	36	260			
	36	259			
	36	258			
	36	257			
	36	256			
	36	255			
	36	254			
	36	253			
	36	252			
	36	251			
	36	250			
	36	249			
	36	248			
	36	247			
	36	246			
	36	245			
	36	244			
	36	243			
	36	242			
	36	241			
	35	261			
	35	260			
	35	259			
	35	258			
	35	257			
	35	256			
	35	255			
	35	254			
	35	253			
	35	252			
	35	251			
	35	250			
	35	249			
	35	248			
	35	247			
	35	246			
	35	245			
	35	244			
	35	243			
	35	242			
	35	241			
	37	240			
	37	239			
	37	238			
	37	237			
	37	236			
	37	235			
	37	234			
	37	233			
	37	232			
	37	231			
	37	230			
	37	229			
	37	228			
	37	227			
	37	226			
	37	225			
	37	224			
	37	223			
	37	222			
	36	240			
	36	239			
	36	238			
	36	237			
	36	236			
	36	235			
	36	234			
	36	233			
	36	232			
	36	231			
	36	230			
	36	229			
	36	228			
	36	227			
	36	226			
	36	225			
	36	224			
	36	223			
	36	222			
	35	240			
	35	239			
	35	238			
	35	237			
	35	236			
	35	235			
	35	234			
	35	233			
	35	232			
	35	231			
	35	230			
	35	229			
	35	228			
	35	227			
	35	226			
	35	225			
	35	224			
	35	223			
	35	222			
	35	221			
	35	220			
	36	221			
	36	220			
	37	221			
	37	220			
	38	221			
	38	220			
	39	221			
	39	220			
	40	221			
	40	220			
	42	221			
	42	220			
	82	220			
	81	217			
	81	218			
	81	219			
	81	220			
	80	217			
	80	218			
	80	219			
	80	220			
	41	221			
	41	220			
	71	215			
	71	214			
	71	213			
	71	212			
	71	211			
	71	210			
	73	221			
	82	217			
	82	218			
