Info	Key	X	Y
10030104	PB1	4888	1939
10030104	S1	6023	1903
10030104	B101	4945	2359
10030104	B102	4949	1329
10030104	B103	6198	2311
10030104	B104	6278	1365
10030104	B105	5683	1703
10030104	B201	5110	2146
10030104	B202	5110	1921
10030104	B301	5009	1609
10030104	B302	4996	1340
10030104	B303	4823	2005
10030104	DN1	4902	1803
10030104	NPC1	5018	1705
10030104	S2	5654	1659
10030104	S3	5766	1631
10030203	PB1	5950	2725
10030203	S1	5457	2720
10030203	B101	5513	1148
10030203	B102	5220	934
10030203	B103	5850	1130
10030203	DN1	5466	2826
10030203	NPC1	5817	2843
10030203	B201	5542	786
10030203	B202	5215	1086
10030203	B203	5806	1029
10030203	B301	5408	614
10030203	B302	5066	850
10030203	B303	5828	649
10030203	S2	5513	2820
10030203	S3	5498	2853
10030203	S4	5513	2842
10030203	S5	5498	2831
10030203	B401	5487	722
10030203	B402	5016	679
10030203	B403	5985	452
10030203	B501	5596	867
10030203	B502	5159	645
10030203	B503	5898	572
10030203	NPC2	5585	2820
10030303	PB1	1896	1511
10030303	PB2		
10030303	PB3		
10030303	PB4		
10030303	PB5		
10030303	S1	2060	1493
10030303	B101	2910	1554
10030303	B102	3230	1713
10030303	B103	3204	1404
10030303	S2	3153	1535
10030303	B201	4196	1395
10030303	B202	4201	1720
10030303	B203	4201	1396
10030303	S3	4192	1565
10030303	B301	5538	1559
10030303	B302	5854	1805
10030303	B303	5893	1320
10030303	S4	6553	1508
10030303	B401	5444	1548
10030303	B402	5090	1381
10030303	B403	5127	1782
10030303	B404	5244	1211
10030303	ZZJQ1	6492	1542
10030303	NPC1	6801	1613
10030303	BJP1	160	1810
10030303	JG1	1581	1144
10030303	JG2	2353	1147
10030303	JG3	3155	1143
10030303	JGMB1	1593	1788
10030303	JGMB2	2367	1592
10030303	JGMB3	3153	1789
10030401	PB1	700	1648
10030401	S1	4875	1498
10030401	S2	1365	1404
10030401	B101	3983	1525
10030401	B102	6088	1990
10030401	B103	5038	1213
10030401	B104	2722	1692
10030401	B105	6052	1553
10030401	B106	5015	2227
10030401	B107	5900	624
10030401	B108	5781	958
10030401	B109	5356	1926
10030401	JS	6527	1591
10030401	XL1	1790	1485
10030401	JG1	1577	1150
10030401	JG2	2362	1150
10030401	JG3	3147	1150
10030401	JGMB1	1592	1792
10030401	JGMB2	2342	1599
10030401	JGMB3	3149	1797
10030401	XL2	6088	1248
10030401	XL3	5045	1860
10030401	XL4	3993	1695
10030401	XL5	4648	1545
10030401	XL6	6137	2207
10030401	XL7	4894	1005
10030401	XL8	5781	1913
10030401	XL9	5356	958
10040101	PB1	678	1651
10040101	PB2	5348	1150
10040101	PB3	5601	1150
10040101	PB4	5223	1150
10040101	PB5	5731	1150
10040101	S1	1026	1700
10040101	B101	1316	1589
10040101	B102	1524	1746
10040101	B103	1536	1403
10040101	S2	1125	1544
10040101	B201	1941	1414
10040101	B202	1929	1774
10040101	S3	2019	1561
10040101	B301	2666	1746
10040101	B302	2683	1420
10040101	S4		
10040101	B401		
10040101	B402		
10040101	B403		
10040101	CCJT1	2132	1892
10040101	CCJT2	2132	1100
10040101	ZZJQ1	3179	1566
10040101	DW1	3641	1761
10040101	DW2	4273	1782
10040101	DW3	4126	1389
10040101	BJP1	210	1783
10040101	BJP2	1008	1380
10040102	PB1	6184	1570
10040102	S1	5968	1562
10040102	B101	5441	1940
10040102	B102	5465	1248
10040102	B103	5006	1674
10040102	B104	5018	1429
10040102	S2	4306	1550
10040102	B201	3525	1550
10040102	B202	3234	1664
10040102	B203	3231	1443
10040102	B204	2983	1770
10040102	B205	3005	1367
10040102	S3	6583	1547
10040102	B301	1920	1711
10040102	B302	1741	1715
10040102	B303	1566	1420
10040102	B304	1370	1403
10040102	B305	1105	1762
10040102	B306	761	1740
10040102	B307	537	1744
10040102	B308	1596	1613
10040102	B309	1238	1587
10040102	JS	214	1585
10040103	PB1	2583	1490
10040103	S1	2984	1562
10040103	B101	3267	1552
10040103	B102	3150	1742
10040103	B103	3149	1393
10040103	S2	2583	1487
10040103	B201	4165	1575
10040103	B202	4267	1767
10040103	B203	4275	1388
10040103	S3	4759	1579
10040103	B301	5448	1579
10040103	B302	5517	1848
10040103	B303	5530	1310
10040103	JS	6535	1576
10040401	PB1	5517	2686
10040401	PB2		
10040401	PB3		
10040401	PB4		
10040401	PB5		
10040401	S1	5311	2417
10040401	B101	5130	2235
10040401	B102	4796	2231
10040401	B103	5134	1921
10040401	S2	5704	1994
10040401	B201	6120	2042
10040401	B202	5975	1756
10040401	S3	5474	1572
10040401	B301	5115	1307
10040401	B302	5683	1282
10040401	B303	5201	987
10040401	B304	5744	991
10040401	S4	5501	818
10040401	B401	5488	229
10040401	B402	5241	414
10040401	B403	5728	413
10040401	CCJT1	4664	775
10040401	CCJT2	6145	775
11030101	PB1	3182	1556
11030101	S1	3695	1551
11030101	PB2	5050	1600
11030101	S2	5624	1600
11030101	B101	4958	2533
11030101	B102	5471	2529
11030101	B103	4866	530
11030101	B104	5352	526
11030101	B201	6023	1608
11030101	S3	5488	1604
11030101	PB3	2960	1553
11030101	S4	3284	1554
11030101	B301	3476	1720
11030101	B302	3494	1396
11030101	B303	3652	1553
12030101	PB1	1201	1564
12030101	S1	1400	1565
12030101	B101	2018	1555
12030101	B102	1862	1731
12030101	B103	1877	1389
12030101	S2	2329	1555
12030101	B201	3007	1676
12030101	B202	3012	1450
12030101	JS	3359	1555
13010101	PB1	6250	1588
13010101	PB2		
13010101	PB3		
13010101	PB4		
13010101	PB5		
13010101	B999	3198	1519
13010101	S999	2731	1541
13010101	S1	6214	1585
13010101	B101	5927	1584
13010101	B102	5762	1732
13010101	B103	5768	1442
13010101	B104	5586	1857
13010101	B105	5614	1317
13010101	B106		
13010101	B107		
13010101	B108		
13010101	B109		
13010101	S2	6211	1581
13010101	B201	4799	1542
13010101	B202	4796	1308
13010101	B203	4787	1775
13010101	B204	2888	1624
13010101	B205	2897	1425
13010101	B206		
13010101	B207		
13010101	B208		
13010101	B209		
13010101	S3	6214	1585
13010101	B301	3891	1574
13010101	B302	3804	1711
13010101	B303	3804	1433
13010101	B304	2888	1624
13010101	B305	2897	1425
13010101	B306		
13010101	B307		
13010101	B308		
13010101	B309		
13010101	S4	6214	1585
13010101	B401	2731	1541
13010101	B402	2574	1624
13010101	B403	2583	1440
13010101	B404	2888	1624
13010101	B405	2897	1425
13010101	B406		
13010101	B407		
13010101	B408		
13010101	B409		
13010101	ZD	6495	1588
13010115	PB1	6389	1588
13010115	B999	3198	1519
13010115	S999	2731	1541
13010115	S1	6214	1585
13010115	B101	2731	1541
13010115	B102	2574	1624
13010115	B103	2583	1440
13010115	B104	2888	1624
13010115	B105	2897	1425
13010115	B106		
13010115	B107		
13010115	B108		
13010115	B109		
13010115	S2	6214	1585
13010115	B201	2731	1541
13010115	B202	2574	1624
13010115	B203	2583	1440
13010115	B204	2888	1624
13010115	B205	2897	1425
13010115	B206		
13010115	B207		
13010115	B208		
13010115	B209		
13010115	S3	6214	1585
13010115	B301	2731	1541
13010115	B302	2574	1624
13010115	B303	2583	1440
13010115	B304	2888	1624
13010115	B305	2897	1425
13010115	B306		
13010115	B307		
13010115	B308		
13010115	B309		
13010115	S4	6214	1585
13010115	B401	2731	1541
13010115	B402	2574	1624
13010115	B403	2583	1440
13010115	B404	2888	1624
13010115	B405	2897	1425
13010115	B406		
13010115	B407		
13010115	B408		
13010115	B409		
13010115	ZD	6387	1592
14020511	PB1	4706	1506
14020511	S1	4964	1501
14020511	S2	5748	1491
14020511	B101	5655	1483
14020511	B102	5591	1671
14020511	B103	5594	1322
14020511	B201	6067	1498
14020511	B202	5979	1624
14020511	B203	5976	1362
14020511	JS	6494	1510
14020514	PB1	4773	1534
14020514	S1	5091	1534
14020514	B101	5400	1750
14020514	B102	5400	1524
14020514	B103	5414	1308
14020514	JS	6226	1538
30050105	PB1	5441	362
30050105	S1	5450	526
30050105	B101	5444	607
30050105	B111	5922	1064
30050105	B112	4962	1594
30050105	B113	5922	2124
30050105	B114	4977	2686
30050105	B115	5938	2680
30050105	B116	4972	2176
30050105	B117	5948	1578
30050105	B118	4972	1069
30150277	PB1	1176	1551
30150277	S1	2984	1562
30150277	B101	3267	1552
30150277	B102	3150	1742
30150277	B103	3149	1393
30150277	S2	2583	1487
30150277	B201	4165	1575
30150277	B202	4267	1767
30150277	B203	4275	1388
30150277	S3	4759	1579
30150277	B301	5448	1579
30150277	B302	5517	1848
30150277	B303	5530	1310
30150277	JS	6535	1576
30150277	CP1	1887	1521
30150277	CP2	1773	1401
30150277	CP3	1769	1668
30150277	CP4	2056	1507
30150277	XP1	5608	1579
30150277	XP2	6218	1577
30150277	XP3	5716	1741
30150277	XP4	5729	1410
30150277	XP5	5856	1584
30150277	XP6	5814	1883
30150277	Xp7	5874	1317
30150277	XP8	5047	2267
30150277	XP9	5750	2263
30150277	XP10	5040	1128
30150277	XP11	5797	1109
