Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		MeshCollider	567.58	115.26	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Stairs03_Col		
2		MeshCollider	567.58	115.26	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_BD_Huan01_Col		
3		MeshCollider	567.58	115.26	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor06_Col		
4		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Museumgd01_Col		
5		MeshCollider	567.58	115.26	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor05_Col		
6		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Bar_BD_Bar01_Col		
7		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Dakadian02_Col		
8		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Dakadian03_Col		
9		MeshCollider	611.2899	130.3399	1072.4		0.3711		0.9285	1.0	1.0	1.0					SG_Pun_BD_Diantijia02_Col		
10		MeshCollider	614.6452	130.74	1249.64		0.3064		0.9518	1.0	1.0	1.0					SG_Pun_BD_Diantijia01_Col		
11		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Floor03_Col		
12		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Shangyejie02_Col		
13		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Shangyejie01_Col		
14		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Dakadian01_Col		
15		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_BD_Jlfandian01_Col		
16		MeshCollider	606.0	166.97	1145.01		0.8732		0.4873	0.75	0.75	0.75					SG_Res_BD_Menmian01_Col		
17		MeshCollider	642.75	160.3099	1122.54		0.8723		0.4889	1.0	1.0	1.0					SG_Res_BD_Rukou01_Col		
