Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Grounds	BoxCollider	58.7157	-1.1399	68.5116				1.0	268.0299	6.0	264.9294	1.0	1.0	1.0				
2	Grounds	BoxCollider	58.7157	-202.0	68.5116				1.0	1.0	1.0	1.0	123.2114	1.0	118.6231				
3	AirWalls	BoxCollider	115.0	1.8519	63.784				1.0	10.0	86.0795	134.8703	1.0	1.0	1.0				
4	AirWalls	BoxCollider	95.5599		5.0		0.7071		0.7071	10.0	86.0795	62.962	1.0	1.0	1.0				
5	AirWalls	BoxCollider	18.6		5.0		0.7071		0.7071	10.0	86.0795	78.4324	1.0	1.0	1.0				
6	AirWalls	BoxCollider	5.0	2.0	64.0		1.0			10.0	86.0795	134.8703	1.0	1.0	1.0				
7	AirWalls	BoxCollider	59.0999	5.15	115.0		-0.7071		0.7071	10.0	86.0795	134.8704	1.0	1.0	1.0				
8	AirWalls	BoxCollider	71.4	-1.2799	2.7699				1.0	1.0	60.2	10.3814	1.0	1.0	1.0				
9	AirWalls	BoxCollider	61.046	24.2299	6.6999		0.7071		0.7071	5.0	25.7661	8.3716	1.0	1.0	1.0				
10	AirWalls	BoxCollider	48.95	-1.2799	3.0199				1.0	1.0	60.2	10.3814	1.0	1.0	1.0				
11	AirWalls	BoxCollider	40.81	-3.6199	-23.3409				1.0	5.7526	64.0199	46.3535	1.0	1.0	1.0				
12	AirWalls	BoxCollider	81.69	-3.6199	-23.3409				1.0	5.7526	64.0199	46.3535	1.0	1.0	1.0				
13	AirWalls	BoxCollider	60.6829	-3.6199	-48.172				1.0	38.6822	64.0199	7.8783	1.0	1.0	1.0				
14	AirWalls	BoxCollider	62.0	-17.8099	3.11	0.1616			0.9868	38.6823	38.4307	1.2483	1.0	1.0	1.0				
15	AirWalls	BoxCollider	76.415	-4.13	-2.3699				1.0	9.8528	64.0199	1.2483	1.0	1.0	1.0				
16	AirWalls	BoxCollider	44.79	-4.13	-2.3699				1.0	9.8528	64.0199	1.2483	1.0	1.0	1.0				
17	AirWalls	BoxCollider	61.047	-10.0	-22.9559				1.0	24.2962	1.6403	22.9372	1.0	1.0	1.0				
18	AirWalls	BoxCollider	59.0999	40.7	-25.7099				1.0	64.8479	25.2871	67.3814	1.0	1.0	1.0				
19	AirWalls	BoxCollider	61.046	13.42	6.6999		0.7071		0.7071	5.0	121.6111	568.7667	1.0	1.0	1.0				
20	OuterAirWall	BoxCollider	32.443	8.9729	-1.1				1.0	50.8169	40.7999	15.63	1.0	1.0	1.0				
21	OuterAirWall	BoxCollider	89.5599	8.9729	-1.1				1.0	50.8169	40.7999	15.63	1.0	1.0	1.0				
22	OuterAirWall	BoxCollider	92.8779	8.9729	-8.76				1.0	44.3135	40.7999	15.63	1.0	1.0	1.0				
23	OuterAirWall	BoxCollider	29.51	8.9729	-8.8299				1.0	44.3135	40.7999	15.63	1.0	1.0	1.0				
24	OuterAirWall	BoxCollider	28.44	8.9729	-18.53				1.0	42.1017	40.7999	15.63	1.0	1.0	1.0				
25	OuterAirWall	BoxCollider	93.3099	8.9729	-18.53				1.0	42.1017	40.7999	15.63	1.0	1.0	1.0				
