Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	29.09	56.58	42.18				1.0	200.0	0.0199	200.0	1.0	1.0	1.0				
2		BoxCollider	29.09	212.21	42.18				1.0	1405.9549	5.5836	2389.0229	1.0	1.0	1.0				
3		BoxCollider	29.1499	56.27	20.5475				1.0	51.4992	0.5899	78.8493	1.0	1.0	1.0				
4		BoxCollider	31.9309	59.1576	9.585		-0.0611		0.9981	2.4513	6.0906	1.0015	1.0	1.0	1.0				
5		BoxCollider	38.4652	59.1576	11.1169		-0.219		0.9757	2.4513	6.0906	1.0015	1.0	1.0	1.0				
6		BoxCollider	44.38	59.1576	14.71		-0.367		0.9302	2.4513	6.0906	1.0015	1.0	1.0	1.0				
7		BoxCollider	49.0323	59.1576	19.7433		-0.4804		0.877	2.4513	6.0906	1.0015	1.0	1.0	1.0				
8		BoxCollider	52.0348	59.1576	25.7947		-0.5765		0.817	2.4513	6.0906	1.0015	1.0	1.0	1.0				
9		BoxCollider	53.567	59.1576	32.3919		-0.6893		0.7244	2.4513	6.0906	1.0015	1.0	1.0	1.0				
10		BoxCollider	53.1687	59.1576	39.1944		-0.7821		0.6231	2.4513	6.0906	1.0015	1.0	1.0	1.0				
11		BoxCollider	50.9939	59.1576	45.6554		-0.858		0.5135	2.4513	6.0906	1.0015	1.0	1.0	1.0				
12		BoxCollider	36.1264	59.1576	58.4916		-0.9902		0.1393	2.4513	6.0906	1.0015	1.0	1.0	1.0				
13		BoxCollider	16.94	59.1576	56.75		-0.9707		-0.2402	2.4513	6.0906	1.0015	1.0	1.0	1.0				
14		BoxCollider	3.8279	59.1576	40.0302		-0.7758		-0.6309	2.4513	6.0906	1.0015	1.0	1.0	1.0				
15		BoxCollider	4.7074	59.1576	25.7814		-0.5638		-0.8258	2.4513	6.0906	1.0015	1.0	1.0	1.0				
16		BoxCollider	47.1401	59.1576	51.314		-0.9263		0.3765	2.4513	6.0906	1.0015	1.0	1.0	1.0				
17		BoxCollider	29.3832	59.1576	59.6753		-0.9999		-0.0134	2.4513	6.0906	1.0015	1.0	1.0	1.0				
18		BoxCollider	11.255	59.1576	52.935		-0.9226		-0.3856	2.4513	6.0906	1.0015	1.0	1.0	1.0				
19		BoxCollider	3.1708	59.1576	33.3138		-0.6987		-0.7153	2.4513	6.0906	1.0015	1.0	1.0	1.0				
20		BoxCollider	7.8604	59.1576	19.7043		-0.4311		-0.9023	2.4513	6.0906	1.0015	1.0	1.0	1.0				
21		BoxCollider	42.318	59.1576	55.311		-0.9636		0.2671	2.4513	6.0906	1.0015	1.0	1.0	1.0				
22		BoxCollider	23.1558	59.1576	59.0062		-0.9916		-0.1287	2.4513	6.0906	1.0015	1.0	1.0	1.0				
23		BoxCollider	7.2251	59.1576	48.1404		-0.8719		-0.4895	2.4513	6.0906	1.0015	1.0	1.0	1.0				
24		BoxCollider	3.6951	59.1576	27.0791		-0.5947		-0.8038	2.4513	6.0906	1.0015	1.0	1.0	1.0				
25		BoxCollider	12.1725	59.1576	15.1619		-0.3241		-0.946	2.4513	6.0906	1.0015	1.0	1.0	1.0				
