Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	GroupCollider	BoxCollider	584.39	144.69	1332.5		0.3089		0.951	38.0496	0.3835	12.7364	1.0	1.0	1.0				
2	GroupCollider	BoxCollider	566.59	143.71	1344.18	0.0695	0.3009	0.2142	0.9266	4.7386	0.3835	14.7904	1.0	1.0	1.0				
3	GroupCollider	BoxCollider	549.34	143.0399	1356.88		0.3089		0.951	42.038	0.3835	45.317	1.0	1.0	1.0				
4	GroupCollider	BoxCollider	532.6699	144.5599	1367.5799		0.3089		0.951	5.3582	0.3835	35.9507	1.0	1.0	1.0				
5	GroupCollider	BoxCollider	547.5999	144.5599	1378.38		0.6493		0.7604	4.7386	0.3835	21.6609	1.0	1.0	1.0				
6	GroupCollider	BoxCollider	561.9899	144.5599	1375.4799		0.8909		0.454	5.3674	0.3835	17.5386	1.0	1.0	1.0				
7	GroupCollider	BoxCollider	528.64	144.5599	1353.78		-0.0785		0.9969	4.7386	0.3835	35.9507	1.0	1.0	1.0				
8	GroupCollider	BoxCollider	536.96	144.5599	1337.88		-0.454		0.8909	5.7189	0.3835	16.0571	1.0	1.0	1.0				
9	GroupCollider	BoxCollider	513.1099	144.6799	1369.9799		0.3089		0.951	29.0863	0.4004	57.1287	1.0	1.0	1.0				
10	GroupCollider	BoxCollider	513.46	144.6799	1353.9799		-0.0785		0.9969	25.5025	0.4004	53.7152	1.0	1.0	1.0				
11	GroupCollider	BoxCollider	531.0	144.6799	1336.68		-0.454		0.8909	3.8729	0.4004	9.3906	1.0	1.0	1.0				
12	GroupCollider	BoxCollider	542.59	145.86	1331.88		-0.7604		0.6493	7.61	0.374	48.3362	1.0	1.0	1.0				
13	GroupCollider	BoxCollider	574.44	145.88	1328.78		-0.454		0.8909	6.6624	0.4561	26.1405	1.0	1.0	1.0				
14	GroupCollider	BoxCollider	589.3599	145.9299	1347.38		-0.454		0.8909	20.0991	0.4561	28.4362	1.0	1.0	1.0				
15	GroupCollider	BoxCollider	576.3499	145.97	1380.0799		-0.0785		0.9969	20.2274	0.4561	62.5618	1.0	1.0	1.0				
16	GroupCollider	BoxCollider	541.76	144.6799	1390.5799		0.6493		0.7604	22.9787	0.4004	46.3587	1.0	1.0	1.0				
17	GroupCollider	BoxCollider	559.4299	144.6699	1381.28		0.8909		0.454	1.5577	0.4004	2.9567	1.0	1.0	1.0				
18	GroupCollider	BoxCollider	565.3499	146.0099	1387.18		0.9969		0.0785	6.3206	0.4004	11.7275	1.0	1.0	1.0				
19	GroupCollider	BoxCollider	567.913	146.0099	1381.3709		0.8909		0.454	6.3206	0.4004	7.2137	1.0	1.0	1.0				
20	GroupCollider	BoxCollider	565.96	146.0099	1394.0799		0.951		-0.3089	6.3206	0.4004	8.4706	1.0	1.0	1.0				
21	GroupCollider	BoxCollider	571.4199	147.1399	1401.68		0.9981		0.061	10.8754	0.4004	7.5935	1.0	1.0	1.0				
22	GroupCollider	BoxCollider	586.763	147.1399	1395.124		0.951		-0.3089	37.9318	0.4004	14.1863	1.0	1.0	1.0				
23	GroupCollider	BoxCollider	601.992	147.1399	1366.3649		0.7432		-0.6689	45.0727	0.4004	13.7019	1.0	1.0	1.0				
