Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	57.8815	1.25	63.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
2		BoxCollider	38.9949	-3.4161	141.3999	0.7071			0.7071	363.6181	1.0	239.7919	1.0	1.0	1.0				
3		BoxCollider	38.1324	2.3726	-93.4	0.7071			0.7071	333.2615	1.0	244.6065	1.0	1.0	1.0				
4		BoxCollider	195.3999	3.8373	16.631			0.7071	0.7071	250.8217	1.0	256.0982	1.0	1.0	1.0				
5		BoxCollider	-89.6999	-6.0128	25.0249			0.7071	0.7071	265.47	1.0	275.7336	1.0	1.0	1.0				
6		BoxCollider	60.5387	103.3	19.5018				1.0	583.4678	2.2376	340.6311	1.0	1.0	1.0				
7		BoxCollider	19.472	-45.7	25.1849				1.0	255.8368	1.0	345.0028	1.0	1.0	1.0				
8		BoxCollider	74.3815	-0.46	30.2299				1.0	95.4959	1.0	42.925	1.0	1.0	1.0				
9		BoxCollider	74.3815	11.1554	37.7999	0.7071			0.7071	80.0	1.0	22.1109	1.0	1.0	1.0				
10		BoxCollider	74.3815	11.1554	26.7999	0.7071			0.7071	80.0	1.0	22.1109	1.0	1.0	1.0				
11		BoxCollider	113.6115	11.47	32.2999			0.7071	0.7071	21.9452	1.0	10.0	1.0	1.0	1.0				
12		BoxCollider	33.8814	11.47	32.2999			0.7071	0.7071	21.9452	1.0	57.2229	1.0	1.0	1.0				
