Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	5.8561	13.7967	38.6232		-0.5149		0.8572	0.944	1.6769	1.0313	1.0	1.0	1.0				
2		BoxCollider	11.8554	13.7967	38.837		-0.9762		0.2166	0.944	1.6769	1.0313	1.0	1.0	1.0				
3		BoxCollider	29.9479	10.5157	17.8903	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
4		BoxCollider	30.0419	10.5157	20.8523	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
5		BoxCollider	12.168	14.0179	21.8299				1.0	0.5691	8.0482	0.6683	1.0	1.0	1.0				
6		BoxCollider	8.658	14.0179	21.8299		-1.0			0.5691	8.0482	0.6683	1.0	1.0	1.0				
7		BoxCollider	8.56	14.0179	17.843		-1.0			0.5691	8.0482	0.6683	1.0	1.0	1.0				
8		BoxCollider	12.6099	14.0179	17.843				1.0	0.5691	8.0482	0.6683	1.0	1.0	1.0				
9		BoxCollider	9.196	13.4682	37.268				1.0	1.2485	0.9788	1.2344	1.0	1.0	1.0				
10		BoxCollider	7.7412	13.4103	36.3851		0.9238		0.3826	1.4235	0.891	1.7905	1.0	1.0	1.0				
11		BoxCollider	6.0187	13.8077	35.5777				1.0	1.3841	1.7116	1.3695	1.0	1.0	1.0				
12		BoxCollider	6.103	13.7967	32.5188		-0.3684		0.9296	0.944	1.6769	1.0313	1.0	1.0	1.0				
13		BoxCollider	8.8853	10.8137	18.4957		-0.902		0.4317	0.944	1.6769	1.0313	1.0	1.0	1.0				
14		BoxCollider	19.2653	9.1988	18.0195		-0.9999		0.0042	0.944	1.6769	1.0313	1.0	1.0	1.0				
