Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	6.7249	3.321	17.7099				1.0	0.1333	6.9486	15.075	1.0	1.0	1.0				
2		BoxCollider	13.8149	3.321	23.79		0.7071		0.7071	0.1333	5.4934	14.9861	1.0	1.0	1.0				
3		BoxCollider	20.908	3.321	17.2999				1.0	0.1333	5.4934	13.6485	1.0	1.0	1.0				
4		BoxCollider	13.55	3.321	10.68		0.7071		0.7071	0.1333	5.4934	17.2313	1.0	1.0	1.0				
5		BoxCollider	13.8199	5.806	17.0489	0.5	0.5	0.5	0.5	0.1333	13.5828	15.652	1.0	1.0	1.0				
6		BoxCollider	13.8199	0.693	17.0489	0.5	0.5	0.5	0.5	0.1333	13.5828	15.652	1.0	1.0	1.0				
7		BoxCollider	11.628	0.7514	21.2019				1.0	20.8488	0.3661	5.8599	1.0	0.0851	1.0				
8		BoxCollider	10.2645	0.8305	18.256				1.0	10.252	1.4112	1.0	1.0	0.0851	1.0				
9		BoxCollider	10.2645	0.9595	18.0				1.0	10.252	1.4112	1.0	1.0	0.0851	1.0				
10		BoxCollider	10.2645	1.0815	17.7989				1.0	10.252	1.4112	1.0	1.0	0.0851	1.0				
11		BoxCollider	14.3972	1.0845	14.213				1.0	18.1124	1.4112	8.0463	1.0	0.0851	1.0				
12		BoxCollider	13.913	6.1139	17.2549	0.5	0.5	0.5	0.5	0.1333	13.5828	15.652	1.0	1.0	1.0				
13		BoxCollider	13.913	6.1139	25.0599	0.7071		0.7071		0.1333	13.5828	15.6519	1.0	1.0	1.0				
