Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	11.05	2.0	80.0				1.0	5.0	4.0	5.0	1.0	1.0	1.0				
2		BoxCollider	16.0499	1.875	80.0				1.0	5.0	3.75	5.0	1.0	1.0	1.0				
3		BoxCollider	21.0499	1.75	80.0				1.0	5.0	3.5	5.0	1.0	1.0	1.0				
4		BoxCollider	26.0499	1.625	80.0				1.0	5.0	3.25	5.0	1.0	1.0	1.0				
5		BoxCollider	31.0499	1.5	80.0				1.0	5.0	3.0	5.0	1.0	1.0	1.0				
6		BoxCollider	36.0499	1.375	80.0				1.0	5.0	2.75	5.0	1.0	1.0	1.0				
7		BoxCollider	46.0499	1.125	80.0				1.0	5.0	2.25	5.0	1.0	1.0	1.0				
8		BoxCollider	51.0499	1.0	80.0				1.0	5.0	2.0	5.0	1.0	1.0	1.0				
9		BoxCollider	56.0499	0.875	80.0				1.0	5.0	1.75	5.0	1.0	1.0	1.0				
10		BoxCollider	61.0499	0.75	80.0				1.0	5.0	1.5	5.0	1.0	1.0	1.0				
11		BoxCollider	66.05	0.625	80.0				1.0	5.0	1.25	5.0	1.0	1.0	1.0				
12		BoxCollider	71.05	0.5	80.0				1.0	5.0	1.0	5.0	1.0	1.0	1.0				
13		BoxCollider	76.05	0.375	80.0				1.0	5.0	0.75	5.0	1.0	1.0	1.0				
14		BoxCollider	81.05	0.25	80.0				1.0	5.0	0.5	5.0	1.0	1.0	1.0				
15		BoxCollider	86.05	0.125	80.0				1.0	5.0	0.25	5.0	1.0	1.0	1.0				
16		BoxCollider		0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
17		BoxCollider	1.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
18		BoxCollider	2.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
19		BoxCollider	3.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
20		BoxCollider	4.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
21		BoxCollider	5.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
22		BoxCollider	6.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
23		BoxCollider	7.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
24		BoxCollider	8.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
25		BoxCollider	9.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
26		BoxCollider	10.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
27		BoxCollider	11.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
28		BoxCollider	12.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
29		BoxCollider	13.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
30		BoxCollider	14.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
