Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1	Room1	BoxCollider	12.1	-1.3519	-13.43				1.0				22.54	6.6782	25.0				
2	Room1	BoxCollider	25.9509	0.3846	-9.2492				1.0				8.0965	3.2047	19.286				
3	Room1	BoxCollider	27.0409	0.2186	-21.4614			-0.1503	0.9886				8.0965	1.1627	6.2229				
4	Room1	BoxCollider	30.6809	-1.5019	-13.0708				1.0				8.0965	3.0	27.2667				
5	Room1	BoxCollider	32.8732	0.5327	-21.0647				1.0				0.1792	1.3065	5.4703				
6	Room1	BoxCollider	42.7928	1.4869	-17.3514				1.0				19.6542	1.0	33.3579				
7	Room1	BoxCollider	32.7386	0.6875	-14.7079				1.0				0.4483	1.616	7.6845				
8	Room1	BoxCollider	32.838	0.7559	-8.5453				1.0				0.2756	1.7098	6.2072				
9	Room1	BoxCollider	32.6389	0.2199	-9.9576				1.0				0.6421	1.9367	7.7138				
10	Room1	BoxCollider	3.9219	2.5109	-4.715				1.0				7.2341	4.4979	10.4693				
11	Room1	BoxCollider	4.306	2.8599	-22.354				1.0				8.6516	5.1984	8.1056				
12	Room1	BoxCollider	3.427	2.513	-15.024				1.0				4.5078	4.5037	6.2596				
13	Room1	BoxCollider	17.2774	8.755	2.933				1.0				29.2749	16.9877	5.3659				
14	Room1	BoxCollider	12.0666	3.3627	-3.7451				1.0				2.9799	2.7581	4.02				
15	Room1	BoxCollider	17.6986	2.9228	-2.6054				1.0				8.8461	1.8783	3.4748				
16	Room1	BoxCollider	27.9198	3.2295	-3.4279				1.0				3.206	2.4916	1.7548				
17	Room1	BoxCollider	23.6749	6.885	-28.888				1.0				19.304	20.2033	9.9339				
18	Room1	BoxCollider	11.1347	9.237	-30.1534				1.0				10.5543	17.8863	7.4028				
19	Room1	BoxCollider	31.0664	7.8692	-22.9246				1.0				1.3781	16.5985	2.1049				
20	Room1	BoxCollider	30.9871	8.1102	-5.0953				1.0				1.3748	17.0805	2.0718				
21	Room1	BoxCollider	31.1159	4.156	-3.456				1.0				4.2758	8.2452	3.4088				
22	Room1	BoxCollider	36.576	2.8209	-4.9089				1.0				9.1731	1.6745	3.4054				
23	Room1	BoxCollider	48.472	2.8209	-6.471				1.0				6.4277	1.6745	4.4998				
24	Room1	BoxCollider	48.9917	2.9179	-19.3845				1.0				3.0892	1.8678	2.8425				
25	Room1	BoxCollider	49.0744	2.9149	-28.9727				1.0				2.924	1.8627	6.0723				
26	Room1	BoxCollider	34.0089	8.7299	-0.671				1.0				10.0981	17.9178	3.9989				
27	Room1	BoxCollider	58.2949	8.8179	-16.2501				1.0				15.6661	17.7431	33.9015				
28	Room1	BoxCollider	35.659	4.9983	-32.3839				1.0				1.9344	10.8568	3.5378				
29	Room1	BoxCollider	46.8392	4.9983	-32.3839				1.0				2.0759	10.8568	3.4773				
30	Room1	BoxCollider	50.2099	6.759	-32.1809				1.0				4.7886	9.5506	4.739				
31	Room1	BoxCollider	49.271	8.1102	-23.308				1.0				1.8043	17.0805	1.394				
32	Room1	BoxCollider	9.989	2.0539	-26.184				1.0				4.0692	3.5873	5.8072				
33	Room1	BoxCollider	17.7649	4.511	-26.093				1.0				3.1502	8.5009	5.9897				
34	Room1	BoxCollider	27.8544	3.4579	-25.8369				1.0				10.9727	6.3953	6.5024				
35	Room1	BoxCollider	32.3699	3.2699	-23.8299				1.0				4.0593	6.0185	2.9839				
36	Room1	BoxCollider	32.8172	2.0808	-28.7259				1.0				4.954	3.6407	5.666				
37	Room1	BoxCollider	33.422	3.8945	-27.8206				1.0				1.9163	7.2686	2.8446				
38	Room1	BoxCollider	7.386	4.6389	-26.1669				1.0				4.2978	8.7562	4.362				
39	Room1	BoxCollider	4.76	9.437	-24.204				1.0				6.5346	18.3523	8.2872				
40	Room1	BoxCollider	3.539	8.302	-12.454				1.0				6.468	7.9018	5.7475				
41	Room1	BoxCollider	33.6474	10.7515	-23.3735				1.0				2.3672	2.3041	2.5354				
42	Room1	BoxCollider	33.7052	11.074	-28.266				1.0				2.4828	4.631	4.668				
43	Room1	BoxCollider	-1.271	8.1339	-16.3339				1.0				10.0652	15.745	8.6781				
44	Room1	BoxCollider	3.8073	2.923	-11.2819				1.0				5.2684	2.8552	2.9676				
45	Room1	BoxCollider	5.6501	2.5174	-14.3524				1.0				0.9141	2.1101	2.1403				
46	Room1	BoxCollider	1.4119	6.486	-8.935				1.0				7.2317	5.074	9.9574				
47	Room1	BoxCollider	-4.44	11.168	-2.44				1.0				7.2317	18.0061	22.8173				
48	Room1	BoxCollider	16.4039	13.3479	-26.7				1.0				10.7272	9.5992	3.2959				
49	Room1	BoxCollider	16.2299	5.392	-23.766				1.0				1.3781	13.6818	2.1049				
50	Room1	BoxCollider	3.834	7.7343	-15.2503				1.0				2.2749	2.3987	3.1988				
51	Room1	BoxCollider	3.6199	10.868	-1.6699				1.0				6.6281	12.8971	6.1472				
52	Room1	BoxCollider	17.7569	4.4003	-0.8309				1.0				23.4743	4.8334	4.9178				
53	Room1	BoxCollider	19.125	8.5764	-1.131				1.0				4.2633	4.3966	5.5179				
54	Room1	BoxCollider	16.8208	11.5066	-0.9958				1.0				4.2619	1.9307	5.2494				
55	Room1	BoxCollider	13.928	10.696	-0.5809				1.0				10.8437	9.405	3.3909				
56	Room1	BoxCollider	26.989	6.182	-1.0579				1.0				4.084	8.5698	4.7883				
57	Room1	BoxCollider	33.3987	3.6967	-4.5869				1.0				2.7712	1.2002	3.4993				
58	Room1	BoxCollider	38.852	3.868	-2.8399				1.0				12.7351	5.4806	3.4993				
59	Room1	BoxCollider	38.7328	11.3631	-2.4091				1.0				2.8102	6.5336	2.6377				
60	Room1	BoxCollider	38.3549	8.5299	1.396				1.0				13.7609	9.7038	5.6505				
61	Room1	BoxCollider	29.9517	8.225	-23.798				1.0				6.7879	3.1238	1.6859				
62	Room1	BoxCollider	44.0638	9.5506	-3.3945				1.0				2.8082	2.836	4.6086				
63	Room1	BoxCollider	45.6366	4.4549	-3.842				1.0				3.2414	6.2862	5.5035				
64	Room1	BoxCollider	45.636	9.4499	-0.967				1.0				4.3419	16.2762	7.6722				
65	Room1	BoxCollider	47.1559	13.85	-3.3206				1.0				2.8082	2.836	4.4606				
66	Room1	BoxCollider	49.09	5.19	-2.7964				1.0				2.8082	2.836	3.4134				
67	Room1	BoxCollider	50.1281	6.8159	-8.583				1.0				3.1147	3.5904	7.6926				
68	Room1	BoxCollider	50.3842	4.49	-15.6288				1.0				2.6024	5.0206	8.8466				
69	Room1	BoxCollider	49.6356	2.8115	-17.1574				1.0				2.152	1.6548	1.5174				
70	Room1	BoxCollider	49.0998	8.1555	-10.718				1.0				1.2192	1.4158	1.7315				
71	Room1	BoxCollider	49.0997	2.0685	-14.4268				1.0				0.5845	1.5299	4.4372				
72	Room1	BoxCollider	49.5299	6.729	-12.727				1.0				1.2192	1.4158	1.7315				
73	Room1	BoxCollider	49.5579	7.7953	-19.3868				1.0				1.9567	3.094	3.1604				
74	Room1	BoxCollider	49.7799	8.76	-23.4358				1.0				1.5119	14.0602	5.9525				
75	Room1	BoxCollider	49.4075	13.2981	-26.9687				1.0				2.2577	2.7978	2.851				
76	Room1	BoxCollider	49.702	5.493	-27.7339				1.0				1.6685	8.6071	5.0534				
77	Room1	BoxCollider	49.4928	4.8193	-28.9204				1.0				2.4375	1.81	1.7864				
78	Room1	BoxCollider	49.4928	9.1616	-30.068				1.0				2.4375	2.5269	1.7864				
79	Room2	BoxCollider	43.4782	1.4869	-48.4249				1.0				26.3201	1.0	33.3652				
80	Room2	BoxCollider	42.0002	3.4898	-59.8249				1.0				2.0834	3.1127	7.829				
81	Room2	BoxCollider	42.6881	3.4898	-66.6269				1.0				23.0991	3.1127	7.829				
82	Room2	BoxCollider	42.6881	6.8569	-72.4571				1.0				23.0991	4.3268	5.3635				
83	Room2	BoxCollider	33.9636	6.8569	-70.5041				1.0				6.3904	4.3268	5.3635				
84	Room2	BoxCollider	49.9836	6.8569	-70.5041				1.0				6.3904	4.3268	5.3635				
85	Room2	BoxCollider	47.0559	5.2639	-69.2318				1.0				2.2914	1.196	3.8841				
86	Room2	BoxCollider	27.8829	11.6639	-50.554				1.0				6.0965	20.193	39.9091				
87	Room2	BoxCollider	61.1809	10.92	-52.9659				1.0				13.9506	17.8812	39.1524				
88	Room2	BoxCollider	54.2299	3.8929	-38.6329				1.0				8.7971	5.8114	4.2593				
89	Room2	BoxCollider	52.695	2.6412	-48.6313				1.0				3.1599	1.3224	9.1705				
90	Room2	BoxCollider	52.803	5.7451	-57.0097				1.0				3.8762	7.5302	3.4119				
91	Room2	BoxCollider	52.6599	8.868	-54.3577				1.0				2.1302	13.7763	1.4522				
92	Room2	BoxCollider	54.276	12.4499	-70.027				1.0				4.2948	24.5402	5.7927				
93	Room2	BoxCollider	31.4479	13.057	-70.0309				1.0				4.5533	11.9369	5.7836				
94	Room2	BoxCollider	32.352	8.7119	-40.5499				1.0				2.6419	14.6335	1.7798				
95	Room2	BoxCollider	52.3227	14.4098	-72.4686				1.0				8.2016	11.2597	5.4331				
96	Room2	BoxCollider	31.9349	14.4098	-72.4259				1.0				8.0056	11.2597	5.3481				
97	Room2	BoxCollider	47.6727	21.9599	-72.6839				1.0				8.2016	10.259	5.8637				
98	Room2	BoxCollider	36.7127	21.9899	-72.6839				1.0				8.2016	10.1988	5.8637				
99	Room2	BoxCollider	52.6699	5.1519	-34.4399				1.0				7.6339	9.2763	4.5877				
100	Room2	BoxCollider	54.3919	3.4432	-44.8886				1.0				3.1599	2.9289	9.345				
101	Room2	BoxCollider	53.2253	1.8099	-42.8866				1.0				2.0993	1.3224	2.564				
102	Room2	BoxCollider	53.1281	2.8385	-41.0441				1.0				2.2939	2.7995	1.8078				
103	Room2	BoxCollider	53.804	3.7109	-44.0149				1.0				2.2939	2.7995	1.8078				
104	Room2	BoxCollider	53.804	4.024	-48.513				1.0				2.2939	2.7995	1.8078				
105	Room2	BoxCollider	53.1138	3.398	-47.511				1.0				1.7665	0.7296	1.3958				
