Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1		BoxCollider	148.4329	39.4819	143.3809		0.4787		0.8779	1.2	8.0441	1.0	1.0	1.0	1.0				
2		BoxCollider	161.2899	39.4819	143.3809		0.4787		0.8779	1.2	8.0441	1.0	1.0	1.0	1.0				
3		BoxCollider	147.7604	39.4819	144.0133		0.2526		0.9675	1.2	8.0441	1.0	1.0	1.0	1.0				
4		BoxCollider	160.6174	39.4819	144.0133		0.2526		0.9675	1.2	8.0441	1.0	1.0	1.0	1.0				
5		BoxCollider	146.8815	39.4819	144.2429				1.0	1.2	8.0441	1.0	1.0	1.0	1.0				
6		BoxCollider	124.763	39.4819	158.8099				1.0	2.5	8.0441	1.0	1.0	1.0	1.0				
7		BoxCollider	129.6999	39.4819	189.44		0.6363		0.7713	2.5	8.0441	1.0	1.0	1.0	1.0				
8		BoxCollider	181.8202	39.4819	183.3934		0.9999		-0.0124	2.5	8.0441	1.0	1.0	1.0	1.0				
9		BoxCollider	161.399	39.4819	202.0753		0.9111		0.4121	4.5656	8.0441	2.1932	1.0	1.0	1.0				
10		BoxCollider	176.9907	39.4819	152.9707		0.7603		-0.6495	2.5	8.0441	1.0	1.0	1.0	1.0				
11		BoxCollider	126.9651	39.4819	158.3582		0.201		0.9795	2.5	8.0441	1.0	1.0	1.0	1.0				
12		BoxCollider	129.675	39.4819	187.1923		0.7784		0.6277	2.5	8.0441	1.0	1.0	1.0	1.0				
13		BoxCollider	179.63	39.4819	183.8999		0.977		-0.2131	2.5	8.0441	1.0	1.0	1.0	1.0				
14		BoxCollider	157.77	39.4819	199.4465		0.9753		0.2206	5.483	8.0441	2.1932	1.0	1.0	1.0				
15		BoxCollider	177.093	39.4819	155.2164		0.6142		-0.7891	2.5	8.0441	1.0	1.0	1.0	1.0				
16		BoxCollider	128.7545	39.4819	157.0543		0.4143		0.91	2.5	8.0441	1.0	1.0	1.0	1.0				
17		BoxCollider	129.24	39.4819	185.4275		0.8988		0.4383	2.5	8.0441	1.0	1.0	1.0	1.0				
18		BoxCollider	177.8737	39.4819	185.248		0.9048		-0.4257	2.5	8.0441	1.0	1.0	1.0	1.0				
19		BoxCollider	153.0299	39.4819	198.3899		0.9999		-0.0024	5.483	8.0441	2.1932	1.0	1.0	1.0				
20		BoxCollider	178.1015	39.4819	157.1875		0.4227		-0.9062	2.5	8.0441	1.0	1.0	1.0	1.0				
21		BoxCollider	129.6755	39.4819	155.1222		0.6432		0.7656	2.5	8.0441	1.0	1.0	1.0	1.0				
22		BoxCollider	127.0134	39.4819	183.9161		0.9834		0.1813	2.5	8.0441	1.0	1.0	1.0	1.0				
23		BoxCollider	177.001	39.4819	187.2024		0.7575		-0.6527	2.5	8.0441	1.0	1.0	1.0	1.0				
24		BoxCollider	148.5207	39.4819	199.6656		0.9627		-0.2704	5.483	8.0441	2.1932	1.0	1.0	1.0				
25		BoxCollider	179.8661	39.4819	158.3988		0.1643		-0.9864	2.5	8.0441	1.0	1.0	1.0	1.0				
26		BoxCollider	129.6784	39.4819	152.8303		0.7648		0.6442	2.5	8.0441	0.9999	1.0	1.0	1.0				
27		BoxCollider	124.7639	39.4819	183.4774		0.9999		0.0102	2.5	8.0441	1.0	1.0	1.0	1.0				
28		BoxCollider	177.0552	39.4819	189.4938		0.6346		-0.7727	2.5	8.0441	1.0	1.0	1.0	1.0				
29		BoxCollider	145.0697	39.4819	202.5735		0.9022		-0.4312	4.4341	8.0441	2.1932	1.0	1.0	1.0				
30		BoxCollider	182.1295	39.4819	158.7597		-0.0069		-0.9999	2.5	8.0441	1.0	1.0	1.0	1.0				
31		BoxCollider	128.5117	39.4819	150.2503		0.8821		0.471	3.7097	8.0441	1.0	1.0	1.0	1.0				
32		BoxCollider	122.0091	39.4819	184.1324		0.9802		-0.1979	3.7097	8.0441	1.0	1.0	1.0	1.0				
33		BoxCollider	178.2859	39.4819	192.0438		0.46		-0.8879	3.7097	8.0441	1.0	1.0	1.0	1.0				
34		BoxCollider	184.86	39.4819	158.0099		-0.2148		-0.9766	3.7097	8.0441	1.0	1.0	1.0	1.0				
35		BoxCollider	122.0037	39.4819	158.018		-0.2248		0.9743	3.8452	8.0441	1.0	1.0	1.0	1.0				
36		BoxCollider	128.3981	39.4819	191.9983		0.4466		0.8947	3.8452	8.0441	1.0	1.0	1.0	1.0				
37		BoxCollider	184.5982	39.4819	184.1163		0.9771		0.2126	3.8452	8.0441	1.0	1.0	1.0	1.0				
38		BoxCollider	178.2035	39.4819	150.369		0.8868		-0.4619	3.8452	8.0441	0.9999	1.0	1.0	1.0				
39		BoxCollider	159.7384	39.4819	144.2429				1.0	1.2	8.0441	1.0	1.0	1.0	1.0				
40		BoxCollider	146.0621	39.4819	143.9931		-0.2914		0.9565	1.2	8.0441	1.0	1.0	1.0	1.0				
41		BoxCollider	158.9192	39.4819	143.9931		-0.2914		0.9565	1.2	8.0441	1.0	1.0	1.0	1.0				
42		BoxCollider	145.4082	39.4819	143.3025		-0.4943		0.8692	1.2	8.0441	1.0	1.0	1.0	1.0				
43		BoxCollider	158.2653	39.4819	143.3025		-0.4943		0.8692	1.2	8.0441	1.0	1.0	1.0	1.0				
44		BoxCollider	145.0308	39.4819	142.238		-0.6392		0.7689	1.4504	8.0441	1.0	1.0	1.0	1.0				
45		BoxCollider	157.8878	39.4819	142.238		-0.6392		0.7689	1.4504	8.0441	1.0	1.0	1.0	1.0				
46		BoxCollider	148.8843	39.4819	142.2687		0.6145		0.7889	1.5603	8.0441	1.0	1.0	1.0	1.0				
47		BoxCollider	161.7413	39.4819	142.2687		0.6145		0.7889	1.5603	8.0441	1.0	1.0	1.0	1.0				
48		BoxCollider	146.9832	39.4819	138.8282		0.7071		0.7071	5.6126	8.0441	5.1539	1.0	1.0	1.0				
49		BoxCollider	159.8401	39.4819	138.8282		0.7071		0.7071	5.6126	8.0441	5.1539	1.0	1.0	1.0				
50		BoxCollider	167.5881	39.4819	140.5274		0.7071		0.7071	2.2141	8.0441	11.0751	1.0	1.0	1.0				
51		BoxCollider	153.66	39.4819	131.5899		0.7071		0.7071	2.2141	8.0441	8.5832	1.0	1.0	1.0				
52		BoxCollider	157.6799	39.4819	133.4299		0.1249		0.9921	2.2141	8.0441	8.5832	1.0	1.0	1.0				
53		BoxCollider	149.21	39.4819	133.32		0.9918		0.1272	2.2141	8.0441	8.5832	1.0	1.0	1.0				
54		BoxCollider	183.3273	39.4819	153.0473		0.3465		0.938	2.2141	8.0441	33.9728	1.0	1.0	1.0				
55		BoxCollider	194.1042	39.4819	170.9219				1.0	2.2141	8.0441	11.3734	1.0	1.0	1.0				
56		BoxCollider	183.0894	39.4819	189.8885		-0.3326		0.943	2.2141	8.0441	35.8933	1.0	1.0	1.0				
57		BoxCollider	153.2135	39.4819	203.4508		-0.7071		0.7071	2.2141	8.0441	38.9557	1.0	1.0	1.0				
58		BoxCollider	123.276	39.4819	189.8217		-0.9437		0.3306	2.2141	8.0441	36.0563	1.0	1.0	1.0				
59		BoxCollider	112.2673	39.4819	170.7635		-1.0			2.2141	8.0441	11.3249	1.0	1.0	1.0				
60		BoxCollider	123.1399	39.4819	152.94		-0.938		-0.3463	2.2141	8.0441	34.067	1.0	1.0	1.0				
61		BoxCollider	139.0989	39.4819	140.3811		-0.7071		-0.7071	2.2141	8.0441	11.4635	1.0	1.0	1.0				
62		BoxCollider	133.0529	35.29	170.8256				1.0	42.0169	2.0456	10.4181	1.0	1.0	1.0				
63		BoxCollider	173.5661	35.29	170.8256		-1.0			42.1773	2.0456	10.4181	1.0	1.0	1.0				
64		BoxCollider	133.91	35.29	162.11		-0.3475		0.9376	28.6246	2.0456	34.0208	1.0	1.0	1.0				
65		BoxCollider	153.3621	35.29	154.46		-0.7071		0.7071	28.6246	2.0456	38.8041	1.0	1.0	1.0				
66		BoxCollider	172.8509	35.29	162.2971		-0.9365		0.3504	28.6246	2.0456	33.6276	1.0	1.0	1.0				
67		BoxCollider	172.3583	35.29	180.7872		-0.9431		-0.3323	28.6246	2.0456	35.6756	1.0	1.0	1.0				
68		BoxCollider	153.3822	35.29	189.3999		-0.7071		-0.7071	28.6246	2.0456	37.891	1.0	1.0	1.0				
69		BoxCollider	153.3899	36.2916	189.0046	0.0905	-0.7021	0.0905	-0.7004	5.0401	2.0456	3.132	1.0	1.0	1.0				
70		BoxCollider	140.7729	36.2915	193.2942	0.115	-0.8911	0.0563	-0.4351	5.0401	2.0456	2.8204	1.0	1.0	1.0				
71		BoxCollider	158.8558	36.29	189.75	0.0776	-0.6023	0.1018	-0.7878	5.0401	2.0456	3.132	1.0	1.0	1.0				
72		BoxCollider	145.425	36.29	190.6278	0.1064	-0.8251	0.0711	-0.5501	5.0401	2.0456	3.132	1.0	1.0	1.0				
73		BoxCollider	161.5167	36.2891	190.645	0.0715	-0.5547	0.1062	-0.8221	5.0401	2.0456	3.132	1.0	1.0	1.0				
74		BoxCollider	148.076	36.2891	189.7035	0.1021	-0.7911	0.0773	-0.598	5.0401	2.0456	3.132	1.0	1.0	1.0				
75		BoxCollider	163.8352	36.2883	191.8457	0.0612	-0.4749	0.1125	-0.8706	5.0401	2.0456	3.132	1.0	1.0	1.0				
76		BoxCollider	150.6437	36.2883	189.2306	0.0943	-0.7314	0.0865	-0.6697	5.0401	2.0456	3.132	1.0	1.0	1.0				
77		BoxCollider	165.8665	36.2876	193.3415	0.0533	-0.4137	0.1164	-0.9013	5.0401	2.0456	2.6716	1.0	1.0	1.0				
78		BoxCollider	156.128	36.2908	189.1914	0.0839	-0.651	0.0967	-0.7481	5.0401	2.0456	3.132	1.0	1.0	1.0				
79		BoxCollider	142.9275	36.2908	191.8589	0.1107	-0.8583	0.0642	-0.4968	5.0401	2.0456	3.132	1.0	1.0	1.0				
80		BoxCollider	134.5684	35.29	180.8049		-0.3317		-0.9433	28.6246	2.0456	35.466	1.0	1.0	1.0				
81		BoxCollider	153.4299	35.5	137.0294				1.0	9.8009	2.0456	9.4794	1.0	1.0	1.0				
82		BoxCollider	153.4096	36.775	197.8842		-0.7079		-0.7062	13.8608	2.0456	2.6319	1.0	1.0	1.0				
83		BoxCollider	146.69	36.775	200.4113		-0.9084		-0.418	14.314	2.0456	2.5277	1.0	1.0	1.0				
84		BoxCollider	156.5254	36.775	198.296		-0.6073		-0.7944	13.739	2.0456	2.6319	1.0	1.0	1.0				
85		BoxCollider	148.8562	36.775	198.8625		-0.832		-0.5547	13.8636	2.0456	2.6319	1.0	1.0	1.0				
86		BoxCollider	158.1999	36.775	198.86		-0.5593		-0.8289	13.7425	2.0456	2.6319	1.0	1.0	1.0				
87		BoxCollider	150.5	36.775	198.24		-0.7977		-0.6029	13.7341	2.0456	2.6319	1.0	1.0	1.0				
88		BoxCollider	159.0991	36.775	199.4304		-0.4788		-0.8778	14.0085	2.0456	2.6319	1.0	1.0	1.0				
89		BoxCollider	151.412	36.775	198.0139		-0.7374		-0.6753	13.741	2.0456	2.6319	1.0	1.0	1.0				
90		BoxCollider	160.3419	36.775	200.2126		-0.4171		-0.9088	13.9981	2.0456	2.245	1.0	1.0	1.0				
91		BoxCollider	154.9053	36.775	197.9595		-0.6564		-0.7543	13.8191	2.0456	2.6319	1.0	1.0	1.0				
92		BoxCollider	147.6399	36.775	199.5		-0.8685		-0.4955	13.9533	2.0456	2.6319	1.0	1.0	1.0				
